date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-28,109,95,73135.0,50825.0,21,15
2026-05-29,191,97,226526.0,169108.0,35,24
2026-06-01,547,339,610507.0,111772.0,64,29
2026-06-02,146,637,252628.0,171123.0,21,22
2026-06-03,148,74,166308.0,37408.0,13,14
2026-06-04,76,250,98675.0,201123.0,17,14
2026-06-05,369,42,98362.0,32100.0,17,11
2026-06-08,168,88,102856.0,98867.0,19,20
2026-06-09,69,49,60897.0,47401.0,15,11
2026-06-10,85,7,71908.0,7870.0,14,3
2026-06-11,172,189,114629.0,411874.0,29,16
2026-06-12,352,90,228297.0,118695.0,30,17
2026-06-15,187,69,143965.0,100860.0,26,17
2026-06-16,477,122,375620.0,68147.0,30,21
2026-06-17,534,2879,444465.0,3168950.0,33,37
2026-06-18,757,142,355469.0,178854.0,34,26
2026-06-22,184,147,108724.0,48202.0,28,17
2026-06-23,251,8,141016.0,20936.0,26,6
2026-06-24,370,9,193550.0,16752.0,24,6
2026-06-25,337,1305,113133.0,2292533.0,17,10
2026-06-26,87,31,49884.0,38515.0,20,15
2026-06-29,150,77,204287.0,40376.0,19,12
2026-06-30,162,29,81490.0,126901.0,22,12
2026-07-01,190,86,157609.0,191885.0,24,22
2026-07-02,254,117,103939.0,169447.0,25,14
2026-07-06,872,118,818876.0,124150.0,22,21
2026-07-07,1252,68,812310.9999999999,44089.0,37,18
2026-07-08,126,58,166904.0,34726.0,21,18
2026-07-09,59,61,91431.0,109819.0,14,14
2026-07-10,31,78,44552.0,71579.0,13,19
2026-07-13,335,209,508278.0,215292.0,34,29
2026-07-14,301,69,499305.0,50136.0,19,18
2026-07-15,233,52,403889.0,29522.0,27,15
2026-07-16,327,152,383867.0,155890.0,48,19
2026-07-17,567,235,371813.0,603614.0,33,22
2026-07-20,419,111,332019.0,35673.0,24,10
2026-07-21,274,55,480710.0,13200.0,14,13
2026-07-22,191,90,226735.0,105077.0,23,21
2026-07-23,126,36,114708.0,9574.0,15,12
2026-07-24,54,111,112007.0,176206.0,19,13
2026-07-27,390,202,409990.0,166510.0,49,29
2026-07-28,1921,353,2220590.0,306514.0,71,30
2026-07-29,677,545,900358.0,675379.0,62,39
2026-07-30,115,126,175332.0,145692.0,38,18
2026-07-31,109,164,235282.0,80403.0,16,11
2026-08-03,417,354,367558.0,972257.0,31,30
2026-08-04,426,151,501925.0,193440.0,41,20
2026-08-05,1802,545,1315092.0,886829.0,60,41
2026-08-06,2324,2179,6796529.0,1639714.0,124,89
2026-08-07,422,765,1617989.0,857801.0,74,61
2026-08-10,524,440,1326582.0,386664.0,45,41
2026-08-11,247,481,642776.0,503519.0,41,34
2026-08-12,374,241,1719471.0,182983.0,43,23
2026-08-13,434,237,1236384.0,223550.0,39,25
2026-08-14,641,652,2024319.0,851094.0,40,21
2026-08-17,330,187,1195598.0,199399.0,39,25
2026-08-18,545,475,1470135.0,2192739.0,32,17
2026-08-19,473,851,1028518.0,1479881.0,36,28
2026-08-20,246,353,1120361.0,606470.0,39,33
2026-08-21,560,300,2051206.0,472314.0,83,28
2026-08-24,124,679,384954.0,773364.0,31,28
2026-08-25,192,362,167697.0,783373.0,27,28
2026-08-26,146,139,675697.0,191485.0,25,22
2026-08-27,254,1858,824843.0,1357862.0,47,28
2026-08-28,303,1210,920161.0,1266216.0,42,31
2026-08-31,309,294,410612.0,221617.0,34,16
2026-09-01,323,575,1565918.0,595587.0,33,21
2026-09-02,576,409,3440894.0,388242.0,26,13
2026-09-03,191,785,573558.0,759942.0,32,25
2026-09-04,715,229,2650472.0,259491.0,34,29
2026-09-08,1358,710,2360039.0,1245047.0,42,42
2026-09-09,1024,1044,2391080.0,2292420.0,32,27
2026-09-10,93,123,158044.0,204232.0,25,9
2026-09-11,149,68,349427.0,96477.0,19,8
2026-09-14,195,22,148539.0,15922.0,19,8
2026-09-15,101,815,168914.0,1248585.0,19,21
2026-09-16,396,1200,1021300.0,1658555.0,30,26
2026-09-17,769,588,2508940.0,1192227.0,44,30
2026-09-18,187,121,346277.0,38509.0,31,15
2026-09-21,46,19,45654.0,5860.0,15,4
