date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-13,0,0,0.0,0.0,,
2026-01-14,0,0,0.0,0.0,,
2026-01-15,26,0,1960.0,0.0,3.0,0.0
2026-01-16,0,0,0.0,0.0,,
2026-01-20,1,61,250.0,26382.0,1.0,3.0
2026-01-21,0,0,0.0,0.0,,
2026-01-22,0,0,0.0,0.0,,
2026-01-23,0,0,0.0,0.0,,
2026-01-26,0,2,0.0,944.0,0.0,2.0
2026-01-27,0,0,0.0,0.0,,
2026-01-28,0,0,0.0,0.0,,
2026-01-29,0,0,0.0,0.0,,
2026-01-30,0,1,0.0,925.0,0.0,1.0
2026-02-02,0,0,0.0,0.0,,
2026-02-03,0,4,0.0,212.0,0.0,1.0
2026-02-04,2,6,3400.0,7200.0,1.0,1.0
2026-02-05,2,0,1000.0,0.0,1.0,0.0
2026-02-06,0,1380,0.0,86628.0,0.0,3.0
2026-02-09,0,0,0.0,0.0,,
2026-02-10,2,0,348.0,0.0,1.0,0.0
2026-02-11,101,0,21125.0,0.0,2.0,0.0
2026-02-12,6,2,4438.0,2770.0,3.0,1.0
2026-02-13,51,0,16300.0,0.0,2.0,0.0
2026-02-17,0,0,0.0,0.0,,
2026-02-18,40,0,14000.0,0.0,1.0,0.0
2026-02-19,10,0,2150.0,0.0,1.0,0.0
2026-02-20,0,0,0.0,0.0,,
2026-02-23,0,59,0.0,8850.0,0.0,1.0
2026-02-24,0,0,0.0,0.0,,
2026-02-25,0,0,0.0,0.0,,
2026-02-26,0,0,0.0,0.0,,
2026-02-27,0,0,0.0,0.0,,
2026-03-02,0,0,0.0,0.0,,
2026-03-03,0,0,0.0,0.0,,
2026-03-04,0,0,0.0,0.0,,
2026-03-05,0,0,0.0,0.0,,
2026-03-06,1,0,250.0,0.0,1.0,0.0
2026-03-09,0,1,0.0,994.9999999999999,0.0,1.0
2026-03-10,0,0,0.0,0.0,,
2026-03-11,0,0,0.0,0.0,,
2026-03-12,7,0,2510.0,0.0,2.0,0.0
2026-03-13,5,0,2550.0,0.0,1.0,0.0
2026-03-16,199,0,353657.0,0.0,6.0,0.0
2026-03-17,6,0,3120.0,0.0,2.0,0.0
2026-03-18,20,0,3660.0,0.0,2.0,0.0
2026-03-19,0,10,0.0,50.0,0.0,1.0
2026-03-20,0,0,0.0,0.0,,
2026-03-23,59,6,3835.0,569.9999999999999,1.0,1.0
2026-03-24,0,0,0.0,0.0,,
2026-03-25,1,2,210.0,269.0,1.0,2.0
2026-03-26,2,0,720.0,0.0,1.0,0.0
2026-03-27,1,0,125.0,0.0,1.0,0.0
2026-03-30,0,1,0.0,146.0,0.0,1.0
2026-03-31,5,0,3884.9999999999995,0.0,1.0,0.0
2026-04-01,0,1,0.0,210.0,0.0,1.0
2026-04-02,50,0,18500.0,0.0,1.0,0.0
2026-04-06,0,59,0.0,6666.999999999999,0.0,1.0
2026-04-07,0,0,0.0,0.0,,
2026-04-08,0,0,0.0,0.0,,
2026-04-09,0,0,0.0,0.0,,
2026-04-10,0,0,0.0,0.0,,
2026-04-13,5,1,2610.0,70.0,2.0,1.0
2026-04-14,7,0,1116.0,0.0,2.0,0.0
2026-04-15,42,0,4200.0,0.0,1.0,0.0
2026-04-16,0,0,0.0,0.0,,
2026-04-17,0,1,0.0,130.0,0.0,1.0
2026-04-20,2,0,1872.0,0.0,1.0,0.0
2026-04-21,12,0,1680.0,0.0,2.0,0.0
2026-04-22,0,0,0.0,0.0,,
2026-04-23,0,0,0.0,0.0,,
2026-04-24,0,0,0.0,0.0,,
2026-04-27,0,0,0.0,0.0,,
2026-04-28,0,0,0.0,0.0,,
2026-04-29,0,4,0.0,302.0,0.0,3.0
2026-04-30,0,0,0.0,0.0,,
2026-05-01,3,0,2100.0,0.0,1.0,0.0
2026-05-04,0,0,0.0,0.0,,
2026-05-05,0,0,0.0,0.0,,
2026-05-06,11,2,3541.9999999999995,300.0,4.0,1.0
2026-05-07,0,0,0.0,0.0,,
2026-05-08,4,0,630.0,0.0,2.0,0.0
2026-05-11,0,0,0.0,0.0,,
2026-05-12,0,0,0.0,0.0,,
2026-05-13,2,1,1400.0,200.0,1.0,1.0
2026-05-14,0,0,0.0,0.0,,
2026-05-15,29,1,7980.0,105.0,4.0,1.0
2026-05-18,0,0,0.0,0.0,,
2026-05-19,3,10,1175.0,515.0,2.0,2.0
2026-05-20,0,0,0.0,0.0,,
2026-05-21,0,0,0.0,0.0,,
2026-05-22,1,1,185.0,280.0,1.0,1.0
2026-05-26,2,2,324.0,165.0,1.0,2.0
2026-05-27,0,0,0.0,0.0,,
2026-05-28,17,2,10740.0,160.0,4.0,2.0
2026-05-29,4,0,440.0,0.0,2.0,0.0
2026-06-01,13,0,1411.0,0.0,2.0,0.0
2026-06-02,0,0,0.0,0.0,,
2026-06-03,0,0,0.0,0.0,,
2026-06-04,3,0,254.99999999999997,0.0,1.0,0.0
2026-06-05,4,0,140.0,0.0,1.0,0.0
2026-06-08,3,0,1852.0,0.0,2.0,0.0
2026-06-09,6,0,1248.0,0.0,2.0,0.0
2026-06-10,5,0,1100.0,0.0,1.0,0.0
2026-06-11,5,0,650.0,0.0,1.0,0.0
2026-06-12,1,0,155.0,0.0,1.0,0.0
2026-06-15,27,0,17385.0,0.0,3.0,0.0
2026-06-16,2,0,2046.0,0.0,2.0,0.0
2026-06-17,20,0,15652.0,0.0,6.0,0.0
2026-06-18,1,0,500.0,0.0,1.0,0.0
2026-06-22,6,0,1770.0,0.0,2.0,0.0
2026-06-23,5,0,800.0,0.0,1.0,0.0
2026-06-24,0,80,0.0,10400.0,0.0,1.0
2026-06-25,0,0,0.0,0.0,,
2026-06-26,0,0,0.0,0.0,,
2026-06-29,5,0,125.0,0.0,1.0,0.0
2026-06-30,0,0,0.0,0.0,,
2026-07-01,0,0,0.0,0.0,,
2026-07-02,0,0,0.0,0.0,,
2026-07-06,23,0,6594.0,0.0,3.0,0.0
2026-07-07,21,0,7981.0,0.0,3.0,0.0
2026-07-08,7,0,1023.0,0.0,2.0,0.0
2026-07-09,5,0,580.0,0.0,3.0,0.0
2026-07-10,4,0,100.0,0.0,1.0,0.0
2026-07-13,0,0,0.0,0.0,,
2026-07-14,2,6,470.0,60.00000000000001,1.0,1.0
2026-07-15,0,0,0.0,0.0,,
2026-07-16,102,0,35220.0,0.0,4.0,0.0
2026-07-17,15,0,12990.0,0.0,1.0,0.0
2026-07-20,85,0,20675.0,0.0,2.0,0.0
2026-07-21,12,0,84.00000000000001,0.0,1.0,0.0
2026-07-22,0,0,0.0,0.0,,
2026-07-23,0,0,0.0,0.0,,
2026-07-24,0,0,0.0,0.0,,
2026-07-27,0,0,0.0,0.0,,
2026-07-28,3,0,689.0,0.0,3.0,0.0
2026-07-29,0,4,0.0,540.0,0.0,1.0
2026-07-30,2,0,160.0,0.0,2.0,0.0
2026-07-31,0,4,0.0,600.0,0.0,1.0
2026-08-03,70,0,9585.0,0.0,3.0,0.0
2026-08-04,1,0,365.0,0.0,1.0,0.0
2026-08-05,0,0,0.0,0.0,,
2026-08-06,33,4,5645.0,400.0,4.0,1.0
2026-08-07,93,3,4711.0,1500.0,6.0,1.0
2026-08-10,79,4,18469.0,489.0,5.0,4.0
2026-08-11,17,0,5072.0,0.0,7.0,0.0
2026-08-12,12,5,4310.0,1000.0,2.0,1.0
2026-08-13,250,5,19495.0,2850.0,9.0,3.0
2026-08-14,33,1,3335.0,600.0,3.0,1.0
2026-08-17,30,1,1470.0,436.00000000000006,2.0,1.0
2026-08-18,33,3,10065.0,1341.0,2.0,2.0
2026-08-19,22,0,1591.0,0.0,4.0,0.0
2026-08-20,7,0,2290.0,0.0,3.0,0.0
2026-08-21,28,0,27460.0,0.0,5.0,0.0
2026-08-24,20,1,6170.0,115.99999999999999,4.0,1.0
2026-08-25,31,1,16830.0,580.0,3.0,1.0
2026-08-26,11,0,3275.0000000000005,0.0,2.0,0.0
2026-08-27,2,0,204.0,0.0,1.0,0.0
2026-08-28,0,1,0.0,145.0,0.0,1.0
