date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-12,9339,8686,4682122.0,2260363.0,214,139
2026-02-13,11523,6054,4967469.0,1761893.0,244,204
2026-02-17,449883,7819,454228273.0,1948354.0,231,126
2026-02-18,32131,15510,22259344.0,2407880.0,164,126
2026-02-19,10782,8286,3958377.0,3374596.0000000005,224,149
2026-02-20,20450,6897,8101219.0,1209427.0,168,120
2026-02-23,11548,7896,5404567.0,2808921.0,153,108
2026-02-24,4020,2585,1174298.0,843477.0,139,111
2026-02-25,12369,2481,10316580.0,656919.0,139,105
2026-02-26,8450,6605,2316720.0,2275779.0,160,135
2026-02-27,10794,6118,3736711.0,1855754.0,214,143
2026-03-02,28074,11177,12676230.0,3403705.0,276,205
2026-03-03,53747,9419,55801370.0,4036637.0,249,179
2026-03-04,16661,4651,5697210.0,1434674.0,218,177
2026-03-05,11210,4066,3463506.0,1662240.0,210,164
2026-03-06,17993,5416,4285644.0,1452510.0,241,164
2026-03-09,19747,3690,5790035.0,1066311.0,260,144
2026-03-10,11421,3985,4203691.0,1924120.0,206,141
2026-03-11,6651,3052,3998727.0,1223122.0,181,148
2026-03-12,22584,5185,9087790.0,1663887.0,247,175
2026-03-13,17155,11029,19213223.0,989069.0,256,151
2026-03-16,6704,5321,5394248.0,1961593.0,217,158
2026-03-17,11740,5446,6779866.0,1784081.0,229,155
2026-03-18,6836,2092,4172351.0,584503.0,215,157
2026-03-19,20014,6203,23761406.0,3910386.0,263,152
2026-03-20,27183,6725,24369763.0,3641413.0,291,219
2026-03-23,12974,6756,11736771.0,3692518.0,299,224
2026-03-24,14652,7377,12545671.0,4651333.0,325,211
2026-03-25,8589,7572,5857463.0,5249354.0,230,152
2026-03-26,12653,11112,9416414.0,5160951.0,333,209
2026-03-27,18880,6842,11736550.0,3054093.0,308,191
2026-03-30,9676,7594,10336402.0,2129863.0,304,241
2026-03-31,16163,7154,7279140.0,3289606.0,277,216
2026-04-01,11015,7446,5113882.0,4218552.0,298,218
2026-04-02,13062,7487,5607251.0,2609175.0,273,180
2026-04-06,5425,4143,3288934.0,1405719.0,214,168
2026-04-07,13193,7597,6019651.0,3629753.0,262,198
2026-04-08,12675,9915,5681076.0,4381698.0,320,227
2026-04-09,14545,9397,3386718.0,3933293.0,233,162
2026-04-10,10239,3537,3039316.0,1271629.0,224,162
2026-04-13,7530,3431,2744770.0,1555076.0,187,128
2026-04-14,19244,9888,6957054.0,2750071.0,265,171
2026-04-15,17264,3901,5458259.0,1815236.0,247,153
