date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-26,147,155,1711309.0,484713.0,53,43
2026-02-27,138,133,1076902.0,533993.0,51,34
2026-03-02,125,337,1095425.0,1485355.0,38,34
2026-03-03,470,285,2047312.0,1859692.0,55,57
2026-03-04,253,171,1881962.0,3235317.0,25,26
2026-03-05,223,68,965968.0,799320.0,36,25
2026-03-06,185,297,1540003.0,1907081.0,59,48
2026-03-09,700,147,2364613.0,1060202.0,54,54
2026-03-10,221,88,623334.0,352098.0,35,36
2026-03-11,69,51,182910.0,267809.0,20,24
2026-03-12,140,259,558037.0,1307036.0,39,33
2026-03-13,160,104,1032630.0,498522.0,45,36
2026-03-16,114,111,506868.0,332547.0,32,39
2026-03-17,118,94,464132.0,769122.0,27,31
2026-03-18,126,116,1237049.0,443576.0,51,39
2026-03-19,99,415,368626.0,6383723.0,27,34
2026-03-20,237,254,411699.0,1249864.0,38,44
2026-03-23,119,350,1387767.0,2302814.0,43,54
2026-03-24,80,90,544812.0,435512.0,33,32
2026-03-25,231,169,762862.0,694807.0,42,31
2026-03-26,36,105,251360.0,384089.0,20,33
2026-03-27,102,58,525723.0,390682.0,30,30
2026-03-30,162,165,739487.0,1044300.0,41,35
2026-03-31,135,126,557497.0,1300268.0,44,44
2026-04-01,145,122,878813.0,734215.0,43,42
2026-04-02,68,77,819286.0,867145.0,30,39
2026-04-06,351,266,1555803.0,779253.0,65,66
2026-04-07,61,110,1094328.0,459812.0,32,44
2026-04-08,693,340,5375021.0,1585497.0,103,92
2026-04-09,207,279,1846198.0,917495.0,75,73
2026-04-10,288,180,3893883.0,520097.0,83,65
2026-04-13,185,186,1961542.0,725447.0,59,63
2026-04-14,147,207,2793558.0,573846.0,66,52
2026-04-15,156,163,2012846.0,530239.0,53,46
2026-04-16,324,195,4184532.0,990406.0,85,67
2026-04-17,811,248,16164268.0,966540.0,103,66
2026-04-20,173,134,1666681.0,1012108.0,31,50
2026-04-21,515,330,11462937.0,2253274.0,72,67
2026-04-22,131,119,2150658.0,1071346.0,38,50
2026-04-23,428,328,8434977.0,860706.0,96,57
2026-04-24,336,494,4794546.0,2605501.0,80,62
2026-04-27,283,181,3854451.0,2585391.0,70,64
2026-04-28,291,219,3928174.0,2186357.0,80,61
2026-04-29,199,164,2806082.0,1329073.0,56,34
2026-04-30,1032,1139,13745152.0,5855503.0,129,89
2026-05-01,758,458,18902283.0,4635022.0,182,109
2026-05-04,397,356,5998853.0,2854399.0,99,85
2026-05-05,394,391,5691585.0,2139047.0,88,62
2026-05-06,524,505,7361093.0,2225920.0,85,69
2026-05-07,236,381,5609644.0,2940478.0,87,81
2026-05-08,350,164,3187301.0,750719.0,63,33
2026-05-11,658,278,8446164.0,905656.0,65,63
2026-05-12,974,159,12565246.0,799422.0,82,61
2026-05-13,299,262,7081608.0,2144926.0,90,68
2026-05-14,314,342,4009202.0,2342162.0,85,75
2026-05-15,564,301,3320328.0,2683167.0,87,72
2026-05-18,213,531,3354219.0,8275387.0,85,64
2026-05-19,324,121,3729016.0,2110253.0,74,53
2026-05-20,164,119,1346403.0,793546.0,42,40
2026-05-21,95,270,985048.0,1556514.0,32,31
2026-05-22,85,123,1121932.0,1278983.0,31,36
2026-05-26,270,379,3856387.0,5149770.0,72,74
2026-05-27,253,304,3922172.0,4949460.0,62,52
2026-05-28,223,208,4395926.0,2047291.0,57,49
2026-05-29,120,502,2203119.0,4482816.0,67,53
2026-06-01,345,338,4243077.0,4184047.0,74,51
2026-06-02,173,119,2938274.0,1344646.0,64,44
2026-06-03,241,234,5536273.0,2514414.0,77,58
2026-06-04,282,412,8075668.0,5079566.0,85,69
2026-06-05,351,397,5462388.0,8952982.0,106,71
2026-06-08,150,524,2263030.0,3686835.0,53,74
2026-06-09,344,382,4564563.0,5627438.0,98,85
2026-06-10,233,164,6748399.0,2022624.0,63,59
2026-06-11,348,205,6283785.0,3554767.0,100,89
2026-06-12,142,188,4233304.0,4327416.0,52,55
2026-06-15,332,471,5515920.0,3439319.0,97,87
2026-06-16,507,979,5032786.0,8893862.0,89,95
2026-06-17,1107,633,6279715.0,11142258.0,93,81
2026-06-18,961,620,7789724.0,3687820.0,123,101
2026-06-22,307,1066,4124158.0,10043656.0,72,78
2026-06-23,531,1843,9757826.0,25996958.0,110,99
2026-06-24,141,401,2125847.0,4887118.0,60,68
2026-06-25,399,340,3711622.0,4786215.0,69,78
2026-06-26,432,1126,4810276.0,16259858.0,126,111
2026-06-29,280,321,3754196.0,2928253.0,80,85
2026-06-30,559,649,7960901.0,8206948.0,98,91
2026-07-01,380,591,4208795.0,14208925.0,57,81
2026-07-02,376,815,3964019.0,9272796.0,100,77
2026-07-06,234,273,2016975.0,4301711.0,56,56
2026-07-07,458,693,3166365.0,6564724.0,71,79
2026-07-08,994,492,4897994.0,5359711.0,69,52
2026-07-09,399,318,5618766.0,3341920.0,81,83
2026-07-10,323,221,4533408.0,6874972.0,94,87
2026-07-13,269,552,2309033.0,6463885.0,66,92
2026-07-14,612,396,4662872.0,6756294.0,105,81
2026-07-15,421,422,3284809.0,1834623.0,67,67
2026-07-16,332,505,3141517.0,4450195.0,66,85
2026-07-17,667,706,7749471.0,4128150.0,79,95
2026-07-20,278,325,3228941.0,7129096.0,49,61
2026-07-21,400,540,8342860.0,9453312.0,39,46
2026-07-22,124,122,1602943.0,1048566.0,27,35
2026-07-23,294,151,7581579.0,1707983.0,52,51
2026-07-24,388,485,4932642.0,6936892.0,58,59
2026-07-27,294,186,2897052.0,2839978.0,55,46
2026-07-28,213,295,3477248.0,4320422.0,74,77
2026-07-29,160,200,3592840.0,3740885.0000000005,62,59
2026-07-30,516,445,5452614.0,3824623.0,64,68
2026-07-31,829,758,15164443.0,12079915.0,132,119
2026-08-03,781,1205,9900357.0,9286230.0,100,112
2026-08-04,775,967,12513579.0,4889835.0,90,82
2026-08-05,408,281,3967017.0,3478332.0,60,57
2026-08-06,397,254,6272689.0,1222569.0,75,55
2026-08-07,618,500,6738442.0,10310431.0,54,72
2026-08-10,537,474,7439475.0,12388091.0,53,74
2026-08-11,342,493,3709962.0,4300608.0,59,63
2026-08-12,365,439,2925227.0,1679823.0,39,72
2026-08-13,672,223,7190906.0,1148700.0,54,53
2026-08-14,419,387,4287606.0,3455558.0,54,55
2026-08-17,476,557,4231421.0,1838959.0,98,62
2026-08-18,652,638,5318980.0,2420573.0,87,69
2026-08-19,344,435,1999801.0,2649798.0,70,61
2026-08-20,1139,448,3193730.0,2809119.0,49,66
2026-08-21,382,494,4583676.0,1665068.0,64,58
2026-08-24,413,311,3121008.0,1732507.0,59,58
2026-08-25,222,486,2234133.0,3119554.0,49,45
2026-08-26,296,334,3138924.0,2955857.0,63,48
2026-08-27,509,407,5430030.0,2593875.0,52,40
2026-08-28,462,678,3955146.0,4554806.0,64,72
2026-08-31,177,428,1304543.0,3610991.0,46,67
2026-09-01,206,381,1790968.0,2827324.0,70,82
2026-09-02,141,100,594748.0,833919.0,40,36
2026-09-03,509,397,3884619.0,4193745.0,52,99
2026-09-04,248,263,2457301.0,2613622.0,44,59
2026-09-08,367,538,1518656.0,4175610.0,35,60
2026-09-09,373,422,3890695.0,4094903.0,46,42
2026-09-10,375,222,2418852.0,1753963.0,60,49
2026-09-11,500,706,3328473.0,2258003.0,60,71
2026-09-14,433,323,2124421.0,1681641.0,77,69
2026-09-15,161,320,412430.0,1183887.0,39,57
2026-09-16,1376,476,5505380.0,3590344.0,59,57
2026-09-17,217,739,1061600.0,8867939.0,54,73
2026-09-18,218,367,1091465.0,961178.0,57,53
2026-09-21,455,849,2832759.0,2790944.0,58,79
