date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-08,131,290,369767.0,242728.0,26,13
2025-10-09,169,163,64152.0,199310.0,14,8
2025-10-10,52,5,68689.0,5130.0,19,3
2025-10-13,52,19,118767.0,21155.0,19,7
2025-10-14,426,57,469567.0,69665.0,33,9
2025-10-15,455,130,326871.0,163785.0,27,12
2025-10-16,143,13,174613.0,36610.0,11,7
2025-10-17,237,52,342904.0,92216.0,23,9
2025-10-20,105,167,231355.0,309755.0,13,7
2025-10-21,148,70,580210.0,278706.0,15,8
2025-10-22,10,8,14850.0,9493.0,7,6
2025-10-23,138,12,253616.0,10390.0,12,10
2025-10-24,21,176,27512.0,182965.0,10,16
2025-10-27,27,25,84971.0,39529.0,11,13
2025-10-28,6568,3213,4606766.0,5819683.0,17,24
2025-10-29,9035,5681,14804001.0,6193011.0,51,31
2025-10-30,101,75,147643.0,114483.0,21,14
2025-10-31,178,9,108010.0,5449.0,13,7
2025-11-03,25,37,35049.0,62090.0,8,8
2025-11-04,34,16,33918.0,24690.0,9,5
2025-11-05,67,27,90514.0,18314.0,13,9
2025-11-06,20,11,26954.0,10080.0,12,8
2025-11-07,12,38,14482.0,11631.0,10,8
2025-11-10,8,4,2400.0,1147.0,8,4
2025-11-11,234,170,268047.0,123615.0,27,16
2025-11-12,138,11,121685.0,11434.0,14,8
2025-11-13,296,10,287523.0,12815.0,19,6
2025-11-14,547,315,4733487.0,246218.0,29,16
2025-11-17,107,86,281552.0,216040.0,17,14
2025-11-18,298,124,608564.0,462544.0,34,18
2025-11-19,288,78,353589.0,55657.0,19,14
2025-11-20,155,54,341929.0,86195.0,25,7
2025-11-21,224,303,322610.0,252775.0,17,10
2025-11-24,135,77,213099.0,146856.0,19,24
2025-11-25,20779,12385,38857581.0,7250882.0,36,24
2025-11-26,47,93,214737.0,79577.0,18,27
2025-11-28,26,20,179754.0,15184.0,8,9
2025-12-01,52,52,99062.0,72505.0,17,9
2025-12-02,14,1,25063.0,2500.0,8,1
2025-12-03,7,5,50975.0,8290.0,7,2
2025-12-04,73,13,131279.0,10693.0,15,6
2025-12-05,67,255,375566.0,186310.0,11,6
2025-12-08,37,109,359593.0,83183.0,6,11
2025-12-09,4,27,6510.0,42240.0,4,4
2025-12-10,18,67,111398.0,12530.0,14,6
2025-12-11,67,181,490215.0,57207.0,8,10
2025-12-12,223,57,469707.0,33391.0,22,10
2025-12-15,81,482,406786.0,851724.0,29,20
2025-12-16,45,57,89007.0,71644.0,13,10
