date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-09,873994,647457,651529016.0,331908368.0,1188,943
2025-10-10,1184587,1041503,676575240.0,708646862.0,1246,959
2025-10-13,468380,225653,317283830.0,135821981.0,1071,795
2025-10-14,592009,258555,431645887.0,141046000.0,1059,744
2025-10-15,1133992,605925,1194830226.0,221750883.0,1167,901
2025-10-16,647536,464602,478668297.0,189083579.0,1069,799
2025-10-17,667468,465413,429834150.0,114723091.0,1052,771
2025-10-20,468231,247352,516436680.0,128629092.0,1016,799
2025-10-21,308413,260324,273060875.0,109052040.0,932,712
2025-10-22,414364,301349,323747956.0,151842759.0,997,751
2025-10-23,354988,213390,230686001.0,55765840.0,890,676
2025-10-24,1016073,647619,1063395549.0,166546390.0,1139,914
2025-10-27,558598,293859,710574966.0,145160053.0,1072,864
2025-10-28,391651,236030,453159081.0,155745689.0,1036,792
2025-10-29,375126,216737,598278335.0,110973270.0,1088,798
2025-10-30,353066,287121,341626653.0,178965913.0,1065,767
2025-10-31,445433,270223,353931912.0,123144576.0,1085,731
2025-11-03,210601,187284,332698839.0,105803252.0,1022,697
2025-11-04,434632,413671,447200668.0,209274655.0,1113,762
2025-11-05,582138,451491,545147123.0,173433743.0,1083,811
2025-11-06,621595,461637,334268930.0,408044644.0,1156,791
2025-11-07,545351,598478,394235446.0,166529915.0,1176,771
2025-11-10,413953,175282,394550295.0,106462194.0,1030,701
2025-11-11,424340,221073,307716774.0,136783686.0,1009,651
2025-11-12,927483,611216,780592124.0,253167410.0,1156,840
2025-11-13,623449,440106,327639014.0,222737985.0,1027,732
2025-11-14,554578,364999,321609200.0,125385371.0,1050,693
2025-11-17,251493,176702,191838791.0,132188768.0,978,641
2025-11-18,339619,276129,271715785.0,174613171.0,1041,704
2025-11-19,406681,253184,237278568.0,175418790.0,995,719
2025-11-20,582009,628396,233680280.0,1352143894.0,1111,833
2025-11-21,605666,740681,334362910.0,312251401.0,1130,842
2025-11-24,356538,212895,252677796.0,165176012.0,944,714
2025-11-25,498084,523337,421271915.0,339551507.0,1062,782
2025-11-26,418394,274437,230528340.0,112915871.0,934,665
2025-11-28,242228,185779,95249490.0,53392765.0,775,575
2025-12-01,242957,186628,163600420.0,64084056.0,776,581
2025-12-02,325061,246327,148808043.0,149413057.0,853,614
2025-12-03,179706,162836,115041367.0,71237893.0,735,527
2025-12-04,209796,190376,92106795.0,69078499.0,764,532
2025-12-05,464983,238596,134326501.0,68176680.0,831,575
2025-12-08,215309,130111,138639376.0,66499375.0,788,549
2025-12-09,159158,107349,104931925.0,56207735.0,697,525
2025-12-10,135778,106459,98038897.0,35767248.0,693,502
2025-12-11,290722,254132,197729660.0,185498825.0,835,559
2025-12-12,372418,278443,146817882.0,137605879.0,904,610
2025-12-15,195486,157205,102954681.0,133028239.0,844,522
2025-12-16,163446,158395,115739902.0,117643947.0,812,524
2025-12-17,311137,226426,144302353.0,250712998.0,910,631
2025-12-18,245504,256282,127808675.0,306696273.0,860,558
2025-12-19,381657,317855,218313244.0,81681383.0,866,602
2025-12-22,217142,114276,165597140.0,61858253.0,741,585
2025-12-23,199449,117261,86815243.0,41691978.0,702,489
2025-12-24,107699,45171,51279156.0,13869612.0,586,407
2025-12-26,269590,130766,95654783.0,28485076.0,783,542
2025-12-29,149345,126611,105788643.0,48476528.0,763,491
2025-12-30,135594,80582,81726641.0,37222920.0,747,473
2025-12-31,209190,92912,93606815.0,35457104.0,752,502
2026-01-02,439210,277525,313318585.0,77214717.0,946,650
2026-01-05,265467,161664,166482608.0,102153331.0,882,583
2026-01-06,337290,183061,196659182.0,90029929.0,908,601
2026-01-07,262690,173259,268853471.0,105309238.0,866,577
2026-01-08,282808,411997,131358459.0,826002950.0,898,607
2026-01-09,279120,198055,107482772.0,91087823.0,874,587
2026-01-12,231223,127737,152514649.0,106673429.0,824,574
2026-01-13,458327,280162,365591567.0,167627508.0,959,695
2026-01-14,331200,204329,228170963.0,76730216.0,828,541
2026-01-15,640041,419267,369472653.0,274690435.0,1010,759
2026-01-16,456935,296764,293871447.0,77326071.0,922,611
2026-01-20,355751,248195,265183513.0,145274295.0,894,647
2026-01-21,612756,457650,612612327.0,189946321.0,976,750
2026-01-22,398138,332781,351446520.0,121862552.0,956,722
2026-01-23,689909,457327,419707353.0,147113073.0,1086,802
2026-01-26,206786,232279,227521119.0,164929973.0,925,684
2026-01-27,204400,151959,194651562.0,97450674.0,827,610
2026-01-28,206646,204915,180699982.0,94898197.0,802,564
2026-01-29,381828,287950,271579367.0,106827068.0,882,658
2026-01-30,385012,348861,197603667.0,195138168.0,1035,708
2026-02-02,248835,149631,248771203.0,103015686.0,912,640
2026-02-03,338720,259892,286763238.0,144007095.0,955,695
2026-02-04,819791,637567,428439732.0,776045055.0,1171,904
2026-02-05,482561,712678,213940257.0,1669741807.0,1117,833
2026-02-06,553530,371150,350535742.0,127280374.0,1079,767
2026-02-09,346722,254909,263452630.0,91602115.0,904,691
2026-02-10,215267,161229,138142166.0,89842402.0,747,526
2026-02-11,267642,244272,161342188.0,78566020.0,749,536
2026-02-12,267206,464951,93339468.0,344578598.0,839,569
2026-02-13,253886,233279,87834073.0,71121963.0,847,570
2026-02-17,213802,409311,173745197.0,152125709.0,940,638
2026-02-18,231432,251134,131796767.0,157059608.0,867,576
2026-02-19,255422,303072,192903983.0,449398310.0,744,537
2026-02-20,315860,407674,107182440.0,92482234.0,849,579
2026-02-23,193522,191510,149437880.0,117388794.0,872,607
2026-02-24,513333,575776,388503416.0,191363453.0,1006,733
2026-02-25,237657,237471,151875163.0,109555701.0,763,557
2026-02-26,295072,350338,135022758.0,156685967.0,834,562
2026-02-27,289880,364295,117074218.0,114386238.0,852,582
2026-03-02,213747,289094,159541926.0,141812997.0,831,578
2026-03-03,218323,245609,154473392.0,186311066.0,935,654
2026-03-04,268143,268371,192495398.0,95408311.0,840,632
2026-03-05,244373,215254,111187574.0,116582099.0,798,562
2026-03-06,326978,329578,105243301.0,180218847.0,851,626
