date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-14,17,43,27775.0,16209.0,8,9
2025-11-17,38,45,40813.0,8559.0,7,13
2025-11-18,28,42,42164.0,8877.0,12,16
2025-11-19,69,61,41511.0,9416.0,15,14
2025-11-20,27,36,49111.0,9029.0,10,5
2025-11-21,390,81,625841.0,48843.0,29,15
2025-11-24,41,46,45323.0,44464.0,12,11
2025-11-25,47,151,75311.0,22548.0,17,20
2025-11-26,79,55,98786.0,40437.0,13,12
2025-11-28,33,1,29748.0,85.0,6,1
2025-12-01,159,16,142637.0,4659.0,16,7
2025-12-02,54,18,69101.0,13682.0,9,8
2025-12-03,155,22,89042.0,14434.999999999998,16,8
2025-12-04,35,56,24390.0,12660.0,6,3
2025-12-05,4,9,1465.0,4614.0,4,5
2025-12-08,15,297,3849.0,67154.0,4,9
2025-12-09,16,17,17704.0,6808.0,4,4
2025-12-10,46,13,57112.0,7030.0,13,9
2025-12-11,33,19,34303.0,2786.0,11,3
2025-12-12,1514,14,509367.0,7102.0,8,4
2025-12-15,8,40,5628.0,9530.0,6,3
2025-12-16,16,20,11220.0,22236.0,5,4
2025-12-17,33,3,29661.0,1425.0,7,2
2025-12-18,350,16,107383.0,3254.0,13,5
2025-12-19,115,94,77644.0,23132.0,15,9
2025-12-22,26,54,14906.0,32702.0,7,9
2025-12-23,51,35,16896.0,3869.0,6,5
2025-12-24,2,7,618.0,616.0,2,5
2025-12-26,3,10,2379.0,3899.0,2,4
2025-12-29,28,7,19377.0,1711.0,8,4
2025-12-30,11,3,11149.0,1155.0,6,3
2025-12-31,47,45,38012.0,83005.0,9,8
2026-01-02,57,35,31086.0,52590.0,9,6
2026-01-05,37,25,12015.0,5306.0,5,5
2026-01-06,17,53,5902.0,4518.0,8,6
2026-01-07,730,276,280354.0,146737.0,20,27
2026-01-08,61,36,25997.0,11239.0,11,9
2026-01-09,81,71,58879.0,36202.0,14,12
2026-01-12,59,66,20092.0,70721.0,14,16
2026-01-13,119,115,104317.0,80011.00000000001,15,11
2026-01-14,57,66,21910.0,60875.0,10,11
2026-01-15,666,132,361549.0,65738.0,14,16
2026-01-16,308,141,120735.0,88132.0,12,18
2026-01-20,38,50,15823.0,17676.0,10,12
2026-01-21,38,17,39053.0,9321.0,11,6
2026-01-22,73,19,15588.0,7211.0,6,7
2026-01-23,30,17,24454.0,20024.0,8,6
2026-01-26,13,6,14633.0,6711.0,7,3
2026-01-27,29,32,13367.0,14594.0,8,13
2026-01-28,1137,18,1049209.0,6380.0,8,8
2026-01-29,504,38,302342.0,16950.0,3,8
2026-01-30,21,21,4944.0,19202.0,5,8
2026-02-02,8,4,12951.0,1289.0,5,4
2026-02-03,33,21,32592.0,7997.0,8,7
2026-02-04,745,0,427858.0,0.0,9,0
2026-02-05,93,146,96075.0,53578.0,15,14
2026-02-06,54,44,49147.0,9191.0,10,8
2026-02-09,302,7,130587.0,1160.0,10,6
2026-02-10,39,11,52613.0,5020.0,6,2
2026-02-11,135,47,191686.0,31968.0,20,11
2026-02-12,100,37,113338.0,11604.0,18,14
2026-02-13,65,8,31535.0,4560.0,11,6
2026-02-17,11,4167,12685.0,1405171.0,8,6
2026-02-18,4,20,4590.0,744.0,3,5
2026-02-19,21,13,23948.0,3188.0,10,5
2026-02-20,19,17,23610.0,2271.0,5,7
2026-02-23,16,6,9506.0,1060.0,4,5
2026-02-24,16,218,18310.0,181526.0,5,7
2026-02-25,2166,1616,1342461.0,1007266.0,15,10
2026-02-26,699,192,219694.0,164612.0,22,23
2026-02-27,193,100,73826.0,120867.0,11,6
2026-03-02,53,26,54194.0,13243.0,16,11
2026-03-03,37,76,26953.0,54101.0,7,13
2026-03-04,59,98,8052.0,44223.0,4,5
2026-03-05,15,4719,14925.0,7878067.0,10,12
2026-03-06,39,44,13621.0,41950.0,9,19
2026-03-09,58,354,27122.0,256835.99999999997,10,12
2026-03-10,28,633,11689.000000000002,3799579.0000000005,5,12
2026-03-11,9,1977,3158.0,8933105.0,5,9
2026-03-12,37,9284,24665.0,39281951.0,11,9
2026-03-13,21,3623,9018.0,14587771.0,8,7
2026-03-16,32,3207,25977.0,12860268.0,7,9
2026-03-17,77,5009,22240.0,20297931.0,6,8
2026-03-18,1,1212,10.0,5584505.0,1,5
2026-03-19,13,6316,7557.0,27966361.0,7,17
2026-03-20,10,89,4702.0,53093.0,3,15
2026-03-23,52,13,27405.0,15806.0,9,7
2026-03-24,10,10,5994.0,15015.0,7,6
2026-03-25,12,2,6030.0,1226.0,2,2
2026-03-26,1,4,278.0,420.0,1,4
2026-03-27,9,9,14696.0,1595.0,5,8
2026-03-30,8,7,4175.0,6773.0,2,7
2026-03-31,21,21,11708.0,10392.0,5,10
2026-04-01,10,13,21682.0,18780.0,5,6
2026-04-02,128,7,56471.0,2356.0,8,4
2026-04-06,40,6,11395.0,1873.0,5,6
2026-04-07,44,4,46940.0,1440.0,8,2
2026-04-08,68,95,46795.0,151932.0,12,12
2026-04-09,57,22,33886.0,18929.999999999996,10,5
2026-04-10,11,24,3290.0,32798.99999999999,6,9
2026-04-13,18,25,6745.000000000001,31514.0,6,8
2026-04-14,17,9047,12591.0,3832590.0,9,11
2026-04-15,40,20,13069.0,9217.0,8,10
2026-04-16,24,99,8389.0,137738.0,8,6
2026-04-17,51,20,19010.0,12771.0,9,14
2026-04-20,39,40,18031.0,20199.0,12,20
2026-04-21,179,20,29258.0,17159.0,11,6
2026-04-22,230,7,71003.0,2437.0,12,7
2026-04-23,1218,67,666408.0,23692.0,11,6
2026-04-24,2069,234,926301.0,129516.0,18,25
2026-04-27,3148,2282,1880204.0,985651.9999999999,21,14
2026-04-28,1461,1468,580471.0,755409.0,35,31
