date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-06,14949,8037,14099682.0,10333474.0,362,346
2026-04-07,24402,14812,39449079.0,13993803.0,479,415
2026-04-08,26017,18978,41563497.0,20264109.0,582,509
2026-04-09,31362,27848,30753399.0,36120436.0,570,474
2026-04-10,60861,56763,67153363.0,59495686.0,706,604
2026-04-13,28225,20522,50191787.0,19404219.0,614,478
2026-04-14,19804,17938,26430196.0,19406318.0,497,432
2026-04-15,19804,13041,23223939.0,12251149.0,473,410
2026-04-16,25150,18640,27122738.0,13942026.0,485,402
2026-04-17,31096,19911,35229384.0,11331823.0,554,423
2026-04-20,16783,13305,23193991.0,8618153.0,506,368
2026-04-21,36232,20734,61933767.0,17437622.0,655,506
2026-04-22,25025,15527,54683421.0,11049367.0,589,445
2026-04-23,20593,21286,24233328.0,17562022.0,527,440
2026-04-24,25425,18721,28136872.0,11016029.0,510,407
2026-04-27,13986,12712,20966196.0,10989681.0,478,401
2026-04-28,12310,7134,13576220.0,5729652.0,421,358
2026-04-29,12856,4777,20206289.0,5764045.0,365,328
2026-04-30,13298,12188,15588142.0,14739501.0,470,411
2026-05-01,18078,12736,21582996.0,12070734.0,504,438
2026-05-04,23787,12613,34333574.0,10064821.0,511,436
2026-05-05,14446,10572,32784885.0,15768059.0,505,494
2026-05-06,12568,11268,21734977.0,12602934.0,487,417
2026-05-07,40793,24304,100972670.0,23719481.0,725,643
2026-05-08,36382,25590,111623249.0,19833562.0,766,601
2026-05-11,19544,14986,71083499.0,24800403.0,659,528
2026-05-12,21075,13419,79458051.0,16855609.0,596,531
2026-05-13,18375,14899,87041098.0,24591834.0,671,549
2026-05-14,29545,18786,176485946.0,16145766.0,725,653
2026-05-15,31529,21399,124014981.0,17460287.0,780,636
2026-05-18,24121,17581,143870108.0,24844269.0,747,727
2026-05-19,18053,18549,76055589.0,30836842.0,781,704
2026-05-20,28396,20226,145696499.0,27641785.0,898,777
2026-05-21,19947,17376,137134978.0,19169587.0,754,688
2026-05-22,32164,26530,132810269.0,31073227.0,972,795
2026-05-26,15441,18035,82647864.0,23901769.0,748,615
2026-05-27,18904,19507,81304870.0,29467357.0,789,673
2026-05-28,18285,19260,95560019.0,17195908.0,773,635
2026-05-29,44289,38394,279637859.0,48077731.0,1121,942
2026-06-01,29213,30249,304853973.0,53078011.0,989,868
2026-06-02,19268,29738,121059405.0,42730048.0,939,809
2026-06-03,36540,49917,121940205.0,60698213.0,984,856
2026-06-04,66689,66438,218765308.0,64676818.0,1225,964
2026-06-05,31983,43518,62977441.0,62069791.0,1030,814
2026-06-08,19685,25035,70699350.0,97814444.0,868,692
2026-06-09,20379,33991,53178344.0,58639408.0,875,680
2026-06-10,11262,18390,37941020.0,26740984.0,638,577
2026-06-11,24777,28655,63898489.0,21555934.0,769,667
2026-06-12,17518,25186,38939185.0,21581973.0,675,650
2026-06-15,17024,16883,55114106.0,20092523.0,680,633
2026-06-16,12227,23583,35411405.0,17867743.0,602,594
2026-06-17,11824,21464,39207457.0,13075130.0,581,561
2026-06-18,19978,25625,75800886.0,20499920.0,811,743
2026-06-22,17294,16964,41511931.0,20202498.0,723,639
2026-06-23,11485,17110,25890595.0,9730201.0,543,516
2026-06-24,6743,16027,19096722.0,12445362.0,508,482
2026-06-25,12013,11535,22798928.0,8247231.0,516,446
2026-06-26,31866,18219,43474591.0,10801548.0,635,528
2026-06-29,30881,23271,116492034.0,26882196.0,757,666
2026-06-30,14143,16543,67369984.0,18573516.0,697,609
2026-07-01,16789,22203,72668369.0,19013075.0,685,601
2026-07-02,60023,71693,69203231.0,37206935.0,808,711
2026-07-06,67932,47856,104326612.0,34613053.0,829,777
2026-07-07,29324,21953,39128548.0,12464618.0,656,557
2026-07-08,25200,22811,34477159.0,14055263.0,688,552
2026-07-09,35286,29622,40397957.0,11838469.0,593,584
2026-07-10,43905,39438,46314428.0,22698242.0,749,610
2026-07-13,34605,30349,44051957.0,22700509.0,558,488
2026-07-14,87170,56139,142460154.0,31950251.0,822,689
2026-07-15,39912,34092,53581238.0,23070038.0,676,625
2026-07-16,32349,30058,49953745.0,20312398.0,536,544
2026-07-17,67180,41855,54103651.0,13916887.0,663,529
2026-07-20,28898,22326,37007555.0,15223799.0,502,519
2026-07-21,33503,29962,36785296.0,17697069.0,640,586
2026-07-22,27188,21685,24539693.0,14134592.0,606,562
2026-07-23,37368,33138,36476420.0,30515647.0,634,526
2026-07-24,40007,27618,30868127.0,17514020.0,595,489
2026-07-27,22467,18941,21718202.0,12376178.0,541,478
2026-07-28,30855,35508,45355405.0,25723771.0,597,528
2026-07-29,20697,14867,17012026.0,17153147.0,502,420
2026-07-30,39313,20409,26056154.0,12892181.0,541,409
2026-07-31,52850,25172,28615076.0,11896170.0,593,514
2026-08-03,58471,34543,66259304.0,15433676.0,645,540
2026-08-04,48424,41329,76081451.0,19724144.0,686,625
2026-08-05,28535,25045,42933379.0,11509959.0,599,511
2026-08-06,21442,26616,32026724.0,20999361.0,554,528
2026-08-07,36886,30834,64674063.0,18007517.0,652,583
2026-08-10,57325,49590,119401949.0,34672475.0,732,671
2026-08-11,31013,27600,121878817.0,18744179.0,582,615
2026-08-12,17716,20103,43507959.0,16950228.0,574,517
2026-08-13,24814,24907,44939248.0,11554854.0,604,524
2026-08-14,35937,36684,42895035.0,23667082.0,639,599
2026-08-17,27172,21310,62426586.0,17929188.0,597,569
2026-08-18,30788,19825,54320564.0,21470882.0,577,559
2026-08-19,40483,31544,53270479.0,25441739.0,729,546
2026-08-20,36066,41062,37537557.0,27885043.0,747,568
2026-08-21,46502,35459,49814538.0,22357695.0,729,508
2026-08-24,25153,20964,27509779.0,20370454.0,543,456
2026-08-25,43329,35482,38417843.0,25275340.0,692,519
2026-08-26,100100,76984,68996338.0,32546993.0,686,530
2026-08-27,199124,125818,303010643.0,43401474.0,967,826
2026-08-28,114180,87301,70992064.0,35312346.0,716,642
2026-08-31,81014,44667,82636724.0,28458301.0,682,673
2026-09-01,65864,54825,50427965.0,38050389.0,666,687
2026-09-02,72629,52656,56224119.0,49307793.0,696,618
2026-09-03,68527,32980,62091050.0,23496774.0,610,535
2026-09-04,45505,40356,27837840.0,17822187.0,506,496
2026-09-08,24985,22358,28362951.0,12751345.0,506,473
2026-09-09,25537,17081,22049073.0,12753475.0,465,373
2026-09-10,48253,23451,25618650.0,14886642.0,512,482
2026-09-11,46238,24023,26210075.0,20181648.0,558,455
2026-09-14,213859,109462,269269311.0,74521790.0,809,740
2026-09-15,128763,88521,135485407.0,46771253.0,765,783
2026-09-16,55796,60283,75905027.0,39465667.0,632,653
2026-09-17,79349,70382,127046237.0,36131049.0,749,644
2026-09-18,85532,66447,77981359.0,38018164.0,748,650
2026-09-21,59232,43041,109435203.0,33741339.0,667,641
