date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-13,603,51,1522729.0,15170.0,23,8
2026-02-17,139,37,284925.0,48602.0,22,9
2026-02-18,695,110,815315.0,139304.0,20,14
2026-02-19,311,1863,756394.0,230556.0,24,18
2026-02-20,1278,373,2730877.0,276747.0,43,24
2026-02-23,291,491,586867.0,601116.0,17,17
2026-02-24,2290,1742,5206195.0,2850789.0,34,20
2026-02-25,3597,236,6786457.0,620272.0,20,13
2026-02-26,1502,653,3013301.0,527237.0,32,28
2026-02-27,376,556,1288412.0,478729.0,42,21
2026-03-02,3618,909,5985000.0,515635.0,49,32
2026-03-03,216,510,714533.0,550288.0,27,27
2026-03-04,401,192,1205968.0,129160.0,25,17
2026-03-05,143,902,221021.0,897317.0,25,21
2026-03-06,347,878,1165499.0,1072658.0,34,20
2026-03-09,236,235,536268.0,166960.0,36,19
2026-03-10,835,529,1593269.0,190605.0,23,23
2026-03-11,1214,345,2545055.0,275529.0,23,15
2026-03-12,645,130,697856.0,104936.0,22,12
2026-03-13,152,645,325709.0,674030.0,25,11
2026-03-16,329,1773,411108.0,461152.0,21,23
2026-03-17,562,137,875656.0,30158.0,20,16
2026-03-18,990,208,2365729.0,50147.0,27,17
2026-03-19,1179,988,1373741.0,1142246.0,33,18
2026-03-20,1518,1005,1444867.0,542261.0,35,23
2026-03-23,1189,1185,838653.0,966778.0,28,29
2026-03-24,247,970,1011040.0,938350.0,30,15
2026-03-25,186,192,635676.0,191051.0,27,26
2026-03-26,711,102,1625947.0,142024.0,31,19
2026-03-27,271,504,497352.0,463336.0,29,23
2026-03-30,215,207,311676.0,244014.0,27,29
2026-03-31,1895,177,16187068.000000002,276888.0,38,25
2026-04-01,2546,1520,16285376.000000002,2410933.9999999995,51,25
2026-04-02,185,161,541451.0,184518.0,29,31
2026-04-06,2547,317,1361132.0,209165.0,30,25
2026-04-07,202,544,854419.0,337154.0,29,31
2026-04-08,197,458,839521.0,750773.0,50,32
2026-04-09,1321,336,3036470.0,425646.0,54,28
2026-04-10,546,1195,1104405.0,1723411.0,28,35
2026-04-13,636,278,1515978.0,205271.0,45,31
2026-04-14,313,115,1093461.0,85552.0,46,30
2026-04-15,583,99,3299871.0,227352.0,56,28
2026-04-16,589,336,2425790.0,406697.0,44,29
2026-04-17,1401,316,4818722.0,313120.0,43,29
2026-04-20,200,248,794502.0,509346.0,30,20
2026-04-21,140,1117,805710.0,1368777.0,28,15
2026-04-22,219,350,1158063.0,519372.99999999994,38,15
2026-04-23,320,90,1335703.0,259645.0,32,16
2026-04-24,622,374,2411124.0,1006301.0,45,19
2026-04-27,646,917,2570306.0,1632571.0,39,18
2026-04-28,165,97,333906.0,184280.0,33,28
2026-04-29,1678,42,3806275.0000000005,45306.0,30,12
2026-04-30,3997,1854,13016927.0,1760441.0,64,38
2026-05-01,2719,1729,16691891.0,2529890.0,78,47
2026-05-04,871,460,3452215.0,927555.0,77,49
2026-05-05,582,2641,2275661.0,4416453.0,55,55
2026-05-06,2914,228,5307114.0,327267.0,68,39
2026-05-07,412,408,849870.0,441229.0,50,38
2026-05-08,525,257,950975.0,337287.0,34,24
2026-05-11,1862,547,3045116.0,884482.0,51,26
2026-05-12,521,95,1381282.0,179929.0,57,35
2026-05-13,574,141,1874202.0,209769.0,45,34
2026-05-14,577,410,1625072.0,1481004.0,41,32
2026-05-15,1386,264,3720740.0,505909.0,63,35
2026-05-18,3730,473,2675329.0,659529.0,50,43
2026-05-19,2968,1833,6310739.0,4713097.0,50,38
2026-05-20,381,125,738802.0,301100.0,30,16
2026-05-21,170,171,373814.0,551054.0,38,33
2026-05-22,132,140,432168.0,187685.0,31,26
2026-05-26,283,106,513065.0,281792.0,36,20
2026-05-27,70,57,416044.0,100810.0,35,21
2026-05-28,749,38,1763562.0,116933.0,41,18
