date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-23,46,225,69930.0,141715.0,9,11
2026-06-24,1554,4801,560677.0,10191870.0,20,19
2026-06-25,57,413,96663.0,585198.0,10,17
2026-06-26,128,225,191042.0,95241.0,25,11
2026-06-29,95,367,69951.0,109244.0,14,5
2026-06-30,227,162,400954.0,32166.0,26,6
2026-07-01,206,426,272701.0,81496.0,22,9
2026-07-02,136,943,172585.0,235090.0,18,16
2026-07-06,57,393,82534.0,80779.0,17,10
2026-07-07,39,272,60770.0,122980.0,12,11
2026-07-08,24,331,37204.0,134251.0,14,7
2026-07-09,64,341,94352.0,83460.0,14,6
2026-07-10,26,251,44488.0,57250.0,13,4
2026-07-13,62,430,95671.0,110480.0,12,17
2026-07-14,146,616,83338.0,344755.0,11,18
2026-07-15,158,296,322094.0,110498.0,20,13
2026-07-16,53,329,76889.0,102492.0,18,9
2026-07-17,65,389,109216.0,91316.0,21,10
2026-07-20,109,331,220392.0,91973.0,9,11
2026-07-21,135,1343,359140.0,890311.0000000001,20,17
2026-07-22,20,702,35024.0,1609598.0,11,6
2026-07-23,37,95,82083.0,23105.0,8,6
2026-07-24,48,451,46305.0,147444.0,11,9
2026-07-27,27,330,31584.0,99610.0,7,5
2026-07-28,105,361,141304.0,154796.0,25,11
2026-07-29,38,480,86106.0,186552.0,11,9
2026-07-30,107,624,339990.0,389211.0,17,16
2026-07-31,813,560,637276.0,104378.0,19,11
2026-08-03,1846,1527,1495062.0,1263328.0,26,21
2026-08-04,2698,1346,6907273.0,1020636.0,66,50
2026-08-05,921,1152,2421039.0,733660.0,54,29
2026-08-06,145,369,952327.0,246442.0,32,37
2026-08-07,236,506,922721.0,459696.0,35,30
2026-08-10,236,286,671503.0,225312.0,27,19
2026-08-11,93,265,364052.0,167617.0,31,19
2026-08-12,92,565,332155.0,165497.0,25,21
2026-08-13,78,435,175506.0,104152.0,23,13
2026-08-14,38,246,215636.0,130241.0,16,25
2026-08-17,413,552,274795.0,341235.0,30,26
2026-08-18,301,396,947700.0,977726.0,32,22
2026-08-19,124,340,239725.0,138281.0,39,25
2026-08-20,74,302,265345.0,350588.0,35,30
2026-08-21,125,359,334071.0,80280.0,32,18
2026-08-24,56,334,123322.0,155769.0,23,20
2026-08-25,39,373,62174.0,102201.0,7,11
2026-08-26,45,396,124122.0,104167.0,10,12
2026-08-27,83,450,196642.0,157596.0,8,15
2026-08-28,16,553,36921.0,217461.0,10,24
2026-08-31,30,490,55992.0,123876.0,15,11
2026-09-01,174,527,330345.0,254678.0,27,27
2026-09-02,30,456,57174.0,141087.0,12,16
2026-09-03,34,763,63460.0,220058.0,6,21
2026-09-04,39,524,72572.0,128727.0,15,23
2026-09-08,42,810,103863.0,291802.0,17,27
2026-09-09,165,420,243281.0,173774.0,20,15
2026-09-10,33,452,25276.0,180757.0,8,16
2026-09-11,77,419,178881.0,267202.0,19,14
2026-09-14,243,587,194911.0,234020.0,19,20
2026-09-15,76,189,64850.0,118148.0,17,19
2026-09-16,129,454,134878.0,247420.0,14,27
2026-09-17,37,155,40835.0,112577.0,15,15
2026-09-18,35,261,35008.0,80020.0,12,16
2026-09-21,522,44,759046.0,15299.0,20,6
