date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-10,4546,1456,622022.0,319234.0,78,48
2026-02-11,9096,2783,1181407.0,253927.0,98,57
2026-02-12,90051,35675,4140055.9999999995,1692240.0,92,71
2026-02-13,10117,2779,773727.0,300621.0,109,67
2026-02-17,4493,8183,508351.0,1059998.0,84,77
2026-02-18,4440,1106,703298.0,193139.0,86,50
2026-02-19,5090,2153,742936.0,363186.0,103,65
2026-02-20,6479,25431,1031595.0,882318.0,111,59
2026-02-23,5117,1526,580237.0,168789.0,87,68
2026-02-24,3897,16118,670499.0,622969.0,98,69
2026-02-25,1927,1707,226643.0,212819.0,73,52
2026-02-26,2022,1156,287277.0,140888.0,85,63
2026-02-27,33731,10624,5481783.999999999,880308.0,145,81
2026-03-02,12326,2712,2356299.0,343050.0,138,68
2026-03-03,8113,2380,1584096.0,373148.0,127,65
2026-03-04,5966,2501,1085220.0,169469.0,120,68
2026-03-05,15317,59326,4572516.0,456884.0,146,82
2026-03-06,26321,1386,5643937.0,118931.0,145,71
2026-03-09,5540,2598,2232172.0,519228.0,127,79
2026-03-10,3709,21544,747459.0,609375.0,89,61
2026-03-11,11217,1772,2447904.0,324610.0,102,70
2026-03-12,9301,1007,3284209.0,239438.0,116,51
2026-03-13,6504,1075,1737733.0,225121.99999999997,114,63
2026-03-16,7800,1349,2622423.0,202635.0,137,66
2026-03-17,4004,2562,1421681.0,535395.0,105,60
2026-03-18,5538,902,1416689.0,79452.0,112,55
2026-03-19,17505,6435,6435679.0,995841.0,168,73
2026-03-20,10942,7317,3826637.0,261846.0,147,75
2026-03-23,3875,6941,1444980.0,1158033.0,128,78
2026-03-24,2132,876,1056804.0,193820.0,108,75
2026-03-25,3621,1611,1786365.0,437485.0,125,85
2026-03-26,6032,2184,1958473.0,282102.0,133,68
2026-03-27,3005,17135,1597054.0,497603.0,143,72
2026-03-30,3584,1868,1426747.0,302632.0,129,67
2026-03-31,4297,2134,1888520.0,349804.0,144,80
2026-04-01,6704,1793,1589836.0,315512.0,135,92
