date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-24,35601,13119,19069777.0,10520092.0,287,169
2026-06-25,27884,7442,11259242.0,4251707.0,270,185
2026-06-26,11649,7352,4317412.0,3848833.0,246,193
2026-06-29,16843,11608,8447742.0,5788639.0,216,144
2026-06-30,10643,3871,6400740.0,2454022.0,204,125
2026-07-01,10970,4238,4967499.0,2507930.9999999995,199,116
2026-07-02,9990,5058,3912522.0,3125779.0,205,141
2026-07-06,18927,11346,8692703.0,5391939.0,201,140
2026-07-07,19555,5768,10993370.0,2555307.0,172,105
2026-07-08,5725,2932,1744994.0,2594743.0,155,106
2026-07-09,4588,7522,1717291.0,3951264.0,190,97
2026-07-10,6182,2247,1214119.0,1781991.0,193,124
2026-07-13,18217,6149,5201639.0,4761768.0,204,143
2026-07-14,5184,11163,4169447.0,7528431.0,177,101
2026-07-15,9098,2581,6108155.0,3370105.0,160,114
2026-07-16,43315,37585,13036467.0,81513215.0,171,124
2026-07-17,13251,3786,12770468.0,2472299.0,187,110
2026-07-20,8117,4877,2298533.0,2856122.0,188,113
2026-07-21,16370,4459,3385700.0,2685511.0,156,96
2026-07-22,4620,1504,1286763.0,1385277.0,117,88
2026-07-23,7381,2397,4598355.0,1700627.9999999998,146,85
2026-07-24,14507,2839,5741753.0,2102882.0,177,130
2026-07-27,29786,2159,6551477.0,1067506.0,157,104
2026-07-28,19376,3781,6665304.0,2402872.0,183,112
