date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-06,71,35,55347.0,11120.0,10,7
2026-03-09,15,47,9874.0,24068.0,7,12
2026-03-10,12,18,19234.0,4560.0,5,6
2026-03-11,11,41,10319.0,4300.0,8,3
2026-03-12,28,0,3508.0,0.0,5,0
2026-03-13,5,6,1287.0,725.0,3,6
2026-03-16,36,22,49740.0,1575.0,5,4
2026-03-17,4,2,4685.0,30.0,2,1
2026-03-18,2,0,1503.0,0.0,2,0
2026-03-19,21,1,15313.0,5.0,9,1
2026-03-20,13,7,3470.0,1120.0,5,2
2026-03-23,43,118,9852.0,7721.0,7,5
2026-03-24,84,14,14169.0,1611.0,4,6
2026-03-25,6,0,1936.0,0.0,2,0
2026-03-26,21,2,20340.0,536.0,7,2
2026-03-27,17,4,10100.0,895.0,8,3
2026-03-30,18,27,24040.0,2231.0,5,5
2026-03-31,27,14,50050.0,3772.0,3,2
2026-04-01,18,0,27303.0,0.0,8,0
2026-04-02,36,1,59904.0,63.0,5,1
2026-04-06,37,24,40987.0,17082.0,10,4
2026-04-07,33,6,42954.0,516.0,6,2
2026-04-08,91,97,26670.0,23765.0,11,5
2026-04-09,30,4,36251.0,484.99999999999994,6,3
2026-04-10,31,10,26377.0,2242.0,6,9
2026-04-13,60,20,55382.0,1315.0,10,2
2026-04-14,13,11,14504.0,2538.0,5,2
2026-04-15,20,26,11768.0,8693.0,8,6
2026-04-16,15,1,16777.0,337.0,6,1
2026-04-17,51,1,52174.0,175.0,7,1
2026-04-20,81,113,46961.0,11896.0,14,8
2026-04-21,14,12,15534.0,3327.0,7,5
2026-04-22,45,91,36949.0,16164.0,12,5
2026-04-23,42,9,34539.0,6177.0,11,5
2026-04-24,11,11,11701.0,9409.0,6,3
2026-04-27,28,5,14983.0,392.0,11,5
2026-04-28,4,3,6519.0,2068.0,3,3
2026-04-29,17,17,4733.0,6263.999999999999,5,6
2026-04-30,16,23,9321.0,9095.0,6,6
2026-05-01,13,12,12053.0,1373.0,8,4
2026-05-04,37,32,15133.0,12418.0,9,9
2026-05-05,35,51,28405.0,10879.0,15,13
2026-05-06,10,102,4790.0,6158.0,6,7
2026-05-07,1,21,330.0,1722.0,1,9
2026-05-08,23,10,32566.0,3719.0,12,6
2026-05-11,25,13,23543.0,7037.999999999999,9,4
2026-05-12,26,35,28237.0,18282.0,14,10
2026-05-13,375,3,133439.0,515.0,9,2
2026-05-14,21,5,12550.0,1913.0,6,3
2026-05-15,60,46,18127.0,18324.0,12,13
2026-05-18,100,101,11582.0,13022.0,7,4
2026-05-19,22,42,11802.0,26267.0,10,13
2026-05-20,32,32,10542.0,18017.0,7,13
2026-05-21,64,19,12248.0,7210.0,6,8
2026-05-22,21,0,7257.0,0.0,6,0
2026-05-26,31,1,14173.0,227.99999999999997,8,1
2026-05-27,21,4,3673.0,522.0,6,4
2026-05-28,3,1,929.0,390.0,3,1
2026-05-29,5,2,2155.0,1270.0,4,2
2026-06-01,10,42,3994.0,20255.0,2,8
2026-06-02,29,7,24040.0,2135.0,10,3
2026-06-03,35,31,14101.0,9120.0,8,5
2026-06-04,3,6,5800.0,2400.0,2,2
2026-06-05,9,22,15250.0,11064.0,4,7
2026-06-08,20,21,3430.0,7190.0,8,7
2026-06-09,9,17,2014.0,7693.0,7,3
2026-06-10,1,6,500.0,938.0,1,4
2026-06-11,7,0,1820.0,0.0,3,0
2026-06-12,5,6,9880.0,430.0,3,3
2026-06-15,38,12,31784.0,10950.0,7,2
2026-06-16,12,19,6422.999999999999,26002.000000000004,9,5
2026-06-17,56,3,26108.0,1005.9999999999999,12,2
2026-06-18,15,5,29436.0,822.0,12,3
2026-06-22,312,79,64186.0,12256.0,9,10
2026-06-23,3,9,434.99999999999994,1480.0,1,3
2026-06-24,116,2,18914.0,65.0,6,2
2026-06-25,33,2,19201.0,484.0,13,1
2026-06-26,1,6,275.0,990.0,1,2
2026-06-29,17,24,3973.0,17310.0,4,3
2026-06-30,20,11,6687.0,4230.0,6,3
2026-07-01,54,6,23554.0,1940.0,13,2
2026-07-02,13,22,5101.0,12140.0,4,2
2026-07-06,226,19,40600.0,10320.0,5,6
2026-07-07,4,51,1772.0,4994.0,3,4
2026-07-08,14,31,200.0,20178.0,5,5
2026-07-09,7,2,5760.0,1220.0,3,1
2026-07-10,12,3,7605.0,1830.0,5,3
2026-07-13,6,4,6772.0,2788.0,2,2
2026-07-14,6,1,1979.0,520.0,5,1
2026-07-15,17,2,6944.0,602.0,7,2
2026-07-16,3,28,342.0,4382.0,2,3
2026-07-17,13,2,6262.0,275.0,9,2
2026-07-20,35,90,4435.0,8069.0,9,8
2026-07-21,39,0,8609.0,0.0,4,0
2026-07-22,94,4,71549.0,2210.0000000000005,10,2
2026-07-23,95,0,52285.0,0.0,4,0
2026-07-24,43,8,51935.0,3424.0,4,6
2026-07-27,9,5,2873.0,621.0,3,3
2026-07-28,10,0,10740.0,0.0,4,0
2026-07-29,126,97,40955.0,223306.0,5,5
2026-07-30,25,5,4839.0,1618.0,5,3
2026-07-31,6,10,4355.0,11340.0,4,1
2026-08-03,957,17,389587.0,1959.0,14,4
2026-08-04,158,40,101006.0,15123.0,18,8
2026-08-05,53,19,11870.0,1080.0,9,4
2026-08-06,44,0,12318.0,0.0,4,0
2026-08-07,11,3,5132.0,370.0,7,3
2026-08-10,205,8,179991.0,1063.0,9,4
2026-08-11,122,5,65480.0,485.0,22,2
2026-08-12,98,19,16900.0,10204.0,12,4
2026-08-13,9,4,13078.000000000002,1607.0,4,3
2026-08-14,29,1,21495.0,500.0,8,1
2026-08-17,31,14,23394.0,1365.0,12,6
2026-08-18,6,3,2663.0,264.0,6,3
