date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-04,27,1,15940.0,600.0,4.0,1.0
2026-03-05,1,0,650.0,0.0,1.0,0.0
2026-03-06,35,3,13000.0,3275.0,2.0,3.0
2026-03-09,15,1,6120.0,1511.0,6.0,1.0
2026-03-10,3,0,2294.0,0.0,2.0,0.0
2026-03-11,2,2,1582.0,20.0,2.0,1.0
2026-03-12,1,0,1634.0,0.0,1.0,0.0
2026-03-13,0,1,0.0,310.0,0.0,1.0
2026-03-16,3,1,3655.0,290.0,2.0,1.0
2026-03-17,13,0,3576.0,0.0,4.0,0.0
2026-03-18,20,0,44960.0,0.0,1.0,0.0
2026-03-19,0,0,0.0,0.0,,
2026-03-20,86,69,105710.0,40844.0,11.0,5.0
2026-03-23,118,2,119834.0,380.0,2.0,1.0
2026-03-24,117,1,86490.0,165.0,4.0,1.0
2026-03-25,19,1,5435.0,328.0,5.0,1.0
2026-03-26,31,1,25606.0,420.0,2.0,1.0
2026-03-27,11,0,8130.0,0.0,2.0,0.0
2026-03-30,17,0,13429.0,0.0,4.0,0.0
2026-03-31,4,0,1804.0,0.0,3.0,0.0
2026-04-01,9,2,7458.0,660.0,6.0,1.0
2026-04-02,5,5,3662.0,4405.0,4.0,3.0
2026-04-06,0,53,0.0,15529.999999999998,0.0,2.0
2026-04-07,5,1,4646.0,1076.0,3.0,1.0
2026-04-08,9,6,4401.0,440.0,4.0,3.0
2026-04-09,13,1,10199.0,613.0,7.0,1.0
2026-04-10,2,0,1430.0,0.0,2.0,0.0
2026-04-13,1113,14,446196.00000000006,4243.0,19.0,9.0
2026-04-14,117,18,69491.0,17371.0,17.0,5.0
2026-04-15,27,9,39713.0,8266.0,10.0,5.0
2026-04-16,11,2,28369.0,1795.0,6.0,2.0
2026-04-17,37,17,32212.0,9505.0,9.0,7.0
2026-04-20,10,0,24227.0,0.0,6.0,0.0
2026-04-21,7,2,21550.0,460.0,3.0,2.0
2026-04-22,32,10,58150.0,2135.0,6.0,3.0
2026-04-23,1334,9,984798.0,3030.0,20.0,5.0
2026-04-24,134,10,110262.0,10407.0,15.0,4.0
2026-04-27,36,9,68231.0,6259.0,7.0,4.0
2026-04-28,8,9,4830.0,5060.000000000001,5.0,6.0
2026-04-29,267,8,86990.0,1510.0,12.0,8.0
2026-04-30,189,14,42770.0,19655.0,7.0,8.0
2026-05-01,35,0,9437.0,0.0,9.0,0.0
2026-05-04,13,0,16760.0,0.0,7.0,0.0
2026-05-05,20,3,36294.0,1057.0,4.0,3.0
2026-05-06,863,23,546417.0,6249.0,18.0,10.0
2026-05-07,741,32,236947.0,12280.0,16.0,17.0
2026-05-08,496,28,540531.0,2812.0,23.0,8.0
2026-05-11,3362,7,1239477.0,2989.0000000000005,24.0,5.0
2026-05-12,143,12,31861.0,7010.0,11.0,3.0
2026-05-13,5921,15,1020613.0,18922.0,23.0,9.0
2026-05-14,240,28,167247.0,79363.0,21.0,11.0
2026-05-15,452,5,343347.0,776.0,15.0,4.0
2026-05-18,20,31,52982.0,19588.0,5.0,4.0
2026-05-19,14,2,23438.0,704.0,7.0,1.0
2026-05-20,47,26,168157.0,9858.0,15.0,6.0
2026-05-21,14,7,20238.0,2378.0,9.0,6.0
2026-05-22,22,26,41085.0,1636.0,12.0,2.0
2026-05-26,763,15,861768.0,2823.0000000000005,19.0,4.0
2026-05-27,49,73,107281.0,145494.0,13.0,13.0
2026-05-28,28,14,66590.0,26330.0,10.0,2.0
2026-05-29,12,15,31979.0,5068.0,6.0,5.0
2026-06-01,18,50,28231.0,85927.0,7.0,8.0
2026-06-02,169,6,192613.0,5631.0,24.0,4.0
2026-06-03,660,4,587712.0,13270.0,17.0,3.0
2026-06-04,360,0,532096.0,0.0,15.0,0.0
2026-06-05,186,35,565819.0,33313.0,19.0,8.0
2026-06-08,61,7,120395.0,15280.0,10.0,3.0
2026-06-09,55,129,86980.0,115003.0,13.0,10.0
2026-06-10,358,18,812900.0,52718.0,10.0,4.0
2026-06-11,26,55,43465.0,129922.0,13.0,8.0
2026-06-12,122,74,61861.0,177541.0,10.0,12.0
2026-06-15,1224,43,123221.0,141920.0,17.0,6.0
2026-06-16,25,94,67434.0,233003.0,8.0,9.0
2026-06-17,101,445,193686.0,690450.0,21.0,16.0
2026-06-18,639,2,647825.0,770.0,13.0,2.0
2026-06-22,61,41,66927.0,88360.0,13.0,11.0
2026-06-23,222,33,142841.0,57991.0,7.0,9.0
2026-06-24,184,276,556870.0,353240.0,12.0,7.0
2026-06-25,118,129,70711.0,103385.0,4.0,12.0
2026-06-26,58,43,110109.99999999999,52295.0,7.0,10.0
2026-06-29,14,15,13860.0,17695.0,5.0,7.0
2026-06-30,13,2,15512.0,5874.0,5.0,1.0
2026-07-01,7,3,16439.0,2326.0,4.0,3.0
2026-07-02,41,41,61080.0,85544.0,17.0,9.0
2026-07-06,20,36,51233.0,84558.0,6.0,7.0
2026-07-07,51,26,88449.0,40784.0,10.0,8.0
2026-07-08,31,1,29558.0,140.0,12.0,1.0
2026-07-09,1257,53,57189.0,3082.0,15.0,4.0
2026-07-10,26,0,70062.0,0.0,6.0,0.0
2026-07-13,84,6,123402.0,4952.0,8.0,4.0
2026-07-14,97,9,109291.0,5009.0,3.0,6.0
2026-07-15,72,4,29480.0,1786.0,5.0,3.0
2026-07-16,26,4,25835.0,4999.0,5.0,4.0
2026-07-17,12,10,11963.0,2338.0,5.0,4.0
2026-07-20,3,5,2417.0,2465.0,3.0,3.0
2026-07-21,16,11,28783.0,3123.0,7.0,4.0
2026-07-22,818,3,1413277.0,2111.0,11.0,3.0
2026-07-23,15,7,42416.0,5457.0,7.0,3.0
2026-07-24,6,3,6540.000000000001,585.0,1.0,3.0
2026-07-27,186,7,269521.0,6471.0,7.0,7.0
2026-07-28,14,3,19452.0,1240.0,8.0,2.0
2026-07-29,14,0,61249.0,0.0,4.0,0.0
2026-07-30,17,7,24128.0,1053.0,7.0,4.0
2026-07-31,10,2,11780.0,3254.0,3.0,1.0
2026-08-03,12,5,22370.0,4230.0,7.0,3.0
2026-08-04,28,21,54967.0,10812.0,12.0,7.0
2026-08-05,538,511,327961.0,198230.0,9.0,6.0
2026-08-06,1054,68,1096075.0,46180.0,16.0,10.0
2026-08-07,649,721,336178.0,717733.0,25.0,29.0
2026-08-10,34,50,27532.0,23237.0,10.0,10.0
2026-08-11,32,46,26154.0,26113.0,6.0,15.0
2026-08-12,1973,33,144794.0,13330.0,13.0,3.0
2026-08-13,83,4,29287.0,3040.0,8.0,2.0
2026-08-14,36,6,13229.0,1964.0,9.0,4.0
2026-08-17,1075,116,769445.0,46054.99999999999,18.0,9.0
2026-08-18,45,134,40076.0,218785.0,11.0,12.0
2026-08-19,26,13,18340.0,5955.0,5.0,9.0
2026-08-20,31,18,81268.0,9276.0,5.0,9.0
2026-08-21,57,7,41135.0,2831.0,8.0,3.0
2026-08-24,54,112,232287.99999999997,31971.0,7.0,11.0
2026-08-25,13,12,15364.0,23552.0,6.0,10.0
2026-08-26,27,0,25415.0,0.0,6.0,0.0
2026-08-27,8,3,7761.0,1270.0,5.0,3.0
2026-08-28,17,2,12600.0,1920.0,3.0,2.0
2026-08-31,30,140,16780.0,61939.0,2.0,6.0
2026-09-01,38,45,26688.0,78170.0,9.0,4.0
2026-09-02,71,43,129885.0,50930.0,3.0,4.0
2026-09-03,31,21,24449.0,79730.0,5.0,9.0
2026-09-04,19,14,22968.0,1932.0000000000002,10.0,4.0
2026-09-08,93,20,30208.0,8163.0,9.0,6.0
2026-09-09,10,104,15149.0,193159.0,8.0,7.0
2026-09-10,88,77,92778.0,130545.00000000001,11.0,6.0
2026-09-11,188,43,287537.0,27612.0,16.0,12.0
2026-09-14,211,475,131497.0,433784.0,17.0,17.0
2026-09-15,14,35,24877.0,12859.0,8.0,6.0
2026-09-16,16,40,13236.0,20312.0,8.0,7.0
2026-09-17,44,69,111060.0,155398.0,10.0,8.0
2026-09-18,21,129,45627.0,82052.0,12.0,4.0
2026-09-21,25,15,35076.0,21890.0,11.0,7.0
