date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-27,23648,18920,2927032.0,1200940.0,207,139
2025-10-28,21407,8976,3490114.0,1069539.0,188,121
2025-10-29,78838,26673,11212813.0,2561764.0,258,136
2025-10-30,17621,6509,2262546.0,573052.0,214,150
2025-10-31,38744,9659,6307145.0,1173945.0,258,132
2025-11-03,31586,15952,5224201.0,2060885.0,209,141
2025-11-04,27939,14136,3090827.0,2114552.0,224,164
2025-11-05,27278,15697,3065494.0,1483071.0,199,129
2025-11-06,22080,10970,3395904.0,1460386.0,211,146
2025-11-07,37432,24464,6058398.0,2187951.0,255,162
2025-11-10,49730,11490,6668191.0,1257193.0,220,140
2025-11-11,18947,6929,2662699.0,1088506.0,190,150
2025-11-12,19028,8092,2698555.0,1002225.0,192,139
2025-11-13,19211,19305,2254192.0,3537845.0,193,153
2025-11-14,15075,10614,1800353.0,1410732.0,201,150
2025-11-17,19226,32892,2220170.0,6501969.000000001,209,138
2025-11-18,14895,7730,2154516.0,1455528.0,210,133
2025-11-19,10220,7300,1233801.0,1080052.0,192,112
2025-11-20,16862,10803,1764270.0,2055861.0,204,145
2025-11-21,22536,12932,2873145.0,1645019.0,222,142
2025-11-24,20170,7699,2145083.0,649406.0,209,117
2025-11-25,10200,2712,1085320.0,295137.0,172,112
2025-11-26,20499,5297,1349697.0,485461.0,200,112
2025-11-28,12065,4559,815619.0,400591.0,176,98
2025-12-01,18439,10390,1797730.0,1143440.0,183,125
2025-12-02,8447,5783,907083.0,1011455.0,168,125
2025-12-03,20542,10441,2173591.0,539547.0,178,109
2025-12-04,35165,8091,4362026.0,456805.0,215,146
2025-12-05,14727,4381,1610534.0,268648.0,185,124
2025-12-08,12916,5837,1193387.0,503749.0,175,129
2025-12-09,10130,4789,1504604.0,244532.0,157,115
2025-12-10,8327,2341,849764.0,271233.0,172,129
2025-12-11,28561,5519,2692087.0,311259.0,200,136
2025-12-12,21116,5981,1959366.0,536657.0,213,132
2025-12-15,16070,5543,1328508.0,414129.0,201,121
2025-12-16,15161,5762,1097761.0,779046.0,185,123
2025-12-17,20778,16218,1081546.0,2761604.0,188,140
2025-12-18,20238,5731,2914804.0,702174.0,221,153
2025-12-19,13110,5863,1114244.0,493718.0,213,129
2025-12-22,24771,19491,2090342.0,2366442.9999999995,217,136
2025-12-23,9891,4593,931717.0,400742.0,167,112
2025-12-24,5097,1627,483480.0,178660.0,130,86
2025-12-26,11987,9272,921585.0,647615.0,189,134
2025-12-29,11589,5082,909910.0,485616.0,182,121
2025-12-30,13854,14155,1322974.0,2233597.0,189,130
2025-12-31,11845,6349,1346256.0,516939.0,157,103
2026-01-02,24412,12242,2683728.0,1167876.0,203,128
2026-01-05,61235,46671,9246441.0,4906516.0,252,163
2026-01-06,32313,9375,4434693.0,1317774.0,209,140
2026-01-07,21689,5795,4141359.0,1381419.0,185,134
2026-01-08,42331,10846,5148834.0,1063714.0,208,137
2026-01-09,29872,10238,4179931.0,1392685.0,227,155
