date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-26,650,600,98276.0,72933.0,26,24
2025-11-28,148,98,40008.0,37822.0,10,9
2025-12-01,72,176,49692.0,50733.0,19,26
2025-12-02,45,60,80035.0,10441.0,21,6
2025-12-03,303,330,116698.0,42000.0,16,13
2025-12-04,96,133,37799.0,23037.0,15,12
2025-12-05,416,215,288455.0,27315.0,17,17
2025-12-08,419,224,250690.0,57121.0,31,24
2025-12-09,289,287,176894.0,51288.0,36,16
2025-12-10,614,209,329261.0,34346.0,40,24
2025-12-11,1458,330,936183.0,115943.0,50,42
2025-12-12,1029,346,628726.0,316779.0,41,29
2025-12-15,349,227,158498.0,107108.0,29,24
2025-12-16,258,68,140024.0,16033.0,25,14
2025-12-17,1349,64,334592.0,20886.0,36,20
2025-12-18,308,153,265265.0,25663.0,40,20
2025-12-19,1615,350,827591.0,94171.0,38,23
2025-12-22,1188,160,583023.0,122510.0,47,25
2025-12-23,570,183,335341.0,35579.0,35,13
2025-12-24,210,87,112312.0,65439.99999999999,26,18
2025-12-26,162,450,65209.0,55998.0,18,16
2025-12-29,606,75,234056.0,20129.0,28,14
2025-12-30,69,63,82920.0,26306.0,21,15
2025-12-31,262,102,333020.0,32449.0,26,22
2026-01-02,295,286,333210.0,90723.0,31,30
2026-01-05,1931,167,1377407.0,50083.0,49,22
2026-01-06,715,332,811209.0,166840.0,54,30
2026-01-07,913,212,717785.0,113649.0,56,35
2026-01-08,605,153,588378.0,47724.0,64,23
2026-01-09,1118,220,966543.0,51977.0,60,26
2026-01-12,781,387,899875.0,148613.0,50,21
2026-01-13,1151,648,1428854.0,1141969.0,38,19
2026-01-14,208,104,237685.0,63188.0,38,14
2026-01-15,267,180,383475.0,63802.0,48,17
2026-01-16,360,298,561486.0,125245.0,28,13
2026-01-20,260,59,210728.0,33560.0,31,11
2026-01-21,245,203,246624.0,157783.0,24,12
2026-01-22,155,49,82359.0,22994.0,23,14
2026-01-23,58,13,71687.0,7161.0,19,10
2026-01-26,191,342,267044.0,218213.0,31,15
2026-01-27,420,367,408150.0,191634.0,30,19
2026-01-28,246,40,201939.0,20751.0,26,10
2026-01-29,705,226,639393.0,124664.0,39,23
2026-01-30,352,178,250320.0,392334.0,29,23
2026-02-02,2109,397,1059011.0,125697.0,36,23
2026-02-03,1777,434,1186304.0,232014.0,65,40
2026-02-04,224,494,215840.0,163364.0,29,21
2026-02-05,493,294,554220.0,102039.0,45,18
2026-02-06,601,482,562128.0,38306.0,48,17
2026-02-09,297,161,234334.0,79229.0,39,31
2026-02-10,146,123,155143.0,37509.0,35,16
2026-02-11,949,53,630632.0,23591.0,29,20
2026-02-12,337,51,452079.0,25807.0,36,13
2026-02-13,359,90,437758.0,26555.0,40,16
