date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-20,5,2,3081.0,1554.0,4.0,2.0
2025-10-21,9,6,18270.0,3300.0,4.0,4.0
2025-10-22,4,15,8560.0,11458.0,3.0,4.0
2025-10-23,8,1,5400.0,830.0000000000001,2.0,1.0
2025-10-24,2,50,3200.0,87500.0,1.0,1.0
2025-10-27,3,250,7500.0,222250.0,2.0,2.0
2025-10-28,8,0,4364.0,0.0,2.0,0.0
2025-10-29,15,107,17867.0,192417.0,10.0,7.0
2025-10-30,11,255,26421.0,430187.0,8.0,7.0
2025-10-31,14,0,4456.0,0.0,4.0,0.0
2025-11-03,5,0,2086.0,0.0,4.0,0.0
2025-11-04,1,0,350.0,0.0,1.0,0.0
2025-11-05,0,1,0.0,300.0,0.0,1.0
2025-11-06,0,1,0.0,760.0,0.0,1.0
2025-11-07,0,29,0.0,8700.0,0.0,2.0
2025-11-10,0,3,0.0,1150.0,0.0,2.0
2025-11-11,0,0,0.0,0.0,,
2025-11-12,20,28,7614.0,700.0,2.0,1.0
2025-11-13,1,0,1788.0,0.0,1.0,0.0
2025-11-14,47,5,6193.0,6114.0,2.0,2.0
2025-11-17,2,3,741.0,2100.0,2.0,2.0
2025-11-18,98,1,16680.0,290.0,4.0,1.0
2025-11-19,2,0,382.0,0.0,2.0,0.0
2025-11-20,3,0,5820.0,0.0,3.0,0.0
2025-11-21,13,25,20304.0,17776.0,5.0,5.0
2025-11-24,2,2,520.0,3038.0,2.0,2.0
2025-11-25,0,1,0.0,509.99999999999994,0.0,1.0
2025-11-26,1,4,780.0,4640.0,1.0,3.0
2025-11-28,0,2,0.0,2200.0,0.0,1.0
2025-12-01,1,1,600.0,418.0,1.0,1.0
2025-12-02,5,0,7869.0,0.0,3.0,0.0
2025-12-03,94,1,9400.0,200.0,1.0,1.0
2025-12-04,2,1,635.0,1050.0,2.0,1.0
2025-12-05,116,0,9210.0,0.0,2.0,0.0
2025-12-08,383,0,35588.0,0.0,4.0,0.0
2025-12-09,16,0,34171.0,0.0,6.0,0.0
2025-12-10,5,0,31651.0,0.0,3.0,0.0
2025-12-11,20,0,4540.0,0.0,3.0,0.0
2025-12-12,151,0,21895.0,0.0,1.0,0.0
2025-12-15,2,0,5500.0,0.0,2.0,0.0
2025-12-16,3,0,2058.0,0.0,3.0,0.0
2025-12-17,50,0,4481.0,0.0,4.0,0.0
2025-12-18,1,2,190.0,2340.0,1.0,2.0
2025-12-19,167,1,42904.0,922.0000000000001,10.0,1.0
2025-12-22,6,0,425.0,0.0,2.0,0.0
2025-12-23,2,0,2980.0,0.0,1.0,0.0
2025-12-24,0,0,0.0,0.0,,
2025-12-26,5,0,10990.0,0.0,4.0,0.0
2025-12-29,89,0,4450.0,0.0,1.0,0.0
2025-12-30,4,0,300.0,0.0,1.0,0.0
2025-12-31,0,0,0.0,0.0,,
2026-01-02,4,2,2906.0,1222.0,4.0,2.0
2026-01-05,264,0,9811.0,0.0,3.0,0.0
2026-01-06,359,0,19745.0,0.0,1.0,0.0
2026-01-07,157,0,12170.0,0.0,3.0,0.0
2026-01-08,25,0,1250.0,0.0,1.0,0.0
2026-01-09,49,0,5995.0,0.0,2.0,0.0
2026-01-12,0,2,0.0,706.0,0.0,1.0
2026-01-13,2,4,4300.0,2103.0,1.0,2.0
2026-01-14,0,1,0.0,1330.0,0.0,1.0
2026-01-15,1,0,950.0,0.0,1.0,0.0
2026-01-16,1,1,25.0,400.0,1.0,1.0
2026-01-20,3,0,950.0000000000001,0.0,2.0,0.0
