date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-09,96,2,52147.0,823.0,10,2
2026-07-10,11,86,14706.0,30935.0,11,4
2026-07-13,25,10,24000.0,1776.0,9,7
2026-07-14,36,13,33811.0,8383.0,8,5
2026-07-15,1152,4,807797.0,2778.0,9,4
2026-07-16,61,67,57277.0,19451.0,11,7
2026-07-17,41,43,61288.0,38210.0,17,10
2026-07-20,32,17,8266.0,8958.0,6,6
2026-07-21,15,13,26000.0,5430.000000000001,2,3
2026-07-22,24,145,26080.0,131155.0,6,12
2026-07-23,269,13,49670.0,4218.0,6,5
2026-07-24,10,17,11506.0,3397.0,6,4
2026-07-27,231,1,230088.0,185.0,10,1
2026-07-28,92,37,90644.0,19675.0,15,13
2026-07-29,479,534,1582584.0,376925.0,35,43
2026-07-30,87,220,102718.0,197396.0,20,31
2026-07-31,50,12,66216.0,17135.0,14,7
2026-08-03,9,37,13583.0,26245.0,6,8
2026-08-04,61,120,89236.0,79905.0,15,17
2026-08-05,9,14,17907.0,7936.0,8,12
2026-08-06,40,99,50505.0,66508.0,5,5
2026-08-07,18,42,22050.0,21534.0,13,17
2026-08-10,24,11,30115.0,490.0,12,2
2026-08-11,16,8,39683.0,4053.0,7,6
2026-08-12,22,35,17674.0,17190.0,6,8
2026-08-13,18,8,15407.0,1386.0,10,7
2026-08-14,28,61,20995.0,31869.0,9,11
2026-08-17,11,10,10270.0,6484.0,4,5
2026-08-18,12,15,11020.000000000002,10857.0,5,7
2026-08-19,44,6,68924.0,9340.0,15,2
2026-08-20,86,4,106843.0,9090.0,12,2
2026-08-21,168,11,356372.0,17825.0,17,5
2026-08-24,18,18,45341.0,25596.0,8,10
2026-08-25,4,5,12866.0,710.0,3,3
2026-08-26,15,23,39355.0,53550.0,10,3
2026-08-27,57,10,98079.0,3290.0,17,5
2026-08-28,44,39,102827.0,16490.0,12,6
2026-08-31,4,10,1792.0,10615.0,4,4
2026-09-01,14,18,36977.0,21711.0,7,6
2026-09-02,0,8,0.0,6780.0,0,4
2026-09-03,8,39,22507.0,33430.0,7,7
2026-09-04,6,14,18011.0,14270.0,3,8
2026-09-08,7,10,19970.0,18606.0,5,3
2026-09-09,4,5,470.0,9930.0,3,5
2026-09-10,3,5,962.9999999999999,878.0,1,3
2026-09-11,10,8,10063.0,14477.0,7,5
2026-09-14,21,12,37094.0,7580.0,9,5
2026-09-15,10,20,50377.0,6473.0,8,5
2026-09-16,18,5,54650.0,7160.0,4,3
2026-09-17,29,25,54690.0,1305.0,9,5
2026-09-18,12,9,19240.0,7016.0,5,6
2026-09-21,37,13,32959.0,8315.0,6,4
