date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-21,214,198,175722.0,309434.99999999994,9,16
2025-10-22,439,338,683482.0,550918.0,35,35
2025-10-23,219,91,618364.0,499365.0,19,12
2025-10-24,591,132,2373902.0,255228.0,50,33
2025-10-27,264,72,1226601.0,396975.0,50,32
2025-10-28,182,37,1046125.0,70369.0,22,19
2025-10-29,295,214,600230.0,83258.0,26,11
2025-10-30,295,28,1354388.0,97648.0,48,8
2025-10-31,34,53,103953.0,152938.0,16,10
2025-11-03,59,11,164070.0,40660.0,14,8
2025-11-04,118,58,252644.0,254019.0,23,17
2025-11-05,212,23,447030.0,82430.0,18,4
2025-11-06,65,21,325611.0,135289.0,18,15
2025-11-07,128,77,341937.0,322295.0,28,14
2025-11-10,119,8,373296.0,9924.0,28,6
2025-11-11,85,20,255922.0,13276.0,11,6
2025-11-12,225,123,169562.0,256186.0,11,16
2025-11-13,261,107,735299.0,444285.0,39,26
2025-11-14,218,72,379902.0,120676.0,25,14
2025-11-17,64,57,115869.0,150631.0,20,23
2025-11-18,94,20,221955.0,34762.0,23,12
2025-11-19,88,13,196751.0,17137.0,14,6
2025-11-20,362,280,302901.0,366360.0,44,47
2025-11-21,353,136,485598.0,415734.0,40,51
2025-11-24,182,30,505981.0,48788.0,25,16
2025-11-25,243,251,322151.0,304427.0,19,28
2025-11-26,154,48,470553.0,59224.0,23,15
2025-11-28,14,10,57896.0,18289.0,9,7
2025-12-01,36,150,252685.0,366981.0,22,27
2025-12-02,59,39,403236.0,122596.0,21,11
2025-12-03,29,97,283222.0,168019.0,15,21
2025-12-04,226,40,201904.0,49528.0,15,14
2025-12-05,338,18,2059513.0,37737.0,13,10
2025-12-08,306,37,1232945.0,64911.0,36,19
2025-12-09,171,20,1009771.0,52107.0,35,12
2025-12-10,508,237,2966456.0,382399.0,45,37
2025-12-11,906,31,2176972.0,88948.0,34,13
2025-12-12,112,25,601991.0,83888.0,31,15
2025-12-15,89,20,443480.0,22960.0,22,11
2025-12-16,125,16,480385.0,18429.0,28,9
2025-12-17,157,115,543039.0,192862.0,44,36
2025-12-18,238,70,650967.0,231322.0,39,15
2025-12-19,58,14,202238.0,18959.0,21,11
2025-12-22,67,296,172778.0,121698.0,29,13
2025-12-23,103,207,206526.0,56593.0,17,7
2025-12-24,36,3,190256.0,2961.0,10,3
2025-12-26,144,70,589824.0,76363.0,34,8
2025-12-29,53,72,92062.0,33719.0,18,11
2025-12-30,41,3,232072.0,3340.0,13,2
2025-12-31,43,4,113395.0,3610.0,14,3
2026-01-02,123,11,307092.0,11525.0,19,6
2026-01-05,183,181,418999.0,94003.0,28,20
2026-01-06,222,60,657787.0,68662.0,41,21
2026-01-07,65,41,295141.0,39355.0,22,12
2026-01-08,327,173,463197.0,156619.0,38,20
2026-01-09,505,194,1557364.0,390010.0,29,18
2026-01-12,375,112,749552.0,153832.0,30,24
2026-01-13,580,260,545239.0,44038.0,29,18
2026-01-14,266,284,388787.0,312359.0,27,17
2026-01-15,113,82,242620.0,262187.0,27,29
2026-01-16,381,271,1064174.0,226225.0,45,26
2026-01-20,55,171,326385.0,250943.0,16,17
2026-01-21,336,554,1166867.0,587248.0,28,21
2026-01-22,57,35,218423.0,83285.0,23,17
2026-01-23,41,20,421323.0,83554.0,20,14
2026-01-26,42,23,238214.0,41010.0,16,6
2026-01-27,260,47,1195941.0,117004.0,31,19
2026-01-28,42,22,410456.0,82353.0,20,9
2026-01-29,74,22,353216.0,42120.0,21,9
2026-01-30,438,311,1424105.0,1157806.0,87,55
2026-02-02,111,47,170387.0,63521.0,30,13
2026-02-03,123,33,395287.0,75453.0,22,16
2026-02-04,89,57,465760.0,92507.0,17,14
2026-02-05,30,21,82024.0,45090.0,13,8
2026-02-06,135,79,682539.0,56206.0,52,20
2026-02-09,146,79,517683.0,62639.0,48,22
2026-02-10,78,62,386910.0,123198.0,35,29
2026-02-11,200,299,1153018.0,251611.0,55,35
2026-02-12,148,507,667647.0,470388.0,45,37
2026-02-13,108,46,669431.0,75452.0,43,19
2026-02-17,110,65,799665.0,115096.0,41,27
2026-02-18,451,511,1013523.0,401619.0,23,32
2026-02-19,319,280,749378.0,650654.0,36,33
2026-02-20,368,45,815968.0,83024.0,28,15
2026-02-23,60,44,187661.0,135340.0,15,19
2026-02-24,296,210,388580.0,79509.0,25,11
2026-02-25,72,15,391081.0,53100.0,18,8
2026-02-26,198,245,435750.0,319417.0,34,20
2026-02-27,97,47,484864.0,124570.0,37,17
2026-03-02,63,10,284955.0,24010.0,22,8
2026-03-03,73,33,351547.0,90754.0,22,16
2026-03-04,27,36,137736.0,20424.0,9,6
2026-03-05,991,273,749707.0,457427.0,51,29
2026-03-06,287,81,664156.0,125012.0,37,18
2026-03-09,201,21,286598.0,59833.0,21,14
2026-03-10,62,45,374880.0,200591.0,22,9
2026-03-11,31,9,219932.0,6437.0,16,6
2026-03-12,64,130,165317.0,145004.0,18,10
2026-03-13,23,20,50073.0,33106.0,11,6
2026-03-16,98,110,210705.0,22875.0,16,8
2026-03-17,34,12,46710.0,6865.0,14,10
2026-03-18,22,13,75705.0,59065.0,13,8
2026-03-19,44,18,70631.0,40334.0,18,10
2026-03-20,83,11,173365.0,17394.0,17,9
2026-03-23,294,249,548855.0,247815.0,23,9
2026-03-24,95,69,329778.0,65037.0,25,11
2026-03-25,22,9,81923.0,8362.0,18,8
2026-03-26,158,23,1307183.0,20050.0,18,11
2026-03-27,15,7,46359.0,19995.0,8,4
2026-03-30,26,16,79630.0,22340.0,13,6
2026-03-31,31,17,111391.0,48270.0,19,5
2026-04-01,34,38,146594.0,47749.0,11,14
2026-04-02,16,9,43559.0,104358.0,7,7
2026-04-06,26,7,67202.0,15112.0,7,4
2026-04-07,51,31,140400.0,138861.0,16,13
2026-04-08,495,54,744772.0,262725.0,29,20
2026-04-09,81,18,361996.0,41716.0,18,16
2026-04-10,44,304,197556.0,45608.0,25,11
2026-04-13,23,9,71776.0,12338.0,7,8
2026-04-14,38,43,176169.0,14705.0,14,11
2026-04-15,136,479,2285755.0,162205.0,18,9
2026-04-16,95,54,347246.0,167284.0,35,27
2026-04-17,128,74,577874.0,177184.0,40,22
2026-04-20,145,55,1953930.0,121388.0,26,12
2026-04-21,89,18,542420.0,65823.0,26,12
2026-04-22,80,279,591490.0,469715.0,29,26
2026-04-23,31,26,199346.0,174858.0,19,20
2026-04-24,109,27,1006805.0,105390.0,32,17
2026-04-27,32,24,380662.0,112415.0,17,15
2026-04-28,50,22,510341.0,127573.99999999999,25,13
2026-04-29,120,41,824765.0,123614.0,37,15
2026-04-30,227,181,1466400.0,161749.0,38,24
2026-05-01,200,121,1439367.0,438845.0,52,32
2026-05-04,66,290,490265.0,529374.0,37,28
2026-05-05,595,42,3980320.0,154437.0,42,19
2026-05-06,125,86,842903.0,187035.0,28,12
2026-05-07,58,46,745765.0,144458.0,27,21
2026-05-08,35,30,273587.0,31116.0,15,11
2026-05-11,208,76,582252.0,117042.0,44,17
2026-05-12,750,74,2526667.0,174722.0,34,14
2026-05-13,91,30,470440.0,56331.0,26,12
2026-05-14,80,59,719732.0,347590.00000000006,21,6
2026-05-15,120,37,1084789.0,87472.0,37,15
2026-05-18,68,59,247529.0,261704.0,19,15
2026-05-19,477,31,3235716.0,81099.0,31,14
2026-05-20,510,440,1131395.0,733439.0,11,13
2026-05-21,31,9,65556.0,27600.0,14,5
2026-05-22,9,44,46740.0,149069.0,3,18
2026-05-26,50,148,566096.0,865559.0,25,21
2026-05-27,85,123,541664.0,1223355.0,11,16
2026-05-28,73,11,678066.0,119254.0,19,9
2026-05-29,38,59,257693.0,154560.0,19,17
2026-06-01,39,38,404792.0,90872.0,15,10
2026-06-02,39,520,271541.0,383540.0,20,10
2026-06-03,73,74,754087.0,190219.0,26,22
2026-06-04,152,46,1885715.0,64243.0,23,17
2026-06-05,51,36,351666.0,72451.0,22,10
2026-06-08,28,30,166844.0,36736.0,14,9
2026-06-09,189,52,963219.0,105560.0,22,21
2026-06-10,40,22,208862.0,69030.0,21,11
2026-06-11,75,10,1116863.0,90426.0,35,9
2026-06-12,703,32,1565856.0,87713.0,34,15
2026-06-15,151,52,968032.0,213780.0,31,22
2026-06-16,69,45,259302.0,150492.0,27,14
2026-06-17,34,839,401311.0,630897.0,17,22
2026-06-18,51,81,421076.0,178678.0,26,23
2026-06-22,99,46,655770.0,232086.0,30,21
2026-06-23,70,71,1052828.0,193910.0,30,18
2026-06-24,127,62,1242341.0,137953.0,34,16
2026-06-25,47,20,571959.0,64374.0,21,10
2026-06-26,65,492,765477.0,527274.0,27,21
2026-06-29,41,46,245941.0,340727.0,23,17
2026-06-30,61,15,669745.0,121325.0,25,14
2026-07-01,55,57,424340.0,217302.0,21,24
2026-07-02,98,60,566897.0,143164.0,23,21
2026-07-06,50,34,256209.0,176819.0,11,12
2026-07-07,296,114,336042.0,317030.0,37,29
2026-07-08,20,420,52679.0,222450.0,12,14
2026-07-09,1046,21,935562.0,28925.0,17,9
2026-07-10,191,17,3478019.0,153124.0,20,11
2026-07-13,44,20,114743.0,52816.0,9,14
2026-07-14,64,25,131411.0,54375.0,13,6
2026-07-15,20,21,125642.0,92136.0,10,12
2026-07-16,130,71,598899.0,657709.0,16,15
2026-07-17,135,833,598356.0,366241.0,28,17
2026-07-20,32,803,97194.0,1244620.0,12,5
2026-07-21,132,48,1274744.0,856330.0,11,9
2026-07-22,700,21,2507401.0,30280.0,19,5
2026-07-23,13,24,60594.0,40334.0,7,6
2026-07-24,23,46,109792.0,148362.0,6,8
2026-07-27,49,60,524611.0,276791.0,11,13
2026-07-28,109,232,567727.0,1095198.0,33,35
2026-07-29,104,71,442624.0,364066.0,39,20
2026-07-30,170,92,1064225.0,473935.0,33,27
2026-07-31,551,324,3256144.0,1827309.0,71,69
2026-08-03,159,147,1021421.0,554395.0,46,36
2026-08-04,163,259,1565451.0,1051874.0,25,32
2026-08-05,147,97,1595942.0,146583.0,21,28
2026-08-06,805,29,3426608.0,145850.0,17,20
2026-08-07,270,79,2106915.0,330081.0,15,21
2026-08-10,199,56,795541.0,71562.0,22,14
2026-08-11,426,19,536308.0,53725.0,17,12
2026-08-12,27,115,204448.0,779492.0,17,24
2026-08-13,57,34,188274.0,90047.0,20,20
2026-08-14,44,27,169489.0,90795.0,16,10
2026-08-17,496,119,1108466.0,334502.0,25,28
2026-08-18,107,55,514132.0,142447.0,25,22
2026-08-19,896,890,1235213.0,440582.0,40,31
2026-08-20,34,70,158410.0,191173.0,15,13
2026-08-21,554,111,936612.0,288821.0,42,28
2026-08-24,171,58,335961.0,92343.0,15,14
2026-08-25,65,120,110008.0,195560.0,27,21
2026-08-26,71,45,104281.0,123980.0,21,14
2026-08-27,59,106,198235.0,273536.0,22,21
2026-08-28,115,92,623371.0,140565.0,19,18
2026-08-31,115,147,95572.0,120846.0,20,32
2026-09-01,51,8,74522.0,44712.0,18,6
2026-09-02,81,12,127960.0,9295.0,23,5
2026-09-03,120,105,179031.0,130981.0,27,16
2026-09-04,204,55,427496.0,42189.0,15,14
2026-09-08,63,136,142852.0,116195.0,24,23
2026-09-09,153,75,515457.0,61646.0,16,17
2026-09-10,44,35,43970.0,88938.0,16,13
2026-09-11,82,130,124778.0,107958.0,21,22
2026-09-14,52,68,60622.0,135407.0,15,21
2026-09-15,50,33,62735.0,61430.0,16,12
2026-09-16,56,77,93349.0,30115.0,18,11
2026-09-17,71,163,96720.0,482439.0,19,24
