date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-07,558,405,5345468.0,1448380.0,76,73
2025-11-10,383,321,8109300.0,1540729.0,83,70
2025-11-11,342,388,4000001.0,1426158.0,79,65
2025-11-12,296,646,2398790.0,3005474.0,59,52
2025-11-13,558,373,4750894.0,1546551.0,95,65
2025-11-14,2737,459,62051134.0,1529294.0,111,78
2025-11-17,403,521,2881466.0,1027492.0,75,71
2025-11-18,441,691,3135913.0,4095682.0,83,67
2025-11-19,915,390,5889792.0,1744246.0,86,66
2025-11-20,940,630,3235881.0,2741763.0,104,83
2025-11-21,879,1209,5280644.0,5022027.0,138,110
2025-11-24,810,659,6394783.0,1127498.0,71,64
2025-11-25,206,762,1651334.0,2322169.0,47,59
2025-11-26,242,376,2381431.0,1729962.0,53,50
2025-11-28,252,160,2324490.0,956935.0,49,22
2025-12-01,180,574,1148175.0,2293964.0,65,53
2025-12-02,561,1082,4787269.0,2465577.0,69,72
2025-12-03,354,421,3255647.0,1835865.0,96,67
2025-12-04,283,209,2534108.0,585759.0,53,53
2025-12-05,497,448,3442722.0,1423977.0,67,49
2025-12-08,531,1451,3923376.0,6424247.999999999,67,59
2025-12-09,408,240,4356705.0,644675.0,63,42
2025-12-10,491,724,6046811.0,7106454.0,45,48
2025-12-11,472,1179,3826820.0,2099722.0,64,55
2025-12-12,654,1495,2886498.0,7515742.0,65,75
2025-12-15,758,852,5036028.0,2093198.0,95,71
2025-12-16,260,151,1681685.0,484528.0,49,45
2025-12-17,647,732,4150023.0,4837932.0,112,96
2025-12-18,683,441,3343421.0,972267.0,72,64
2025-12-19,1294,738,6299426.0,1572800.0,102,88
2025-12-22,443,431,3446920.0,690728.0,75,72
2025-12-23,834,6487,6355940.0,32204958.0,66,59
2025-12-24,153,333,1450187.0,355860.0,47,43
2025-12-26,444,616,4985862.0,1238515.0,60,56
2025-12-29,717,1805,10134455.0,10195487.0,89,88
2025-12-30,1054,694,9674741.0,4255548.0,121,93
2025-12-31,1038,1027,9611482.0,5389942.0,122,95
2026-01-02,844,478,8437426.0,1815748.0,114,104
2026-01-05,1921,1237,17398608.0,5123526.0,172,149
2026-01-06,1857,1414,21876949.0,5737481.0,147,111
2026-01-07,778,577,7770624.0,4308057.0,91,88
2026-01-08,564,596,4371088.0,3288391.0,110,82
2026-01-09,873,1031,6994055.0,3562552.0,107,100
2026-01-12,989,2316,13996171.0,8866188.0,143,115
2026-01-13,932,1219,11904806.0,1731497.0,137,103
2026-01-14,752,1608,7165816.0,5302381.0,98,72
2026-01-15,2900,4061,32514545.0,7498913.0,190,167
2026-01-16,2488,2959,26020519.0,9711147.0,204,149
2026-01-20,1037,818,11174548.0,5219754.0,176,125
2026-01-21,891,756,11010161.0,3299547.0,111,100
2026-01-22,472,967,6951683.0,3711755.0,95,111
2026-01-23,823,724,11300275.0,4900001.0,101,73
2026-01-26,652,586,9879292.0,3196409.0,102,85
2026-01-27,1598,1724,24026533.0,4746411.0,179,117
2026-01-28,1088,1648,12865347.0,7770236.0,145,111
2026-01-29,2637,2038,38041349.0,6238648.0,169,118
2026-01-30,3437,13597,42767563.0,87553915.00000001,301,230
2026-02-02,1624,1680,9149794.0,9076965.0,144,135
2026-02-03,1872,1938,11355409.0,17338244.0,203,155
2026-02-04,966,906,7340671.0,8269868.0,158,140
2026-02-05,720,396,5261505.0,2421224.0,118,85
2026-02-06,1544,1165,11580973.0,5770573.0,173,122
2026-02-09,838,482,8202404.0,2289674.0,93,81
2026-02-10,561,293,5085367.0,1435660.0,89,78
2026-02-11,1376,1115,11346050.0,4945968.0,131,95
2026-02-12,545,894,4525962.0,2779175.0,98,72
2026-02-13,940,996,14788041.0,3252767.0,117,78
2026-02-17,410,427,3458822.0,1646150.0,83,73
2026-02-18,860,1226,6049412.0,8356984.0,102,102
2026-02-19,660,907,2187643.0,3039443.0,69,68
2026-02-20,1304,770,5256407.0,1850269.0,106,98
2026-02-23,544,819,4836358.0,2889707.0,76,95
2026-02-24,453,674,6685041.0,2842700.0,83,75
2026-02-25,627,866,7593874.0,3595140.0,93,100
2026-02-26,575,472,6845976.0,3218295.0,107,86
2026-02-27,300,288,4148873.0,870833.0,72,70
2026-03-02,295,1515,4691185.0,4781607.0,75,70
2026-03-03,1030,821,12244214.0,3841815.0,140,101
2026-03-04,343,312,5291262.0,1350533.0,76,57
2026-03-05,978,1166,7699531.0,5953239.0,100,79
2026-03-06,708,1646,5078119.0,11453972.0,120,114
2026-03-09,1037,1186,8746365.0,7777640.0,121,103
2026-03-10,772,680,4600424.0,3598852.0,112,79
2026-03-11,693,524,4587384.0,2070574.0,84,78
2026-03-12,1239,1307,18458145.0,5476522.0,135,83
2026-03-13,733,3053,6435553.0,19141191.0,107,105
2026-03-16,675,2063,5013551.0,14545615.0,124,108
2026-03-17,743,1490,8595602.0,4639238.0,108,88
2026-03-18,466,503,5040316.0,1729437.0,88,81
2026-03-19,900,983,6600571.0,3662062.0,102,102
2026-03-20,1734,812,9663642.0,2258976.0,132,123
2026-03-23,701,2098,6160826.0,5442835.0,121,137
2026-03-24,676,1406,7096905.0,6894125.0,129,119
2026-03-25,340,328,4790614.0,2075956.0,103,82
2026-03-26,829,926,6410931.0,6078670.0,105,107
2026-03-27,436,1070,4687707.0,8935620.0,89,92
2026-03-30,1117,737,6800609.0,5727683.0,137,123
2026-03-31,797,847,6993616.0,6001279.0,115,97
2026-04-01,529,928,4883719.0,7278829.0,93,100
2026-04-02,507,677,6020116.0,1890697.0,93,69
2026-04-06,556,1233,6047015.0,3959092.0,76,98
2026-04-07,1129,405,6435829.0,2973753.0,74,85
2026-04-08,1851,2232,19214071.0,8035467.0,172,172
2026-04-09,1674,956,20518655.0,4994393.0,139,137
2026-04-10,980,1075,12418361.0,4700133.0,156,128
2026-04-13,1276,1813,15910502.0,4487977.0,117,150
2026-04-14,1242,1332,19604894.0,4620826.0,140,132
2026-04-15,1543,5705,17686513.0,26214058.0,137,145
2026-04-16,592,685,5872193.0,1969236.0,106,108
2026-04-17,876,1114,11663277.0,5633593.0,132,116
2026-04-20,450,354,7656838.0,2408243.0,116,85
2026-04-21,602,771,12901881.0,2976777.0,85,76
