date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-13,233,313,53883.0,99964.0,18,7
2026-02-17,165,151,49751.0,26116.0,17,8
2026-02-18,1851,42,402404.0,5990.0,33,15
2026-02-19,5284,294,1281484.0,81955.0,42,21
2026-02-20,1532,149,540753.0,47597.99999999999,31,12
2026-02-23,186,670,93153.0,104377.0,24,20
2026-02-24,123,458,39361.0,98936.0,16,17
2026-02-25,407,700,129952.0,125644.0,27,13
2026-02-26,583,180,341665.0,5235.0,22,7
2026-02-27,207,548,44860.0,42603.0,20,8
2026-03-02,6258,539,1401972.0,47501.0,40,14
2026-03-03,1898,397,398285.0,17680.0,33,19
2026-03-04,3775,42,915204.0,4911.0,32,9
2026-03-05,5983,586,1378733.0,77253.0,41,20
2026-03-06,2426,242,601550.0,15788.0,33,9
2026-03-09,2575,127,555138.0,15482.0,42,12
2026-03-10,633,223,323415.0,23911.0,26,16
2026-03-11,275,138,106313.0,17100.000000000004,24,7
2026-03-12,631,149,211049.0,57819.0,36,16
2026-03-13,169,366,91218.0,25758.000000000004,28,13
2026-03-16,496,51,167510.0,10478.0,33,12
2026-03-17,308,21,54292.0,2640.0,23,7
2026-03-18,360,109,176104.0,35429.0,29,7
2026-03-19,3992,155,756920.0,37323.0,37,13
2026-03-20,990,87,323457.0,17070.0,48,14
2026-03-23,1131,123,528474.0,30251.0,25,16
2026-03-24,1008,199,528074.0,44808.0,35,19
2026-03-25,329,66,162720.0,11287.0,26,16
2026-03-26,1111,1003,516490.0,176034.0,41,15
2026-03-27,4353,317,2023043.0,39108.0,40,9
2026-03-30,4412,121,1868065.9999999998,27709.0,40,13
2026-03-31,1572,221,781891.0,100788.0,31,13
2026-04-01,489,436,201813.0,87443.0,32,18
2026-04-02,691,559,238983.0,78118.00000000001,35,8
2026-04-06,375,451,120681.0,121475.0,21,18
2026-04-07,583,155,215105.0,51621.0,33,17
2026-04-08,1826,610,610607.0,92192.0,48,18
2026-04-09,329,203,130151.0,65633.0,25,12
2026-04-10,68,373,20596.0,53145.0,15,7
2026-04-13,1765,156,393624.0,43480.0,31,14
2026-04-14,568,637,82368.0,149356.0,28,25
2026-04-15,395,293,80886.0,61392.0,17,14
2026-04-16,260,75,80163.0,11399.0,22,8
