date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-15,305,121,40397.0,14409.0,25,13
2025-12-16,964,71,185844.0,5093.0,33,13
2025-12-17,1051,321,202027.0,93390.0,36,12
2025-12-18,218,101,32642.0,22516.0,27,9
2025-12-19,4951,46,794778.0,7760.0,34,11
2025-12-22,752,17,124958.0,4780.0,21,5
2025-12-23,395,70,76000.0,5838.0,17,10
2025-12-24,187,30,34057.0,2570.0,16,4
2025-12-26,2575,18,345717.0,5523.0,16,5
2025-12-29,434,20,175536.0,5656.000000000001,21,6
2025-12-30,2877,77,276198.0,7361.0,23,7
2025-12-31,235,183,24467.0,7127.0,13,8
2026-01-02,324,1272,127451.0,309254.0,18,8
2026-01-05,825,156,88032.0,14123.0,24,9
2026-01-06,297,16,75782.0,890.0,23,3
2026-01-07,4437,50,522314.00000000006,10500.0,22,1
2026-01-08,117,535,18169.0,41411.0,10,9
2026-01-09,578,60,337531.0,4580.0,23,7
2026-01-12,6438,175,3166067.0,30671.0,21,7
2026-01-13,23054,48,13478398.0,3026.0,38,8
2026-01-14,648,408,151561.0,60436.0,28,13
2026-01-15,6109,276,1643833.0,13663.0,23,7
2026-01-16,396,42,120143.0,2707.0,27,11
2026-01-20,268,21,43698.0,8328.0,14,2
2026-01-21,101,253,22645.0,2872.0,13,3
2026-01-22,168,78,37421.0,16950.0,16,4
2026-01-23,208,1,39888.0,80.0,13,1
2026-01-26,240,61,45072.0,7151.0,13,3
2026-01-27,207,22,16065.0,3950.0,8,4
2026-01-28,314,1,62198.0,65.0,11,1
2026-01-29,171,14,22780.0,282.0,5,4
2026-01-30,275,20,29015.0,2000.0,20,1
2026-02-02,674,47,140025.0,3563.0,18,7
2026-02-03,140,3,32271.0,545.0,7,2
2026-02-04,1159,764,53710.0,126310.0,7,5
2026-02-05,363,320,23117.0,20644.0,12,7
2026-02-06,13385,806,3859621.0,114615.00000000001,54,23
2026-02-09,11504,341,5364455.000000001,11844.0,40,18
2026-02-10,765,558,208124.0,59887.0,29,9
2026-02-11,266,21,78212.0,2100.0,20,4
2026-02-12,138,7,58181.0,1827.0,27,3
2026-02-13,56,1,19429.0,88.0,13,1
2026-02-17,294,19,101210.0,615.0,31,4
2026-02-18,457,11,217233.0,919.0,27,5
2026-02-19,139,16,93733.0,2688.0,17,3
2026-02-20,386,52,168781.0,6576.0,26,9
2026-02-23,78,12,24459.0,999.0,15,5
2026-02-24,539,451,166461.0,58828.0,19,8
2026-02-25,287,108,108567.0,19468.0,16,5
2026-02-26,56,34,23571.0,4785.0,13,5
2026-02-27,178,14,53584.0,1173.0,14,4
2026-03-02,143,263,30216.0,63863.00000000001,9,4
2026-03-03,28,0,18371.0,0.0,12,0
2026-03-04,370,377,219021.0,25055.0,27,6
2026-03-05,73,117,18912.0,14730.0,12,5
2026-03-06,52,1969,30067.0,266445.0,13,6
2026-03-09,154,8,48709.0,1071.0,13,4
