date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-12,1721,697,4553182.0,109565.0,33,22
2025-11-13,562,626,859422.0,149800.0,33,21
2025-11-14,897,1362,1908478.0,177554.0,27,13
2025-11-17,1036,129,1519945.0,134568.0,40,19
2025-11-18,398,108,263471.0,38536.0,32,16
2025-11-19,511,97,161380.0,70097.0,24,14
2025-11-20,1262,433,1409531.0,180327.00000000003,32,16
2025-11-21,682,261,440668.0,76843.0,28,18
2025-11-24,1068,384,1642035.0,120661.0,36,25
2025-11-25,223,93,319286.0,37814.0,35,22
2025-11-26,617,82,472686.0,51326.0,33,17
2025-11-28,474,4175,277014.0,546554.0,22,14
2025-12-01,707,132,339563.0,60108.0,25,18
2025-12-02,394,407,228097.0,173066.0,33,26
2025-12-03,14857,140,18522502.0,77512.0,37,21
2025-12-04,1973,51,1088562.0,32250.0,29,14
2025-12-05,409,207,158069.0,46100.0,28,11
2025-12-08,402,457,206087.0,167733.0,22,20
2025-12-09,4396,136,1597554.0,96652.0,28,21
2025-12-10,1011,283,356380.0,67858.0,36,19
2025-12-11,1410,320,654787.0,173726.0,29,14
2025-12-12,435,67,195565.0,26065.0,24,14
2025-12-15,4236,480,2473177.0,151550.0,31,17
2025-12-16,735,168,467152.0,121722.0,30,18
2025-12-17,1115,640,624893.0,272100.0,32,21
2025-12-18,2977,390,1806443.0,250739.0,33,20
2025-12-19,2453,1244,1480853.0,289199.0,25,15
2025-12-22,10283,1557,7234847.0,477092.0,84,40
2025-12-23,2544,777,4747127.0,244920.0,42,30
2025-12-24,522,245,212917.0,164215.0,29,16
2025-12-26,541,104,206314.0,148974.0,23,13
2025-12-29,1910,194,581982.0,310780.0,32,15
2025-12-30,5734,46,1225173.0,23816.0,29,10
2025-12-31,4074,445,1239622.0,1124454.0,37,21
2026-01-02,2087,249,2736319.0,98282.0,28,15
2026-01-05,1884,382,2114423.0,189763.0,36,22
2026-01-06,2146,226,1362934.0,17982.0,39,7
2026-01-07,834,64,571630.0,32034.0,30,12
2026-01-08,1540,241,1181624.0,506993.0,30,21
2026-01-09,1951,229,649344.0,475953.0,34,11
2026-01-12,13255,483,14252057.0,317828.0,44,23
2026-01-13,7934,215,7456918.0,354319.0,36,25
2026-01-14,2820,214,1364788.0,313268.0,38,14
2026-01-15,842,340,545074.0,228032.0,33,18
2026-01-16,1135,334,1365699.0,121376.0,35,18
2026-01-20,808,311,679560.0,145913.0,27,15
2026-01-21,279,357,522424.0,759400.0,25,18
2026-01-22,808,535,840288.0,1753241.0,42,20
2026-01-23,673,486,1254262.0,778695.0,32,32
2026-01-26,1464,300,1026463.0,322655.0,35,25
2026-01-27,850,337,916109.0,230114.0,28,22
2026-01-28,503,89,940230.0,75667.0,29,18
2026-01-29,389,46,321970.0,40894.0,19,5
2026-01-30,693,303,572353.0,280305.0,27,16
2026-02-02,684,60,426281.0,38167.0,21,12
2026-02-03,557,617,307536.0,173320.0,25,28
2026-02-04,413,84,592308.0,31895.0,13,11
2026-02-05,1610,1869,2271027.0,884734.0,16,18
2026-02-06,163,230,241606.0,189830.0,20,12
2026-02-09,3162,781,1382322.0,259165.0,17,9
2026-02-10,2856,48,3714856.9999999995,14590.0,18,4
2026-02-11,447,51,808640.0000000001,49400.0,24,13
2026-02-12,755,323,795950.0,110640.0,16,5
2026-02-13,3021,466,2051917.0,143216.0,22,9
2026-02-17,465,83,540570.0,57975.0,16,14
2026-02-18,312,141,291665.0,43308.0,19,12
2026-02-19,444,273,295892.0,80084.0,22,14
2026-02-20,1823,323,4037739.0,161438.0,28,20
2026-02-23,1519,260,618454.0,328194.0,23,23
2026-02-24,3335,365,5398742.0,182161.0,39,29
2026-02-25,10548,7156,7692231.0,1198418.0,50,33
2026-02-26,3106,2155,3872492.0,889212.0,39,33
2026-02-27,2995,578,1511172.0,538816.0,18,14
2026-03-02,2166,178,3435832.0,115491.0,23,14
2026-03-03,3674,445,2969121.0,386015.0,22,19
2026-03-04,1047,70,277008.0,18490.0,20,5
2026-03-05,87,613,51765.0,89513.0,15,17
2026-03-06,353,481,94587.0,129619.00000000001,22,12
2026-03-09,2555,72,1835502.0,35740.0,31,9
2026-03-10,3174,1294,1828668.0,511149.99999999994,29,25
2026-03-11,8112,403,3592200.0,94074.0,18,11
2026-03-12,403,1148,296201.0,777143.0,31,23
2026-03-13,5875,5069,6297592.0,3160514.0,49,37
2026-03-16,1939,164,1158652.0,66915.0,22,16
2026-03-17,2201,1918,943000.0,845055.0,29,13
2026-03-18,1601,560,478606.0,353207.0,20,8
2026-03-19,1045,2959,322465.0,750690.0,26,14
2026-03-20,1198,252,739923.0,99163.0,28,13
2026-03-23,2313,1372,1124185.0,535356.0,29,28
2026-03-24,1903,511,1660838.0,177622.0,28,23
2026-03-25,2641,200,1954764.0,139540.0,21,21
2026-03-26,1586,1498,1002811.0,619600.0,30,19
2026-03-27,3982,2430,2495857.0,1727758.0,20,26
2026-03-30,1198,616,1001917.0,513076.0,25,23
2026-03-31,3173,424,2753126.0,272760.0,32,23
2026-04-01,3810,1229,2651572.0,833481.0,29,27
2026-04-02,4248,840,2560098.0,727891.0,27,27
2026-04-06,1497,2857,744639.0,1617783.0,21,30
2026-04-07,8548,8134,5420895.0,2860892.0,28,31
2026-04-08,561,4401,289947.0,1268035.0,22,20
2026-04-09,5629,773,8683627.0,620332.0,21,17
2026-04-10,486,3056,181542.0,527802.0,23,20
2026-04-13,11917,1336,11385980.0,601523.0,36,25
2026-04-14,3080,783,1027869.0,214399.0,26,32
2026-04-15,952,1944,341525.0,964288.0,18,27
2026-04-16,2592,1541,452460.0,1051469.0,27,23
2026-04-17,2789,1955,991430.0000000001,605947.0,37,24
2026-04-20,1265,1353,793877.0,727003.0,26,19
2026-04-21,3248,505,1002075.0,99661.0,16,12
2026-04-22,546,204,289991.0,114248.0,22,12
2026-04-23,2110,1622,1373078.0,919305.0,16,13
2026-04-24,295,129,247766.0,54471.0,20,17
2026-04-27,745,7220,564152.0,3895486.0,36,24
2026-04-28,790,2237,605328.0,1443501.0,20,18
2026-04-29,242,715,177641.0,313461.0,25,13
2026-04-30,1468,1005,1002712.0,343997.0,29,14
2026-05-01,4161,1116,1702283.0,972636.0,19,19
2026-05-04,5190,2422,3251467.0,1987137.0,33,23
2026-05-05,39482,27710,79423290.0,4388067.0,68,67
2026-05-06,8700,3347,5275463.0,1099693.0,61,34
2026-05-07,4048,1527,1245299.0,285948.0,51,27
2026-05-08,11768,434,7333221.0,157518.0,49,31
2026-05-11,12314,1584,12863304.0,648919.0,44,22
2026-05-12,20015,401,21949169.0,247229.0,35,30
2026-05-13,2029,1228,1520276.0,204942.0,39,23
2026-05-14,2863,1391,2252509.0,115534.0,42,22
2026-05-15,9362,531,5100117.0,105912.0,37,24
2026-05-18,2301,152,1145016.0,43737.0,24,17
2026-05-19,752,281,1466156.0,154558.0,29,17
2026-05-20,4446,417,2010902.0,245058.0,35,18
2026-05-21,4569,186,7047126.0,204921.0,26,15
2026-05-22,2096,146,1408509.0,80926.99999999999,21,14
2026-05-26,1708,351,657207.0,147703.0,25,13
2026-05-27,1746,40,701046.0,25870.0,28,5
2026-05-28,233,119,588164.0,140963.0,25,10
2026-05-29,2769,20,5204324.0,3500.0,23,4
2026-06-01,2470,87,1562325.0,26900.0,27,7
2026-06-02,2995,212,1518992.0,60066.0,31,14
2026-06-03,622,55,691027.0,27813.0,26,10
2026-06-04,470,487,517155.0,46197.0,26,11
2026-06-05,699,25,189698.0,15960.000000000002,17,8
