date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-28,475,1885,256315.0,258551.0,46,33
2026-01-29,1016,560,186474.0,178224.0,52,35
2026-01-30,779,614,174108.0,145591.0,52,39
2026-02-02,1415,585,450511.0,244044.0,52,35
2026-02-03,1013,582,485900.0,254224.0,48,36
2026-02-04,1090,837,604517.0,283329.0,48,37
2026-02-05,736,742,610078.0,232130.0,34,37
2026-02-06,1639,271,521502.0,124482.0,43,35
2026-02-09,925,564,249512.0,263764.0,47,32
2026-02-10,3124,740,730534.0,337136.0,39,30
2026-02-11,4008,4387,1445315.0,2212522.0,59,53
2026-02-12,8153,5700,7095812.0,1949094.0,152,128
2026-02-13,2797,2545,2704308.0,815422.0,96,90
2026-02-17,902,1159,554984.0,296218.0,79,63
2026-02-18,944,779,618596.0,160357.0,66,61
2026-02-19,1072,1053,408342.0,514085.0,54,63
2026-02-20,3016,958,1582132.0,226592.0,81,57
2026-02-23,574,560,286473.0,277580.0,43,46
2026-02-24,763,2184,581381.0,776386.0,46,44
2026-02-25,1033,843,418421.0,342585.0,56,58
2026-02-26,698,452,314651.0,597599.0,35,41
2026-02-27,460,1258,418095.0,600246.0,49,49
2026-03-02,991,1275,380242.0,628013.0,68,58
2026-03-03,755,864,196680.0,488508.0,59,57
2026-03-04,4907,1346,1250852.0,584206.0,61,57
2026-03-05,882,4563,325163.0,2334058.0,69,65
2026-03-06,484,317,169870.0,211377.0,47,45
2026-03-09,1440,505,378189.0,180431.0,51,42
2026-03-10,1621,1488,513609.0,413316.0,44,46
2026-03-11,771,754,359660.0,365784.0,56,49
2026-03-12,936,521,192121.0,249258.0,49,59
2026-03-13,1239,875,331898.0,529426.0,67,62
2026-03-16,1040,1028,194931.0,578410.0,70,54
2026-03-17,389,744,85461.0,275960.0,50,42
2026-03-18,772,629,277907.0,296546.0,50,51
2026-03-19,638,6631,152783.0,6472282.0,64,56
2026-03-20,804,1378,210707.0,927188.0,61,58
2026-03-23,1312,1435,404815.0,682132.0,67,59
2026-03-24,469,475,177204.0,252773.0,56,33
2026-03-25,243,363,63449.0,132298.0,37,32
2026-03-26,394,975,172090.0,379172.0,45,36
2026-03-27,1455,557,789583.0,306359.0,42,36
2026-03-30,373,1773,107640.0,1627113.0,44,51
2026-03-31,1297,454,562461.0,151900.0,52,37
2026-04-01,969,319,444141.0,106177.0,60,39
2026-04-02,743,648,320286.0,389672.0,43,34
2026-04-06,1826,838,985557.0,412719.0,59,50
2026-04-07,2486,2002,1907852.0,446899.0,60,62
2026-04-08,5151,1996,2554983.0,1871167.0,88,73
2026-04-09,3507,1627,3124384.0,387968.0,101,66
2026-04-10,1509,327,1300680.0,366817.0,67,43
2026-04-13,2119,993,1758503.0,287145.0,62,58
2026-04-14,462,314,352872.0,140172.0,72,43
2026-04-15,442,921,489894.0,365122.0,64,46
2026-04-16,1134,288,774145.0,111316.0,65,42
2026-04-17,1925,871,1718254.0,421297.0,102,59
2026-04-20,2020,708,3208320.0,382879.0,96,62
2026-04-21,1069,1397,1033463.0,508499.0,64,49
2026-04-22,680,260,585791.0,113621.0,40,45
