date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-10,1304,1024,595807.0,294284.0,43,30
2025-10-13,266,969,88605.0,83809.0,37,32
2025-10-14,263,146,310450.0,58724.0,35,36
2025-10-15,382,122,239089.0,25809.0,38,20
2025-10-16,531,1614,189180.0,430260.0,42,29
2025-10-17,1294,1650,687862.0,102437.0,38,28
2025-10-20,550,1374,306579.0,208246.0,46,36
2025-10-21,380,177,129167.0,76271.0,44,32
2025-10-22,283,83,147197.0,24330.0,48,22
2025-10-23,662,133,394435.0,66040.0,49,29
2025-10-24,2164,433,956604.0,88089.0,60,43
2025-10-27,273,364,173556.0,113387.0,45,33
2025-10-28,1001,844,479529.0,147619.0,53,29
2025-10-29,3229,3376,828690.0,717467.0,56,45
2025-10-30,4859,1645,6710845.0,725224.9999999999,168,113
2025-10-31,2197,1909,2366853.0,1463449.0,104,60
2025-11-03,1235,508,1597909.0,112907.0,68,38
2025-11-04,1122,388,2533952.0,141813.0,68,44
2025-11-05,655,3608,1118322.0,558862.0,77,59
2025-11-06,387,557,712506.0,112946.0,69,39
2025-11-07,1154,2903,1272016.0,455135.0,88,57
2025-11-10,1391,1862,3182203.0,633483.0,82,57
2025-11-11,457,469,853869.0,170005.0,66,40
2025-11-12,203,1577,408207.0,291244.0,53,51
2025-11-13,2076,555,2221663.0,346509.0,84,50
2025-11-14,432,444,383296.0,130734.0,60,58
2025-11-17,609,1090,843954.0,438506.0,72,53
2025-11-18,1458,371,4181881.0,151943.0,54,42
2025-11-19,357,325,1011521.0,149904.0,55,44
2025-11-20,387,1367,609674.0,298684.0,59,44
2025-11-21,1903,2950,2366032.0,496584.0,61,44
2025-11-24,1017,829,1150230.0,254864.0,88,56
2025-11-25,477,767,608081.0,355252.0,90,53
2025-11-26,574,435,960836.0,116962.0,86,49
2025-11-28,344,1280,367828.0,97859.0,38,34
2025-12-01,663,2147,695134.0,462392.0,68,52
2025-12-02,836,913,449203.0,349624.0,82,60
2025-12-03,875,4430,700024.0,978834.0,90,61
2025-12-04,1552,1314,1176317.0,653439.0,68,53
2025-12-05,2509,317,875376.0,325739.0,68,48
2025-12-08,8021,637,708881.0,134152.0,56,37
2025-12-09,562,180,814337.0,36361.0,81,33
2025-12-10,254,109,205069.0,69501.0,41,33
2025-12-11,7795,305,424727.0,66054.0,43,41
2025-12-12,310,164,511098.0,95438.0,51,32
2025-12-15,282,506,653752.0,38101.0,50,24
2025-12-16,2815,1455,4577805.0,378005.0,70,34
2025-12-17,669,386,485006.0,86262.0,52,18
2025-12-18,280,459,303389.0,161008.0,48,31
2025-12-19,1739,833,3264161.0,232342.0,75,40
2025-12-22,753,522,847796.0,700893.0000000001,76,44
2025-12-23,637,340,607487.0,96784.0,82,41
2025-12-24,762,193,1565473.0,99865.0,40,33
2025-12-26,582,183,1193217.0,108918.0,73,28
2025-12-29,181,215,204143.0,46882.0,50,29
2025-12-30,1531,342,1931576.0,122604.0,60,25
2025-12-31,39594,202,308149166.0,25783.0,71,29
2026-01-02,299,183,1054832.0,59645.0,48,34
2026-01-05,371,440,661916.0,386172.0,44,41
2026-01-06,996,703,1907853.0,781325.0,56,39
2026-01-07,3304,220,1032525.0,123871.0,46,31
2026-01-08,827,835,722385.0,347198.0,50,45
2026-01-09,1144,1066,713429.0,377444.0,57,36
2026-01-12,486,251,445208.0,120006.0,46,33
2026-01-13,1697,396,628637.0,170108.0,61,49
2026-01-14,566,1996,1168590.0,1416525.9999999998,66,35
2026-01-15,2571,1943,1593338.0,483330.0,69,33
2026-01-16,2595,311,1328804.0,194052.0,46,21
2026-01-20,385,263,254807.0,109903.0,44,35
2026-01-21,406,590,1200173.0,416263.0,48,36
2026-01-22,738,385,682288.0,202734.0,53,32
2026-01-23,790,201,629087.0,62688.0,41,24
2026-01-26,705,375,600598.0,380332.0,52,37
2026-01-27,527,131,600567.0,87772.0,56,36
2026-01-28,373,283,259189.0,293444.0,34,24
2026-01-29,425,97,541066.0,60862.0,42,22
2026-01-30,2185,62,1619231.0,31741.0,44,30
