date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-13,103,223,37569.0,31804.0,10,4
2025-10-14,238,230,115260.0,59343.0,11,5
2025-10-15,197,143,117622.0,30042.0,10,8
2025-10-16,160,130,81731.0,17903.0,17,10
2025-10-17,299,115,153842.0,54532.0,18,14
2025-10-20,240,529,143229.0,111211.0,14,13
2025-10-21,1554,533,1125846.0,166027.0,28,25
2025-10-22,2999,1380,3076697.0,448009.0,41,38
2025-10-23,1568,838,1397698.0,661922.0,46,31
2025-10-24,641,875,383057.0,693957.0,38,30
2025-10-27,180,166,105683.99999999999,79040.0,25,17
2025-10-28,521,250,362603.0,93802.0,24,15
2025-10-29,153,111,110818.0,46822.0,20,17
2025-10-30,321,248,293242.0,139482.0,20,16
2025-10-31,264,122,131218.0,71953.0,19,15
2025-11-03,433,61,281545.0,49460.0,20,12
2025-11-04,519,226,459986.0,70029.0,17,14
2025-11-05,236,186,163586.0,39743.0,25,20
2025-11-06,427,204,289944.0,49001.0,17,20
2025-11-07,259,207,186307.0,93244.0,25,17
2025-11-10,279,202,354971.0,75629.0,21,16
2025-11-11,123,77,54650.0,37826.0,11,11
2025-11-12,1395,250,692014.0,143376.0,35,22
2025-11-13,594,97,391975.0,65429.0,24,20
2025-11-14,192,66,225300.0,32130.0,17,10
2025-11-17,98,245,122247.0,23705.0,10,7
2025-11-18,146,84,172245.0,49199.0,17,11
2025-11-19,222,38,42674.0,15402.0,11,7
2025-11-20,666,522,276726.0,188357.0,26,16
2025-11-21,108,295,59303.0,175105.0,20,14
2025-11-24,133,336,72267.0,37467.0,17,6
2025-11-25,170,101,38376.0,45510.0,9,9
2025-11-26,124,69,69530.0,26460.0,14,7
2025-11-28,60,0,65591.0,0.0,8,0
2025-12-01,104,92,92925.0,29004.0,9,6
2025-12-02,392,211,200989.0,22407.0,22,11
2025-12-03,557,28,290177.0,4917.0,16,6
2025-12-04,259,81,166034.0,35063.0,17,7
2025-12-05,329,35,271935.0,15997.0,20,7
2025-12-08,179,220,143824.0,259780.0,19,10
2025-12-09,153,123,130330.0,44999.0,11,12
2025-12-10,157,24,315363.0,15160.0,19,6
2025-12-11,1202,126,735350.0,26645.0,21,8
