date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-18,18036,14521,1694711.0,645498.0,192,125
2026-06-22,15449,3532,1626300.0,495800.0,183,125
2026-06-23,8295,3239,767201.0,347578.0,160,121
2026-06-24,16944,3931,470600.0,502859.0,148,108
2026-06-25,4142,6942,524189.0,764296.0,160,126
2026-06-26,10536,7833,1103466.0,440210.0,162,132
2026-06-29,6507,3965,428660.0,373951.0,145,124
2026-06-30,6288,6763,909544.0,850658.0,148,135
2026-07-01,13530,4904,933370.0,576393.0,137,110
2026-07-02,11706,9632,1182710.0,1072132.0,159,123
2026-07-06,4974,5945,380765.0,780056.0,140,114
2026-07-07,4650,4182,574177.0,478200.0,136,103
2026-07-08,6239,3394,727852.0,260816.0,162,124
2026-07-09,10279,6796,897791.0,446753.0,154,132
2026-07-10,5003,10390,483692.0,540033.0,158,136
2026-07-13,12557,8508,948619.0,605424.0,126,103
2026-07-14,11110,12195,1127311.0,1147191.0,158,115
2026-07-15,5523,24624,563403.0,3012729.0,142,114
2026-07-16,5349,6643,533209.0,674743.0,131,110
2026-07-17,10469,21891,1044799.0,2365249.0,166,129
2026-07-20,9219,7986,1136241.0,443067.0,134,105
2026-07-21,4805,2139,476798.0,181562.0,140,107
2026-07-22,3762,6329,655431.0,473727.0,146,106
2026-07-23,2821,11897,342678.0,846297.0,129,109
2026-07-24,12898,2622,2322962.0,352578.0,185,117
2026-07-27,7976,28327,1334367.0,3710524.0,173,122
2026-07-28,15312,50953,3042398.0,3631250.0,211,160
2026-07-29,8197,36017,2689571.0,5063829.0,190,137
2026-07-30,8906,25178,2409236.0,4353498.0,160,137
2026-07-31,5356,8940,773958.0,376243.0,177,117
2026-08-03,5800,2766,978145.9999999999,256052.00000000003,159,131
2026-08-04,11479,17185,2356689.0,2851894.0,189,134
2026-08-05,10258,35299,2037902.0,3193412.0,189,145
2026-08-06,11778,6522,2038868.0,721592.0,166,131
2026-08-07,15387,31903,4196091.0,4422139.0,228,185
2026-08-10,12110,18094,2456804.0,2013138.0,219,159
2026-08-11,10577,11679,2766536.0,1631763.0,172,121
2026-08-12,13927,11278,1533940.0,2112527.0,184,135
2026-08-13,20694,20855,4009063.0,1721479.0,226,173
2026-08-14,11891,54292,3706302.0,7738201.0,200,171
2026-08-17,5630,16143,1162465.0,1543315.0,185,157
2026-08-18,5470,5578,1613734.0,626816.0,166,115
2026-08-19,5135,5240,1231796.0,545256.0,168,115
2026-08-20,5199,4840,1176496.0,643965.0,186,121
2026-08-21,12360,13933,2446054.0,1405811.0,203,139
2026-08-24,15720,34913,1786767.0,5149596.0,219,168
2026-08-25,10159,44731,1360030.0,7545633.0,201,147
2026-08-26,32814,98414,5592681.0,7527702.999999999,215,168
2026-08-27,33396,47386,5140690.0,2310675.0,255,189
2026-08-28,24089,10965,3427164.0,881553.0,203,153
2026-08-31,6757,7065,989539.0,762350.0,174,131
2026-09-01,14890,6593,2890262.0,807190.0,203,151
2026-09-02,21937,9732,3798832.0,1595459.0,230,163
2026-09-03,18132,36544,3878033.0,3499602.0,215,150
2026-09-04,22965,6163,5471272.0,406862.0,227,158
2026-09-08,110665,6543,75919102.0,667756.0,233,147
2026-09-09,22085,11260,3401702.0,557341.0,195,134
2026-09-10,6367,11762,1132890.0,1108416.0,173,125
2026-09-11,32935,60113,9172074.0,8203209.0,253,217
2026-09-14,8618,18583,2481052.0,2794048.0,185,171
2026-09-15,12850,5792,1613205.0,930366.0,185,151
2026-09-16,5926,6621,1189325.0,904530.0,160,164
2026-09-17,13666,5962,2335211.0,512206.0,196,149
2026-09-18,9125,8498,1827550.0,526169.0,200,135
2026-09-21,9775,30982,1680179.0,5538130.0,186,160
