date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-01,1252,522,214762.0,143892.0,40,27
2026-05-04,2550,856,952397.0,200705.0,56,36
2026-05-05,2607,370,192614.0,121528.0,29,34
2026-05-06,2096,1614,260305.0,405964.0,39,30
2026-05-07,932,591,114368.0,210032.0,33,30
2026-05-08,1346,1194,251416.0,142105.0,34,30
2026-05-11,415,1229,59650.0,204414.0,29,28
2026-05-12,2999,2020,587508.0,388418.0,31,41
2026-05-13,540,1021,55801.0,361901.0,35,38
2026-05-14,517,2139,94463.0,240108.0,28,30
2026-05-15,5207,1834,3045531.0,177812.0,34,33
2026-05-18,426,695,199447.0,214206.0,28,22
2026-05-19,252,673,47714.0,154781.0,24,38
2026-05-20,814,171,330462.0,59937.0,30,19
2026-05-21,531,443,120994.0,91914.0,20,24
2026-05-22,922,344,256524.0,104532.0,32,25
2026-05-26,364,298,77643.0,83082.0,30,27
2026-05-27,571,269,253588.0,67171.0,41,35
2026-05-28,847,698,233016.0,134054.0,48,31
2026-05-29,3317,1105,1722215.0,240741.0,45,43
2026-06-01,599,541,138998.0,114426.0,34,24
2026-06-02,3752,514,609469.0,151965.0,28,27
2026-06-03,1647,1471,617214.0,519022.0,65,42
2026-06-04,444,287,151434.0,74684.0,43,30
2026-06-05,423,209,249833.0,47872.0,37,28
2026-06-08,1564,1287,549169.0,275533.0,53,35
2026-06-09,403,519,148229.0,204534.99999999997,29,31
2026-06-10,1650,446,886521.0,146578.0,31,28
2026-06-11,2661,915,1330800.0,207144.0,67,41
2026-06-12,1909,1412,1033143.0,336065.0,54,38
2026-06-15,5186,5014,2042675.0,899144.0,59,55
2026-06-16,12723,8474,2817415.0,1594593.0,70,55
2026-06-17,8952,9195,718654.0,2380317.0,69,47
2026-06-18,4865,2894,1232141.0,413436.0,72,50
2026-06-22,1599,1138,815302.0,199923.0,47,44
2026-06-23,1529,548,500661.0,154489.0,32,30
2026-06-24,1210,1289,674445.0,334982.0,39,32
2026-06-25,714,410,295633.0,108377.0,45,25
2026-06-26,350,449,129289.0,105371.0,33,29
2026-06-29,881,399,403495.0,73858.0,38,32
2026-06-30,278,267,187055.0,68722.0,22,25
2026-07-01,402,211,123370.0,45007.0,28,30
2026-07-02,790,378,247865.99999999997,110473.0,28,36
2026-07-06,315,369,92181.0,147955.0,27,30
2026-07-07,780,353,241388.0,77262.0,28,25
2026-07-08,718,330,96852.0,33123.0,28,22
2026-07-09,370,242,350236.0,77719.0,28,25
2026-07-10,1035,312,317519.0,56174.0,38,23
2026-07-13,1127,367,369919.0,76639.0,43,26
2026-07-14,648,532,408912.0,108723.0,37,38
2026-07-15,2432,514,1011112.0,81954.0,67,43
2026-07-16,1564,811,745351.0,235002.0,52,40
2026-07-17,894,776,578074.0,175935.0,46,42
2026-07-20,580,994,188936.0,440184.0,34,29
2026-07-21,941,1238,231800.0,514243.0,31,27
2026-07-22,613,538,176997.0,251821.0,34,25
2026-07-23,525,679,162594.0,331568.0,25,25
2026-07-24,727,823,361796.0,259714.0,39,23
2026-07-27,761,301,252276.0,110500.0,32,26
2026-07-28,371,424,210029.00000000003,162065.0,32,28
2026-07-29,1109,1773,1199637.0,499226.0,54,29
2026-07-30,556,917,445565.0,788962.0,34,29
2026-07-31,218,986,240595.0,203529.0,20,15
2026-08-03,311,722,169240.0,179748.0,34,21
2026-08-04,1222,350,2823900.0,225222.0,36,28
2026-08-05,702,402,970119.0,68727.0,35,21
2026-08-06,346,301,257843.0,49459.0,27,24
2026-08-07,128,173,89610.0,49191.0,24,25
2026-08-10,255,258,127675.0,39988.0,36,28
2026-08-11,115,281,34214.0,191522.0,20,30
2026-08-12,596,241,224906.99999999997,117864.0,31,29
2026-08-13,414,1390,139623.0,93473.0,30,22
2026-08-14,210,697,111322.0,35273.0,32,23
2026-08-17,245,405,68381.0,104037.0,27,30
2026-08-18,505,426,85588.0,139605.0,34,23
2026-08-19,1156,404,350844.0,148297.0,36,26
2026-08-20,1118,1231,672275.0,373145.0,54,36
2026-08-21,4855,1020,2901247.0,203191.0,52,42
2026-08-24,601,660,239704.0,117493.0,35,30
2026-08-25,1279,760,2023062.0,656142.0,43,42
2026-08-26,853,551,701593.0,141622.0,54,36
2026-08-27,332,484,389495.0,146342.0,31,30
2026-08-28,636,254,526231.0,45928.0,38,27
2026-08-31,3101,188,915284.0,134526.0,36,24
2026-09-01,700,1482,133328.0,260009.0,23,34
2026-09-02,380,58,347026.0,28723.0,24,15
2026-09-03,231,451,177939.0,190194.0,25,24
2026-09-04,777,302,985861.0,170331.0,33,22
2026-09-08,556,481,310535.0,257660.0,29,34
2026-09-09,429,234,97793.0,63220.0,26,21
2026-09-10,701,2373,365753.0,765190.0,28,28
2026-09-11,1307,1832,148194.0,125649.0,24,23
2026-09-14,1313,646,316847.0,42206.0,32,17
2026-09-15,786,298,82930.0,121346.0,22,19
2026-09-16,491,249,222626.0,67635.0,42,23
2026-09-17,597,165,213435.0,45358.0,42,24
2026-09-18,664,1101,217048.0,305890.0,51,31
2026-09-21,903,546,760321.0,243302.0,43,30
