date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-07,52,4,51259.0,1011.0,7,3
2025-11-10,56,17,37571.0,3783.0,9,8
2025-11-11,50,11,29713.0,895.0,8,4
2025-11-12,85,36,27121.0,5410.0,8,8
2025-11-13,49,4,49614.0,1136.0,10,3
2025-11-14,35,25,3055.0,2044.0,4,4
2025-11-17,14,5,5439.0,1566.0,6,5
2025-11-18,93,9,61875.0,3083.0,9,5
2025-11-19,61,40,45679.0,3038.0,7,6
2025-11-20,202,17,95040.0,3710.0,10,4
2025-11-21,213,11,49398.0,2477.0,6,4
2025-11-24,85,11,28154.0,3212.0,8,5
2025-11-25,191,23,114038.0,6400.0,11,9
2025-11-26,84,48,66604.0,7941.999999999999,16,8
2025-11-28,27,2,12656.0,415.0,12,2
2025-12-01,37,5,30270.0,1205.0,6,3
2025-12-02,72,19,26673.0,2164.0,9,7
2025-12-03,71,15,48461.0,3955.0,12,4
2025-12-04,398,16,129259.0,2530.0,11,5
2025-12-05,103,44,49395.0,10801.0,11,8
2025-12-08,177,26,179718.0,7512.0,11,6
2025-12-09,62,8,51137.0,1097.0,13,3
2025-12-10,33,2,32838.0,320.0,8,2
2025-12-11,70,31,32496.0,12251.0,11,7
2025-12-12,58,4,45490.0,670.0,5,4
2025-12-15,162,12,136431.0,1856.0,13,4
2025-12-16,26,19,10155.0,2696.0,9,8
2025-12-17,33,5,9793.0,1470.0,7,3
2025-12-18,75,1,25707.0,930.0000000000001,6,1
2025-12-19,211,3,76625.0,1490.0,11,2
2025-12-22,127,16,72113.0,5134.0,16,4
2025-12-23,80,18,47802.0,6187.0,13,5
2025-12-24,128,15,142261.0,5847.0,12,5
2025-12-26,91,3,50788.0,1090.0,10,2
2025-12-29,52,7,30431.0,3754.0,12,3
2025-12-30,60,23,36643.0,8102.0,10,8
2025-12-31,132,11,93357.0,3059.0,10,5
2026-01-02,217,17,181691.00000000003,4624.0,12,5
2026-01-05,128,11,113318.0,1071.0,16,5
2026-01-06,42,11,28763.0,4197.0,12,8
2026-01-07,42,5,18993.0,1620.0,9,2
2026-01-08,129,21,109880.0,5339.0,10,7
2026-01-09,119,37,66925.0,8393.0,21,14
2026-01-12,343,72,293940.0,17890.0,23,14
2026-01-13,162,22,151908.0,4807.0,21,8
2026-01-14,196,36,189314.0,21866.0,21,10
2026-01-15,195,35,226704.0,10971.0,31,7
2026-01-16,205,13,195265.0,6581.0,24,6
2026-01-20,128,37,185233.0,14126.0,25,9
2026-01-21,312,46,293741.0,10040.0,19,11
2026-01-22,74,32,108769.0,8621.0,19,11
2026-01-23,78,34,66655.0,11292.0,19,4
2026-01-26,57,47,49445.0,13589.0,18,10
2026-01-27,114,26,136203.0,7876.0,17,6
2026-01-28,157,52,133220.0,34068.0,20,7
2026-01-29,320,52,468157.0,23702.0,26,14
2026-01-30,289,63,215651.0,42342.00000000001,25,13
2026-02-02,285,26,270277.0,6404.0,23,8
2026-02-03,300,221,209657.0,86624.0,35,19
2026-02-04,431,156,617562.0,97844.0,33,28
2026-02-05,3194,169,1276561.0,38372.0,16,9
2026-02-06,86,104,47408.0,47994.0,15,11
2026-02-09,94,28,44172.0,19977.0,20,7
2026-02-10,68,12,40675.0,5241.0,16,8
2026-02-11,246,16,118784.0,9020.0,20,4
2026-02-12,51,8,39516.0,2503.0,16,6
2026-02-13,47,26,10136.0,5250.0,10,4
2026-02-17,44,105,19260.0,31187.0,15,6
2026-02-18,78,25,21816.0,8960.0,11,4
2026-02-19,97,16,44125.0,7297.999999999999,16,9
2026-02-20,101,30,43760.0,7091.0,16,10
2026-02-23,38,20,36904.0,6655.0,11,6
2026-02-24,68,12,43755.0,3980.0000000000005,17,3
2026-02-25,22,4,17408.0,1490.0,7,3
2026-02-26,38,37,5810.0,31790.0,6,7
2026-02-27,84,10,18893.0,4730.0,5,4
2026-03-02,26,58,14956.0,61956.0,13,2
2026-03-03,29,7,13260.0,2070.0,5,3
2026-03-04,41,12,7112.0,1347.0,8,3
2026-03-05,87,7,38345.0,2706.0,4,4
2026-03-06,183,4,34725.0,1801.0,8,4
2026-03-09,39,35,18975.0,20429.0,12,9
2026-03-10,13,2,9655.0,1030.0,9,2
2026-03-11,26,2,15935.0,399.0,7,2
2026-03-12,291,13,480829.0,4700.0,16,5
2026-03-13,46,8,14798.0,3020.0,14,4
2026-03-16,154,69,20945.0,8710.0,6,10
2026-03-17,29,11,9422.0,7757.0,12,6
2026-03-18,57,6,21939.0,1620.0000000000002,5,2
2026-03-19,46,5,8858.0,2720.0,7,5
2026-03-20,20,25,8529.0,6443.0,10,7
2026-03-23,114,163,23748.0,32630.0,12,8
2026-03-24,10,9,905.0,1155.0,4,2
2026-03-25,36,3,8070.999999999999,1760.0,4,3
2026-03-26,9,0,3672.0,0.0,6,0
2026-03-27,31,112,22892.0,30460.999999999996,6,2
2026-03-30,16,0,9414.0,0.0,6,0
2026-03-31,6,12,987.0,12930.0,3,4
