date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-09,586,162,169523.0,90650.0,31,17
2026-02-10,312,221,79503.0,35747.0,19,16
2026-02-11,931,113,191004.0,21005.0,26,14
2026-02-12,790,353,231807.0,49563.0,27,26
2026-02-13,694,495,92590.0,24829.0,17,19
2026-02-17,1005,108,210558.0,6985.0,25,16
2026-02-18,4411,904,962123.0,116387.0,35,32
2026-02-19,3598,601,742479.0,68179.0,36,23
2026-02-20,1585,256,404298.0,59418.0,40,17
2026-02-23,1230,1161,182649.0,180828.0,23,27
2026-02-24,971,455,359154.0,71884.0,26,22
2026-02-25,1469,1479,328195.0,417200.0,23,20
2026-02-26,395,198,77967.0,18985.0,16,14
2026-02-27,950,457,214969.0,83185.0,23,16
2026-03-02,3377,244,787852.0,34738.0,32,19
2026-03-03,432,110,195263.0,6071.0,26,9
2026-03-04,307,149,64472.0,15072.0,18,8
2026-03-05,2075,404,517670.0,42870.0,29,14
2026-03-06,1285,439,503899.0,55356.0,31,14
2026-03-09,2106,354,731760.0,36820.0,31,15
2026-03-10,1336,484,358471.0,50722.0,24,18
2026-03-11,3756,395,978582.0,381716.0,28,18
2026-03-12,15544,82,12919361.0,9488.0,45,9
2026-03-13,630,902,302535.0,72591.0,28,17
2026-03-16,1137,779,545013.0,289509.0,29,16
2026-03-17,652,91,231657.0,16434.0,24,10
2026-03-18,414,47,75371.0,9047.0,24,9
2026-03-19,3303,231,795535.0,28373.0,29,12
2026-03-20,1781,161,546377.0,40692.0,33,11
2026-03-23,1041,449,437905.0,238467.0,26,15
2026-03-24,2275,232,416805.0,34890.0,25,15
2026-03-25,1435,847,503252.99999999994,162146.0,25,11
2026-03-26,3549,260,1491569.0,37593.0,34,14
2026-03-27,1881,781,997315.0,142178.0,29,17
2026-03-30,587,511,245902.0,83155.0,28,25
2026-03-31,1019,358,369110.0,83764.0,31,15
2026-04-01,1136,433,398391.0,170384.0,29,18
2026-04-02,1640,156,245912.0,38544.0,27,11
2026-04-06,389,331,98635.0,72453.0,21,17
2026-04-07,736,247,312876.0,63028.0,24,11
2026-04-08,766,338,102840.0,73836.0,30,11
2026-04-09,178,150,65349.0,26870.0,16,17
2026-04-10,1130,98,35845.0,19518.000000000004,14,5
2026-04-13,164,1704,56240.0,636661.0,11,15
2026-04-14,463,72,309974.0,26114.0,29,10
2026-04-15,138,51,42383.0,15353.0,22,8
2026-04-16,316,153,118990.99999999999,39095.0,17,8
2026-04-17,429,376,201379.0,110831.0,31,16
2026-04-20,402,133,87411.0,40262.0,20,12
2026-04-21,1685,105,160924.0,51590.0,17,7
2026-04-22,166,46,52161.0,17745.0,17,6
2026-04-23,567,124,122455.0,61117.0,21,6
2026-04-24,201,115,137389.0,28876.0,11,10
2026-04-27,286,21,69193.0,5961.0,16,5
2026-04-28,758,130,159855.0,68297.0,16,10
2026-04-29,563,595,225746.0,279091.0,21,14
2026-04-30,365,177,192276.0,49170.0,15,9
2026-05-01,115,127,62396.0,52693.0,16,8
2026-05-04,205,126,67681.0,30335.0,19,10
2026-05-05,409,126,165071.0,40930.0,15,9
2026-05-06,209,470,111632.0,193292.00000000003,20,7
2026-05-07,384,485,140186.0,187994.0,24,17
2026-05-08,485,325,129734.0,129832.99999999999,13,13
2026-05-11,493,226,98305.0,60366.0,21,15
2026-05-12,532,236,95433.0,85486.0,17,16
2026-05-13,415,250,58929.0,138074.00000000003,20,12
2026-05-14,142,79,62328.0,10566.0,11,12
2026-05-15,1857,267,129195.0,9144.0,17,14
2026-05-18,1537,86,459474.0,8002.000000000001,21,12
2026-05-19,447,178,162742.0,72762.0,14,13
2026-05-20,325,422,118140.0,265214.0,18,11
2026-05-21,844,333,576198.0,162821.0,15,15
2026-05-22,152,22,53019.0,7664.0,19,6
2026-05-26,296,392,139381.0,113716.0,19,14
2026-05-27,118,118,46933.0,34582.0,12,16
2026-05-28,145,325,96034.0,98604.0,20,15
2026-05-29,128,334,27640.0,77476.0,13,16
2026-06-01,304,64,77321.0,17941.0,21,8
2026-06-02,231,96,83091.0,22790.0,14,9
2026-06-03,523,407,215416.0,289105.0,15,14
2026-06-04,464,126,84584.0,31514.0,12,8
2026-06-05,119,128,26491.0,33461.0,13,10
2026-06-08,323,49,82856.0,7529.0,15,9
2026-06-09,244,149,60843.0,34183.0,18,16
2026-06-10,568,147,132939.0,22959.0,22,11
2026-06-11,227,60,80975.0,17749.0,19,10
2026-06-12,174,45,83901.0,13974.0,20,7
2026-06-15,156,232,55198.0,91572.0,21,10
2026-06-16,293,49,55025.0,21590.0,16,14
2026-06-17,642,435,131018.0,55770.0,16,11
2026-06-18,181,97,39611.0,38775.0,20,13
2026-06-22,1198,78,272685.0,8433.0,18,11
2026-06-23,224,190,68989.0,25541.0,10,6
2026-06-24,188,234,106456.0,71523.0,16,13
2026-06-25,163,56,59212.99999999999,14535.0,14,6
2026-06-26,246,270,34407.0,55667.0,8,13
2026-06-29,57,35,13518.0,6760.0,9,7
2026-06-30,175,242,16350.0,64470.0,11,9
2026-07-01,176,104,39267.0,32431.0,16,7
2026-07-02,321,233,41323.0,22047.0,13,8
2026-07-06,201,99,47625.0,19940.0,13,9
2026-07-07,1178,119,222489.0,17815.0,14,15
2026-07-08,249,38,53522.0,3869.0,11,12
2026-07-09,404,33,407301.0,10180.0,15,7
2026-07-10,1798,2515,223287.0,90815.0,8,6
2026-07-13,127,426,52957.0,124546.0,16,15
2026-07-14,151,45,34104.0,10656.0,16,7
2026-07-15,545,47,132369.0,14620.0,17,5
2026-07-16,293,36,12909.0,5954.0,9,8
2026-07-17,1755,133,635136.0,49770.0,22,11
2026-07-20,565,495,136445.0,103665.0,14,12
2026-07-21,616,37,102850.0,7998.0,15,4
2026-07-22,1873,73,431779.0,17734.0,15,7
2026-07-23,1092,148,313368.0,15063.0,29,13
2026-07-24,1302,1115,375158.0,98816.0,32,20
2026-07-27,241,860,90211.0,153299.0,19,14
2026-07-28,236,71,59083.0,12560.0,11,9
2026-07-29,318,108,59641.0,42969.0,17,14
2026-07-30,82,106,22770.0,48523.99999999999,9,7
2026-07-31,246,245,48835.0,47923.0,10,15
2026-08-03,169,328,40518.0,116803.0,12,8
2026-08-04,45,248,14515.0,104522.0,8,8
2026-08-05,215,837,59825.0,72292.0,18,12
2026-08-06,70,22,30571.0,440.0,14,4
2026-08-07,182,115,34539.0,21647.0,11,7
2026-08-10,2683,475,783762.0,121753.0,25,17
2026-08-11,555,192,221723.0,52251.0,25,12
2026-08-12,3600,4001,1188000.0,463708.0,22,8
2026-08-13,377,74,97955.0,9795.0,14,10
2026-08-14,259,32,60720.0,3546.0,19,6
2026-08-17,155,466,26497.0,39803.0,12,12
2026-08-18,2683,72,495814.0,12836.0,21,10
2026-08-19,1269,143,343379.0,37454.0,26,11
2026-08-20,4219,261,1929338.0000000002,70201.0,25,14
2026-08-21,1886,257,643447.0,58431.0,23,16
2026-08-24,291,110,88814.0,9551.0,15,12
2026-08-25,410,341,129745.0,108638.0,17,9
2026-08-26,106,35,29295.0,5779.0,15,6
2026-08-27,197,114,39671.0,35800.0,15,7
2026-08-28,321,75,67601.0,12080.0,15,5
2026-08-31,203,188,57128.0,30380.0,19,8
2026-09-01,113,45,22207.0,5133.0,10,5
2026-09-02,221,154,93412.0,7333.0,17,5
2026-09-03,153,19,40212.0,4375.0,12,6
2026-09-04,227,40,116999.0,5105.0,11,6
2026-09-08,348,439,138828.0,84715.0,18,6
2026-09-09,113,266,45142.0,37832.0,15,7
2026-09-10,1857,103,327040.0,14283.0,12,4
2026-09-11,201,45,85964.00000000001,2634.0,14,4
2026-09-14,2228,646,1774322.0,108536.0,33,16
2026-09-15,401,46,84158.0,3675.0,14,8
2026-09-16,326,85,118457.0,17603.0,15,11
2026-09-17,1318,61,203496.0,14134.0,10,9
2026-09-18,214,140,32108.999999999996,29995.0,12,7
2026-09-21,255,474,70812.0,234890.0,23,10
