date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-10,3950,3247,1634368.0,1304305.0,166,157
2026-07-13,4042,3270,1654703.0,1044090.0,145,163
2026-07-14,3228,3043,1782961.0,1187051.0,127,128
2026-07-15,6110,3371,2992346.0,632463.0,169,135
2026-07-16,3129,1958,7884039.999999999,1032905.0,148,122
2026-07-17,7315,3610,3820354.0,1261798.0,150,142
2026-07-20,8454,4534,3003014.0,2027835.0,167,131
2026-07-21,3751,1653,2006576.0,789234.0,149,130
2026-07-22,4145,3306,2416761.0,1452016.0,179,149
2026-07-23,7285,2677,3871150.0,1571456.0,165,135
2026-07-24,4077,2417,3829336.0,1069015.0,171,143
2026-07-27,5523,2114,2439270.0,847108.0,167,129
2026-07-28,7728,2761,4463244.0,1187019.0,183,193
2026-07-29,5135,2921,3649580.0,1594141.0,181,147
2026-07-30,3290,3813,2010887.0,2456918.0,140,139
2026-07-31,3489,1893,1666185.0,509316.0,150,130
2026-08-03,3850,3623,1955162.0,773658.0,136,137
2026-08-04,2734,3204,1856662.0,1672402.0,128,158
2026-08-05,4777,4674,2182501.0,1409196.0,163,169
2026-08-06,30862,27113,13357481.0,5639661.0,255,237
2026-08-07,65261,29862,63482200.0,5437213.0,360,383
2026-08-10,26452,21330,29655810.0,7981186.0,282,292
2026-08-11,11904,12944,9955041.0,5479266.0,240,213
2026-08-12,11908,7551,15852077.0,3364599.0,229,204
2026-08-13,10019,5459,14835517.0,1519997.0,224,189
2026-08-14,10248,14651,6877020.0,3242501.0,226,185
2026-08-17,13232,11300,24063282.0,4025134.0,203,161
2026-08-18,20298,6996,9111187.0,3289621.0,228,180
2026-08-19,10425,6942,13401284.0,2619721.0,231,175
2026-08-20,6225,6219,15578077.0,2428358.0,204,160
2026-08-21,8179,8405,12210924.0,2930767.0,229,168
2026-08-24,8956,7346,9558656.0,2892490.0,229,208
2026-08-25,4282,4847,7327297.0,2276583.0,180,149
2026-08-26,6136,5408,6518173.0,2219791.0,169,176
2026-08-27,6590,5781,5728743.0,2939902.0,223,183
2026-08-28,9001,7983,8808870.0,3511215.0,240,203
2026-08-31,7153,7277,7566917.0,3830806.0,183,178
2026-09-01,3829,4176,7411989.0,5087206.0,172,147
2026-09-02,2049,1920,2456078.0,865929.0,160,131
2026-09-03,3934,3139,8206851.0,1044306.0,175,125
2026-09-04,2990,3607,5263823.0,1214708.0,186,157
2026-09-08,7112,5176,8421558.0,2184034.0,205,189
2026-09-09,5556,7658,7746210.0,2990966.0,195,199
2026-09-10,6992,3165,8640350.0,1727152.0,213,177
2026-09-11,2597,2374,3588093.0,1522919.0,174,145
2026-09-14,3363,2899,4513777.0,1633828.0,165,130
2026-09-15,3755,3484,7797803.0,929828.0,187,130
2026-09-16,2241,2030,8549359.0,641242.0,145,106
2026-09-17,5963,6031,5225230.0,4179048.0,175,161
2026-09-18,3735,3675,2683500.0,2292728.0,174,123
2026-09-21,4754,3185,6648662.0,1602833.0,158,126
