date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-08,530,246,67282.0,54761.0,21,11
2026-01-09,461,639,35419.0,362453.0,16,16
2026-01-12,579,206,73376.0,29892.0,21,11
2026-01-13,854,348,110453.0,161540.0,31,13
2026-01-14,1893,504,227142.0,200470.0,34,17
2026-01-15,862,817,232592.0,140555.0,19,13
2026-01-16,3759,526,267184.0,225144.00000000003,20,14
2026-01-20,4869,435,691052.0,50081.0,30,10
2026-01-21,1361,529,358242.0,210981.99999999997,30,12
2026-01-22,8252,503,951546.0000000001,83825.0,15,7
2026-01-23,903,376,293289.0,48882.0,32,21
2026-01-26,939,335,393419.0,25586.0,37,15
2026-01-27,6871,62,1721607.0,18101.0,36,16
2026-01-28,1392,1381,331394.0,284534.0,27,23
2026-01-29,7733,3241,1915257.0,843694.0,58,42
2026-01-30,838,219,357658.0,120047.0,46,25
2026-02-02,442,2508,368414.0,493289.0,46,49
2026-02-03,2693,923,699172.0,166849.0,52,25
2026-02-04,486,1021,254254.0,221520.0,69,39
2026-02-05,728,1511,138685.0,367738.0,31,18
2026-02-06,310,45,101118.0,5124.0,27,16
2026-02-09,779,113,217406.0,11016.0,24,16
2026-02-10,620,607,125232.0,80110.0,30,13
2026-02-11,1307,1866,630260.0,376180.0,56,24
2026-02-12,656,219,280587.0,21478.0,43,14
2026-02-13,542,702,127175.0,457101.0,29,18
2026-02-17,1496,661,433084.99999999994,82589.0,41,19
2026-02-18,380,78,137203.0,9584.0,33,10
2026-02-19,1850,145,556342.0,38351.0,38,21
2026-02-20,1993,569,844623.0,116527.0,45,19
2026-02-23,766,704,309905.0,78511.0,39,18
2026-02-24,1225,330,369308.0,18166.0,37,7
2026-02-25,1329,815,477154.0,231131.0,42,21
2026-02-26,768,1275,301141.0,360291.0,40,21
2026-02-27,414,354,139135.0,97335.0,39,34
2026-03-02,634,345,374078.0,92570.0,48,34
2026-03-03,785,497,408023.0,230345.0,45,37
2026-03-04,302,197,97184.0,42489.0,33,20
2026-03-05,399,70,227030.0,19110.0,26,7
2026-03-06,5531,236,2272748.0,61248.0,42,20
2026-03-09,682,351,258485.0,110379.0,54,16
2026-03-10,112,107,45007.0,21309.0,24,12
2026-03-11,436,686,205640.99999999997,91285.0,47,14
2026-03-12,398,174,194913.0,51833.0,57,20
2026-03-13,699,126,294536.0,35286.0,59,23
2026-03-16,2340,68,1135451.0,19139.0,58,13
2026-03-17,7804,474,4167123.0,98405.0,67,31
2026-03-18,714,491,425885.0,77620.0,54,21
2026-03-19,12178,1020,5045751.0,198360.0,88,35
2026-03-20,1802,265,1042215.0,70402.0,74,23
2026-03-23,1146,602,1276686.0,220782.0,73,54
2026-03-24,1156,1010,2103512.0,166961.0,46,37
2026-03-25,749,231,443218.0,113861.0,37,37
2026-03-26,1305,339,610141.0,176580.0,52,30
2026-03-27,950,500,455884.0,243676.0,46,28
2026-03-30,21413,2317,40527570.0,1608535.0,93,60
2026-03-31,6811,993,3396919.0,110740.0,64,36
2026-04-01,434,709,169593.0,186219.0,41,32
2026-04-02,466,998,204589.0,88185.0,36,24
2026-04-06,377,335,139452.0,126472.0,26,33
2026-04-07,338,500,355807.0,168283.0,38,36
2026-04-08,714,3140,370931.0,726388.0,52,45
2026-04-09,1026,899,331330.0,217002.0,42,59
2026-04-10,1818,266,589085.0,178032.0,47,45
2026-04-13,974,749,406236.0,196760.0,44,22
2026-04-14,451,247,108130.0,90501.0,30,29
2026-04-15,1752,621,538789.0,224168.0,38,31
2026-04-16,921,667,255588.0,175918.0,29,50
2026-04-17,3033,463,560562.0,149838.0,59,41
2026-04-20,3741,710,1452541.0,191360.0,40,32
2026-04-21,509,319,128432.99999999999,141231.0,28,38
2026-04-22,2205,552,401773.00000000006,309195.0,32,36
2026-04-23,909,376,190342.0,137193.0,25,34
2026-04-24,170,642,97569.0,56045.0,23,26
2026-04-27,692,98,256639.0,29176.0,28,22
2026-04-28,4199,92,933421.0,17083.0,32,14
2026-04-29,1253,108,444981.0,13306.0,33,18
2026-04-30,420,397,207306.0,189271.0,30,23
2026-05-01,1738,93,369433.0,10373.0,28,16
2026-05-04,258,1054,196109.0,502903.0,23,11
2026-05-05,2157,75,478545.0,12429.0,25,19
2026-05-06,400,276,105347.0,71444.0,36,23
2026-05-07,310,158,130740.0,52346.0,41,22
2026-05-08,500,494,115121.0,158605.0,24,16
2026-05-11,658,153,251489.0,58715.0,33,20
2026-05-12,165,161,106126.0,34747.0,26,11
2026-05-13,311,222,90838.0,58007.0,30,12
2026-05-14,223,368,57986.0,119682.0,18,16
2026-05-15,1464,107,329153.0,23263.0,38,24
2026-05-18,4173,552,1086607.0,128359.0,42,27
2026-05-19,413,89,178337.0,25603.0,26,19
2026-05-20,307,98,180940.0,13327.0,25,15
2026-05-21,85,69,25926.0,16091.0,17,9
2026-05-22,917,172,90832.0,45176.0,19,16
2026-05-26,1420,266,141017.0,111170.0,24,22
2026-05-27,839,729,356033.0,281733.0,41,35
2026-05-28,144,120,38343.0,34850.0,21,24
2026-05-29,678,50,153142.0,30591.0,25,11
2026-06-01,5762,33,516812.0,5219.0,25,7
2026-06-02,1373,365,347391.0,129232.0,25,8
2026-06-03,209,127,25958.0,18208.0,8,10
2026-06-04,52,126,25235.0,26769.0,17,10
2026-06-05,517,302,161245.0,99444.99999999999,22,6
2026-06-08,217,109,62525.0,27845.0,23,9
2026-06-09,265,109,148544.0,15556.0,25,14
2026-06-10,280,250,112429.0,89681.0,19,12
2026-06-11,765,144,531679.0,47812.0,25,12
2026-06-12,169,134,21665.0,39004.0,15,7
2026-06-15,666,301,278154.0,167526.0,61,28
2026-06-16,937,78,98229.0,23307.0,31,13
2026-06-17,455,189,184660.0,96760.0,39,15
2026-06-18,1480,1446,421909.0,202220.0,50,35
2026-06-22,3343,139,431603.0,40602.0,35,18
2026-06-23,230,143,82050.0,88563.0,18,15
2026-06-24,918,180,370817.0,50041.0,30,22
2026-06-25,653,416,146866.0,121912.0,40,19
2026-06-26,246,305,79786.0,480926.0,35,31
2026-06-29,163,266,27903.0,84961.0,26,18
2026-06-30,405,1375,197132.0,926966.9999999999,40,29
2026-07-01,432,247,86659.0,91022.0,38,24
2026-07-02,408,622,85895.0,332161.0,21,21
2026-07-06,171,40,27856.0,11132.0,17,12
2026-07-07,480,196,134535.0,55703.0,22,21
2026-07-08,741,85,92684.0,21619.0,27,16
2026-07-09,642,63,157138.0,29362.0,28,11
2026-07-10,471,423,44931.00000000001,270556.0,17,14
2026-07-13,5989,620,508972.0,65422.0,35,17
2026-07-14,509,1768,158607.0,430934.0,36,22
2026-07-15,355,253,61210.0,30506.0,20,15
2026-07-16,165,76,163370.0,28780.0,23,14
2026-07-17,1235,102,300819.0,32721.0,34,22
2026-07-20,477,61,124706.0,11035.0,24,15
2026-07-21,292,35,84225.0,10286.0,25,15
2026-07-22,885,116,246195.0,26459.0,27,23
2026-07-23,1521,282,397924.0,75991.0,46,13
2026-07-24,277,179,80741.0,34026.0,27,12
2026-07-27,185,207,92154.0,44341.0,24,17
2026-07-28,292,52,105449.0,6816.0,17,6
2026-07-29,219,190,218624.0,38432.0,27,16
2026-07-30,76,41,30725.0,5080.0,20,14
2026-07-31,5188,154,1144358.0,35702.0,26,14
2026-08-03,569,2686,221980.0,148102.0,24,17
2026-08-04,152,64,40707.0,14041.0,32,14
2026-08-05,147,60,74184.0,11617.0,23,18
2026-08-06,195,47,34850.0,11966.0,13,9
2026-08-07,68,39,20301.0,7534.0,11,8
2026-08-10,176,71,59200.0,6584.0,30,18
2026-08-11,117,13,51181.0,1470.0,16,4
2026-08-12,591,114,217646.0,12557.0,28,19
2026-08-13,224,7,59595.0,1002.0,31,6
2026-08-14,164,249,59653.0,3612.0,31,15
2026-08-17,226,27,86248.0,3584.0,39,11
2026-08-18,5316,119,557831.0,12523.0,39,24
2026-08-19,567,81,128147.0,23464.999999999996,34,14
2026-08-20,6941,469,1480490.0,131730.0,60,14
2026-08-21,1490,711,456577.0,38483.0,55,21
2026-08-24,698,135,285481.0,9015.0,25,14
2026-08-25,802,1241,424518.0,122691.0,28,17
2026-08-26,473,633,100734.0,75160.0,25,22
2026-08-27,698,336,84652.0,77634.0,22,18
2026-08-28,406,1046,96621.0,85704.0,25,14
2026-08-31,337,76,80617.0,11472.0,21,11
2026-09-01,758,113,439359.0,62289.00000000001,44,13
2026-09-02,175,71,106027.0,15021.0,38,15
2026-09-03,267,68,135614.0,5062.0,25,7
2026-09-04,291,29,266998.0,9496.0,24,9
2026-09-08,423,130,94792.0,17623.0,29,15
2026-09-09,266,19,94951.0,3378.0,33,5
2026-09-10,104,38,63124.0,7302.0,22,11
2026-09-11,230,76,118632.0,26090.0,20,11
2026-09-14,355,319,137076.0,82466.0,37,21
2026-09-15,323,343,111082.0,50585.0,33,19
2026-09-16,504,348,145056.0,107404.0,28,14
2026-09-17,677,87,147192.0,13138.0,27,9
2026-09-18,1251,235,198173.0,18577.0,33,17
2026-09-21,761,272,115006.0,45353.0,19,19
