date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-28,413,365,137063.0,124283.0,56,46
2025-12-01,641,1228,362720.0,472011.0,77,74
2025-12-02,1406,1936,563189.0,284791.0,70,85
2025-12-03,1393,1004,1128976.0,308817.0,88,89
2025-12-04,920,1853,687389.0,408862.0,85,95
2025-12-05,1519,926,774664.0,118710.0,93,88
2025-12-08,776,485,384545.0,105560.0,64,58
2025-12-09,1416,1302,938356.0,500839.0,98,90
2025-12-10,869,905,627136.0,180925.0,96,75
2025-12-11,388,910,304461.0,222000.0,61,70
2025-12-12,1315,574,1228163.0,228349.0,85,60
2025-12-15,482,686,271333.0,136263.0,54,47
2025-12-16,375,766,432513.0,266267.0,48,32
2025-12-17,447,363,252550.0,91374.0,60,45
2025-12-18,367,710,217091.0,126912.0,63,60
2025-12-19,703,654,1007622.0,83164.0,62,53
2025-12-22,472,301,332748.0,98027.0,60,44
2025-12-23,348,862,158379.0,226242.0,49,53
2025-12-24,306,432,156491.0,139343.0,42,36
2025-12-26,564,1183,199163.0,646654.0,70,64
2025-12-29,449,484,168062.0,131162.0,50,46
2025-12-30,473,1279,951358.0,397892.0,45,37
2025-12-31,736,415,1361896.0,218469.0,51,52
2026-01-02,1202,656,579240.0,324626.0,66,54
2026-01-05,1406,858,1167328.0,456885.0,79,56
2026-01-06,2229,2338,1922751.0,1176831.0,89,91
2026-01-07,905,1100,391363.0,704364.0,63,71
2026-01-08,1932,1308,1069690.0,1089402.0,84,70
2026-01-09,1022,665,754774.0,198555.0,80,60
2026-01-12,455,1103,299448.0,259172.0,60,56
2026-01-13,370,421,297786.0,164411.0,53,41
2026-01-14,277,362,202300.0,147972.0,50,43
2026-01-15,748,112,452493.0,55560.0,63,32
2026-01-16,1032,241,539941.0,104692.0,90,58
2026-01-20,1845,1745,1667702.0,1830980.0,61,65
2026-01-21,482,1291,435828.0,888679.0,61,50
2026-01-22,418,336,148137.0,308356.0,37,41
2026-01-23,610,1197,199679.0,609086.0,44,57
2026-01-26,419,418,334770.0,385792.0,44,45
2026-01-27,354,891,293618.0,288951.0,48,53
2026-01-28,379,2656,114631.0,2058388.0,33,46
2026-01-29,433,1659,249543.0,1331562.0,49,57
2026-01-30,266,309,202195.0,232255.0,65,40
2026-02-02,319,1065,179973.0,444857.0,48,67
2026-02-03,860,1067,456079.0,939295.0,88,64
2026-02-04,3616,9499,2436488.0,4191344.0,115,126
2026-02-05,2892,2133,2372579.0,329657.0,132,117
2026-02-06,1928,520,1164911.0,195281.0,113,79
2026-02-09,1914,631,3389665.0,483758.0,104,79
2026-02-10,1254,1563,603737.0,800049.0,83,89
2026-02-11,265,557,299115.0,200701.0,48,45
2026-02-12,984,3596,754908.0,1644607.0,76,81
2026-02-13,792,640,661151.0,264254.0,63,53
2026-02-17,502,374,468262.0,128943.0,32,34
2026-02-18,290,1015,142418.0,220019.0,46,38
2026-02-19,699,4091,372962.0,2092680.0,53,62
2026-02-20,845,2301,786953.9999999999,3239922.0,57,66
2026-02-23,736,1258,458080.0,1424265.0,71,61
2026-02-24,688,1403,260197.0,253444.0,57,62
2026-02-25,334,459,124897.0,237570.0,42,48
2026-02-26,431,759,124205.0,426172.0,43,47
2026-02-27,589,342,310201.0,153831.0,51,47
2026-03-02,801,496,272419.0,238829.0,59,51
2026-03-03,570,684,459476.0,655398.0,45,59
2026-03-04,169,250,203570.0,137927.0,28,33
2026-03-05,438,480,502473.0,598854.0,50,54
2026-03-06,666,1721,325035.0,644365.0,54,78
2026-03-09,1164,705,460771.0,408593.0,56,63
2026-03-10,1794,2560,494442.0,1124590.0,63,51
2026-03-11,383,999,207148.0,1115662.0,45,46
2026-03-12,1262,2430,342105.0,530530.0,56,71
2026-03-13,198,2423,103874.0,1161311.0,46,63
2026-03-16,496,325,247705.0,218680.0,43,42
2026-03-17,412,829,194019.0,271592.0,46,60
2026-03-18,112,224,83272.0,197054.0,28,41
2026-03-19,442,1229,348143.0,345140.0,67,44
2026-03-20,351,886,294624.0,394660.0,57,67
2026-03-23,883,451,559276.0,190647.0,62,62
2026-03-24,224,334,119035.0,238777.0,28,35
2026-03-25,418,294,168753.0,65216.0,44,34
2026-03-26,150,625,140247.0,331841.0,30,28
2026-03-27,247,1138,123371.0,382431.0,48,62
2026-03-30,259,1850,91550.0,770450.0,35,45
2026-03-31,999,1298,1411076.0,201383.0,47,47
2026-04-01,366,159,84570.0,68317.0,38,37
2026-04-02,253,1432,122371.0,1253248.0,36,47
2026-04-06,404,332,80393.0,101969.00000000001,33,33
2026-04-07,293,767,200089.0,264199.0,35,48
2026-04-08,176,711,83593.0,194659.0,51,58
2026-04-09,90,836,42943.0,260524.0,24,39
2026-04-10,283,863,139459.0,109532.0,36,32
2026-04-13,397,352,453802.0,97456.0,56,40
2026-04-14,713,469,780055.0,309599.0,70,62
2026-04-15,227,305,247066.0,167506.0,46,35
2026-04-16,193,609,170647.0,135293.0,52,48
2026-04-17,767,767,665784.0,222367.0,84,69
2026-04-20,789,516,552283.0,157601.0,64,52
2026-04-21,899,559,1347911.0,479914.0,78,54
2026-04-22,184,167,438150.0,147524.0,34,29
2026-04-23,223,176,114061.0,60212.0,43,26
2026-04-24,351,828,375137.0,202661.0,49,50
2026-04-27,294,418,336925.0,110376.0,53,50
2026-04-28,924,904,675713.0,279490.0,56,57
2026-04-29,1572,2105,583144.0,939292.0,71,75
2026-04-30,1519,2296,544445.0,366511.0,101,91
2026-05-01,648,929,488018.0,226568.0,70,63
2026-05-04,2345,662,3886751.0,204888.0,71,57
2026-05-05,786,532,423774.0,260465.0,52,48
2026-05-06,523,444,420786.0,157111.0,49,50
2026-05-07,262,858,218928.0,371360.0,51,54
2026-05-08,662,1197,204247.0,314890.0,52,55
2026-05-11,502,423,329511.0,325205.0,46,45
2026-05-12,573,1739,308573.0,403596.0,35,39
2026-05-13,218,459,124423.0,294283.0,40,43
2026-05-14,365,204,137089.0,107546.0,38,26
2026-05-15,373,991,112319.0,471753.0,42,48
2026-05-18,353,212,158340.0,56953.0,55,38
2026-05-19,464,605,158276.0,318116.0,50,52
2026-05-20,661,400,199979.0,170868.0,57,44
2026-05-21,773,247,386606.0,125254.0,60,34
2026-05-22,553,1429,280302.0,441922.0,58,48
2026-05-26,149,1380,53702.0,435034.0,35,51
2026-05-27,579,994,258360.0,288172.0,36,34
2026-05-28,584,943,546111.0,304419.0,75,56
2026-05-29,609,902,496724.0,184655.0,61,36
2026-06-01,370,769,270218.0,415924.0,45,60
2026-06-02,229,1259,391785.0,2608546.0,39,39
2026-06-03,328,302,193924.0,256121.0,41,36
2026-06-04,211,156,92042.0,23797.0,38,22
2026-06-05,1663,734,2816021.0,100337.0,39,38
2026-06-08,1787,458,2971246.0,73429.0,51,44
2026-06-09,399,306,552662.0,142842.0,63,44
2026-06-10,257,706,174460.0,187362.0,31,38
2026-06-11,434,1984,784394.0,140524.0,41,37
2026-06-12,361,344,322400.0,34330.0,49,29
2026-06-15,272,770,118203.0,103913.0,39,37
2026-06-16,425,114,275291.0,28057.0,31,22
2026-06-17,468,815,1568290.0,531517.0,52,52
2026-06-18,592,939,364332.0,214725.0,59,58
2026-06-22,334,1108,136589.0,388991.0,41,52
2026-06-23,374,435,115716.0,125261.0,35,37
2026-06-24,500,668,418896.0,402507.0,51,42
2026-06-25,308,1227,418753.0,516530.0,52,32
2026-06-26,466,513,177177.0,178174.0,45,32
2026-06-29,179,635,140924.0,326890.0,31,40
2026-06-30,669,1436,454345.0,917351.0,54,34
2026-07-01,3506,1233,3818748.0,536266.0,82,85
2026-07-02,670,1426,792152.0,416452.0,72,57
2026-07-06,400,501,365360.0,104045.0,53,31
2026-07-07,375,191,437093.0,73102.0,63,24
2026-07-08,595,538,429403.0,304741.0,43,54
2026-07-09,188,174,115165.0,75623.0,34,22
2026-07-10,559,498,315597.0,185550.0,48,41
2026-07-13,653,630,1454179.0,385133.0,41,29
2026-07-14,396,179,483548.0,175421.0,37,25
2026-07-15,317,97,168824.0,52517.0,31,21
2026-07-16,150,370,72680.0,264485.0,26,32
2026-07-17,1077,710,189482.0,277866.0,42,34
2026-07-20,629,421,248891.0,183829.0,44,34
2026-07-21,1115,1445,705628.0,689796.0,52,40
2026-07-22,271,269,176969.0,144224.0,37,46
2026-07-23,317,516,231607.0,201435.0,36,41
2026-07-24,434,145,313776.0,65635.0,52,27
2026-07-27,171,1026,158801.0,877500.0,37,42
2026-07-28,415,641,551692.0,690243.0,51,42
2026-07-29,1747,1265,1222797.0,573884.0,77,70
2026-07-30,700,2118,557799.0,146987.0,66,58
2026-07-31,636,1144,304315.0,185170.0,59,74
2026-08-03,1089,174,138658.0,60738.0,54,30
2026-08-04,237,400,214078.0,302135.0,35,33
2026-08-05,215,231,136833.0,19441.0,35,27
2026-08-06,777,324,207635.0,188359.0,26,41
2026-08-07,678,1351,235572.0,393931.0,33,49
2026-08-10,241,60,86513.0,12226.0,25,17
2026-08-11,150,114,72239.0,32637.0,22,21
2026-08-12,245,61,201500.0,19721.0,31,15
2026-08-13,1616,98,5694381.0,61378.0,35,21
2026-08-14,893,781,364757.0,258673.0,51,54
2026-08-17,806,628,321551.0,143954.0,48,46
2026-08-18,529,579,191897.0,117623.0,39,37
2026-08-19,691,1378,101554.0,483099.0,44,51
2026-08-20,634,817,266023.0,1127813.0,57,62
2026-08-21,451,319,181587.0,90855.0,47,35
2026-08-24,330,145,77307.0,47081.0,36,33
2026-08-25,447,448,69323.0,184209.0,31,36
