date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-21,35536,15117,2201370.0,516488.0,157,100
2026-04-22,31540,26668,2486659.0,1152018.0,154,104
2026-04-23,30985,13960,2605862.0,683133.0,153,95
2026-04-24,40167,31145,4219151.0,1832636.0,179,105
2026-04-27,29276,23806,1901261.0,1116914.0,172,103
2026-04-28,29396,41104,1423625.0,2421389.0,153,94
2026-04-29,62859,76559,3056347.0,1867200.0,159,105
2026-04-30,87481,44387,4614333.0,2319322.0,173,131
2026-05-01,64129,32621,2372330.0,1263010.0,174,110
2026-05-04,65585,37399,3100008.0,1694631.0,168,111
2026-05-05,35890,12948,1650005.0,682196.0,185,103
2026-05-06,60811,22126,2629936.0,1254257.0,159,110
2026-05-07,33344,21018,1478444.0,743476.0,176,98
2026-05-08,46815,19922,3406970.0,1220089.0,180,112
2026-05-11,167839,45035,28726969.0,1290186.0,224,102
2026-05-12,83879,20119,3032132.0,689765.0,163,108
2026-05-13,646140,131483,41000975.0,5231170.0,230,174
2026-05-14,713981,147139,43008900.0,4727237.0,277,187
2026-05-15,361976,118994,14775271.0,3543711.0,275,187
2026-05-18,168377,63027,6611346.0,2281729.0,232,138
2026-05-19,141564,68682,5954137.0,1864107.0,210,126
2026-05-20,123698,57127,4368900.0,1431799.0,210,122
2026-05-21,235269,40977,10346121.0,1794864.0,235,130
2026-05-22,540964,271398,41121264.0,4890549.0,263,175
2026-05-26,383498,148683,27458389.0,3705728.0,257,167
2026-05-27,268954,74745,26286373.0,3274122.0,249,183
2026-05-28,475714,111722,59183334.0,6125307.0,255,206
2026-05-29,546092,129597,50648017.0,6185541.0,378,246
2026-06-01,204040,59583,22664601.0,4595679.0,338,212
2026-06-02,170632,84994,17751684.0,6588094.0,306,217
2026-06-03,133291,59519,12633200.0,3038664.0,289,190
2026-06-04,145577,68623,10103293.0,5740094.0,291,196
2026-06-05,235171,85400,13456956.0,3548624.0,305,195
2026-06-08,91559,31135,5363898.0,1305357.0,269,161
2026-06-09,159125,37599,6632282.0,2211114.0,300,189
2026-06-10,80201,50035,5196633.0,2253318.0,282,200
2026-06-11,113620,50292,6264670.0,3061210.0,273,197
2026-06-12,202821,30799,9282154.0,1921151.9999999998,302,216
2026-06-15,91981,23036,6047616.0,1043456.0,296,167
2026-06-16,47685,44394,3795010.0,2869809.0,257,162
2026-06-17,79307,53969,3665338.0,5286411.0,250,170
2026-06-18,94754,58924,5947112.0,2763283.0,267,179
2026-06-22,93062,49334,4948586.0,4018826.0,263,166
2026-06-23,68854,20444,4546878.0,2194417.0,245,167
2026-06-24,45177,33322,3762983.0,4954347.0,249,180
2026-06-25,81728,30106,7578456.0,2906797.0,260,156
2026-06-26,64604,42331,4647331.0,5984360.0,245,160
2026-06-29,62759,16420,4169713.0,2870187.0,216,153
2026-06-30,60530,22607,3108440.0,1128979.0,227,148
2026-07-01,47791,32412,3142220.0,1536697.0,237,135
2026-07-02,77164,40340,3599637.0,2086064.0,236,160
2026-07-06,91853,29116,6156450.0,2102206.0,224,125
2026-07-07,28022,22399,2249233.0,1013217.0,194,122
2026-07-08,28621,23691,2777780.0,964626.0,180,128
2026-07-09,33214,25197,2492507.0,1453484.0,182,125
2026-07-10,79371,31591,3129772.0,1374278.0,218,144
2026-07-13,55774,33376,2904013.0,1488961.0,200,106
2026-07-14,30433,16033,1843202.0,679414.0,222,119
2026-07-15,49443,20889,3010656.0,601993.0,207,121
2026-07-16,30315,44632,3053223.0,3731098.0,201,121
2026-07-17,60791,19095,3633451.0,1445348.0,229,152
2026-07-20,49245,22160,4427079.0,792240.0,205,109
2026-07-21,40157,27001,3106688.0,1333343.0,214,133
2026-07-22,42518,16986,2407709.0,1034546.0,208,135
2026-07-23,33243,18248,2604291.0,860524.0,182,129
2026-07-24,45353,13516,3123428.0,793637.0,204,138
2026-07-27,48760,35018,4237680.0,1141709.0,234,136
2026-07-28,94180,67565,6612828.0,1602515.0,260,161
2026-07-29,203291,75423,9040707.0,3597187.0,305,193
2026-07-30,77804,34848,4481698.0,1169378.0,273,170
2026-07-31,57258,20656,4143917.0,576056.0,248,170
2026-08-03,57159,29775,2265385.0,1237944.0,238,139
2026-08-04,56268,25738,1776194.0,939053.0,220,147
2026-08-05,31903,16052,1577266.0,556973.0,203,137
2026-08-06,44934,51092,2365856.0,4025016.0,229,145
2026-08-07,50144,31550,2271371.0,1255773.0,230,131
2026-08-10,99219,32013,24692314.0,1156186.0,270,108
2026-08-11,60117,19083,2382775.0,2672036.0,229,114
2026-08-12,29828,15229,1227675.0,941345.0,195,124
2026-08-13,28923,17770,2245449.0,1597980.0,217,121
2026-08-14,108293,33930,4887544.0,1166330.0,235,160
2026-08-17,43398,19935,2497441.0,551423.0,204,124
2026-08-18,33927,16319,1708282.0,586434.0,189,108
2026-08-19,71538,24545,3569578.0,1978322.0,219,126
2026-08-20,47125,42992,2536977.0,3280108.0,208,136
2026-08-21,74823,29131,3565010.0,847056.0,214,141
2026-08-24,74209,41598,2951083.0,2346061.0,222,143
2026-08-25,40417,18005,1836969.0,939945.0,199,122
2026-08-26,31599,13329,1702066.0,595456.0,193,118
2026-08-27,44090,18508,1731137.0,639217.0,196,123
2026-08-28,41687,31109,1812084.0,1391503.0,217,133
2026-08-31,46151,23501,1659753.0,865699.0,191,114
2026-09-01,35187,17933,1566109.0,708448.0,209,128
2026-09-02,61519,31319,2948457.0,792044.0,215,142
