date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-20,8976,5435,809042.0,774487.0,147,123
2025-11-21,12290,16322,625500.0,1239479.0,131,83
2025-11-24,14504,20124,1546208.0,1339007.0,133,88
2025-11-25,16664,4500,1092572.0,866498.0,144,84
2025-11-26,8444,4259,924543.0,588901.0,126,77
2025-11-28,8249,5182,255679.0,337223.0,97,64
2025-12-01,5872,6036,500082.0,372872.0,127,92
2025-12-02,7111,4110,1277717.0,250998.0,117,81
2025-12-03,8769,3048,2139175.0,380472.0,126,79
2025-12-04,14509,4225,1939997.0,315353.0,105,64
2025-12-05,12712,14121,1003259.0,1252003.0,127,90
2025-12-08,22133,16479,2559671.0,2852853.0,124,85
2025-12-09,11568,18243,2216049.0,1615195.0,113,95
2025-12-10,20371,18831,3538002.0,1355234.0,122,77
2025-12-11,28955,12177,3813038.0,2224449.0,174,103
2025-12-12,35087,18709,2927205.0,978604.0,160,111
2025-12-15,19578,4688,2325014.0,266111.0,169,97
2025-12-16,12000,4660,4252180.0,228776.0,144,73
2025-12-17,15267,49134,3357282.0,3519018.0,161,105
2025-12-18,30099,34599,2236605.0,1472112.0,135,88
2025-12-19,25714,18130,4318036.0,763063.0,193,117
2025-12-22,25278,6598,4331311.0,670536.0,185,118
2025-12-23,11402,4460,4860371.0,431014.0,151,92
2025-12-24,5777,3109,499313.0,223067.0,103,57
2025-12-26,14200,11151,2184437.0,940522.0,160,99
2025-12-29,9417,6357,1325038.0,715757.0,133,91
2025-12-30,8796,2907,3588272.0,220340.0,109,77
2025-12-31,5208,5367,3322029.0,537433.0,106,71
2026-01-02,6902,3208,532510.0,344850.0,133,79
2026-01-05,6154,5031,783344.0,348690.0,112,71
2026-01-06,14241,4877,1890717.0,403745.0,153,95
2026-01-07,6841,4287,1370589.0,337463.0,129,88
2026-01-08,27857,23650,1887208.0,1024541.9999999999,155,98
2026-01-09,19953,3935,3812696.0,370411.0,152,95
2026-01-12,14353,11867,2728623.0,1124572.0,133,83
2026-01-13,11375,7574,1724493.0,776226.0,122,94
2026-01-14,13500,18735,1726075.0,1850015.0,115,95
2026-01-15,7553,14915,1110776.0,1977868.0,117,84
2026-01-16,15990,32980,1221294.0,6193524.0,147,107
2026-01-20,26343,9238,1718025.0,1465794.0,163,134
2026-01-21,6809,8595,581901.0,932877.0,120,97
2026-01-22,11533,8322,762742.0,746799.0,119,96
2026-01-23,9418,16799,638045.0,2216337.0,140,104
2026-01-26,4756,9290,537939.0,399500.0,106,99
2026-01-27,29293,5987,1487833.0,263265.0,116,82
2026-01-28,7953,5916,524557.0,693526.0,111,86
