date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-20,18789,8977,13665213.0,4204884.0,301,230
2026-04-21,34671,15084,25402760.0,6752931.0,410,321
2026-04-22,31279,15084,27008069.0,4901235.0,409,333
2026-04-23,15132,12881,12235038.0,5295807.0,348,309
2026-04-24,23896,16696,17914014.0,5337613.0,332,279
2026-04-27,30178,13525,26931771.0,6453972.0,413,252
2026-04-28,17011,9569,16217161.0,5697476.0,341,252
2026-04-29,11077,12309,11457435.0,7721992.0,276,233
2026-04-30,15955,11577,16436864.0,5848525.0,283,242
2026-05-01,26356,22105,26080915.0,10046363.0,335,295
2026-05-04,28269,17928,20146398.0,10271291.0,358,298
2026-05-05,11028,9399,10290873.0,5962536.0,306,233
2026-05-06,18368,17942,11293971.0,4604254.0,296,237
2026-05-07,58225,29641,55499248.0,12084906.0,512,371
2026-05-08,51102,24579,67710761.0,11611675.0,511,392
2026-05-11,40788,23869,58711320.0,10586750.0,490,349
2026-05-12,38866,14057,67743709.0,10981073.0,417,332
2026-05-13,40810,30886,81020176.0,14135167.0,548,373
2026-05-14,51109,26172,121039454.0,21192555.0,551,447
2026-05-15,37656,19346,74009052.0,9386811.0,558,391
2026-05-18,21668,24720,52186509.0,19242712.0,548,395
2026-05-19,31381,19603,79396586.0,15893804.0,473,342
2026-05-20,16988,20789,48133550.0,13099995.0,503,365
2026-05-21,22092,17952,77394423.0,18502923.0,509,337
2026-05-22,26423,20968,62140766.0,10123706.0,565,379
2026-05-26,22126,16736,46145123.0,11185740.0,479,381
2026-05-27,18551,15355,50333940.0,14099894.0,519,414
2026-05-28,17189,14552,36255051.0,8281320.0,480,343
2026-05-29,77779,30220,180518174.0,26855100.0,716,505
2026-06-01,51343,40798,151692967.0,35307549.0,703,522
2026-06-02,95422,89644,157201516.0,71854814.0,803,627
2026-06-03,70018,61811,57272776.0,48123892.0,719,568
2026-06-04,36478,33192,46227136.0,18076123.0,652,440
2026-06-05,23534,24943,29538767.0,15804526.0,596,415
2026-06-08,14516,13797,21900958.0,12088163.0,511,350
2026-06-09,16372,28193,26326370.0,18065893.0,574,374
2026-06-10,14605,7410,31543475.0,5918793.0,456,304
2026-06-11,21571,19937,33680324.0,19069657.0,550,361
2026-06-12,20009,15633,22461881.0,8097977.0,457,313
2026-06-15,18145,11647,35530309.0,10998302.0,466,337
2026-06-16,13058,12342,26193664.0,4926465.0,377,283
2026-06-17,11907,16727,23379307.0,11315590.000000002,365,241
2026-06-18,25852,14144,44105912.0,11686501.0,499,342
2026-06-22,16380,9264,25854153.0,13305676.0,410,288
2026-06-23,14378,19845,27099990.0,7894209.0,391,302
2026-06-24,8263,14887,14596646.0,7232933.0,433,304
2026-06-25,16196,16483,29092939.0,7706015.0,460,363
2026-06-26,21432,15648,29517900.0,7505654.0,530,385
2026-06-29,40441,28525,121291603.0,26364174.0,703,480
2026-06-30,20434,21844,79607367.0,13661694.0,618,444
2026-07-01,28588,22918,89920091.0,17146424.0,609,484
2026-07-02,22589,38077,52529924.0,15910899.0,561,431
2026-07-06,30752,19924,78986299.0,22592676.0,610,483
2026-07-07,13211,9820,38389695.0,10770330.0,525,398
2026-07-08,25583,23844,46529303.0,27429461.0,618,516
2026-07-09,17256,11219,40000399.0,15271948.0,504,379
2026-07-10,15244,15130,26989102.0,12944640.0,530,432
2026-07-13,14886,10532,21160034.0,12692996.0,476,325
2026-07-14,26401,20434,52786608.0,16032476.0,569,446
2026-07-15,18904,19678,38493345.0,15677178.0,490,436
2026-07-16,13879,17369,28528935.0,8548390.0,478,426
2026-07-17,20585,14816,50006411.0,11923812.0,584,476
2026-07-20,9020,13726,22052892.0,9232359.0,429,399
2026-07-21,16146,21330,35769262.0,17632751.0,491,486
2026-07-22,7328,12869,13865882.0,7190301.0,405,394
2026-07-23,11731,19071,21574179.0,17769751.0,466,446
2026-07-24,8580,10881,10424964.0,10712789.0,430,375
2026-07-27,9295,10559,20375023.0,7870515.0,434,355
2026-07-28,8685,12701,22531753.0,7984497.0,432,378
2026-07-29,9945,9254,23953973.0,9155838.0,391,346
2026-07-30,10494,10136,15696818.0,9749747.0,422,397
2026-07-31,12246,10722,15876705.0,13380921.0,470,382
2026-08-03,21573,18975,33843119.0,11230919.0,500,491
2026-08-04,19054,18555,61439625.0,11847446.0,546,505
2026-08-05,11651,26228,42597489.0,11507599.0,495,481
2026-08-06,13808,14283,52941472.0,8296362.0,426,383
2026-08-07,11917,14945,25998556.0,8146380.0,488,491
2026-08-10,23054,25804,70924902.0,12596741.0,588,556
2026-08-11,13742,13245,104893836.0,17098369.0,497,518
2026-08-12,17978,11373,107019589.0,20021728.0,466,422
2026-08-13,16368,18606,75267899.0,28407840.0,591,545
2026-08-14,13481,17699,45887685.0,22550528.0,517,540
2026-08-17,15533,17258,66186446.0,28500133.0,499,495
2026-08-18,10896,12900,77975620.0,22217000.0,466,437
2026-08-19,14842,15981,42503158.0,15162813.0,560,496
2026-08-20,9859,12730,38571547.0,19394749.0,486,399
2026-08-21,15543,16676,44350444.0,10089264.0,490,405
2026-08-24,10196,14274,18766874.0,9466445.0,390,429
2026-08-25,12156,19077,25271981.0,23598947.0,475,468
2026-08-26,13075,12968,33985237.0,17589258.0,441,475
2026-08-27,37488,28242,84479949.0,28645400.0,690,604
2026-08-28,36660,25533,75951097.0,27829357.0,586,543
2026-08-31,24073,27241,104144081.0,25290264.0,595,527
2026-09-01,59786,69926,89256801.0,69281189.0,729,649
2026-09-02,89064,71799,192525159.0,78090568.0,864,655
2026-09-03,30183,25126,66222041.0,23362268.0,606,484
2026-09-04,30462,30975,40126581.0,19971899.0,577,418
2026-09-08,16535,9851,18383611.0,13651258.0,507,377
2026-09-09,12264,10312,24496491.0,12476115.0,459,336
2026-09-10,19279,13107,26175602.0,11964549.0,517,384
2026-09-11,25448,21242,20314002.0,16672088.0,597,441
2026-09-14,80334,44417,198137715.0,48153934.0,807,569
2026-09-15,27577,14446,49910805.0,22345247.0,588,494
2026-09-16,19857,12906,39983312.0,11105508.0,555,427
2026-09-17,32947,19080,87595373.0,23675702.0,608,460
2026-09-18,40686,25873,57094851.0,27506333.0,605,507
2026-09-21,30522,12723,59647490.0,16007872.0,529,479
