date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-09,4,20,543.0,3879.9999999999995,3,1
2025-10-10,135,33,32133.0,15010.0,9,4
2025-10-13,31,59,2558.0,26532.0,10,6
2025-10-14,12,13,2529.0,1529.0,6,7
2025-10-15,45,6,17899.0,945.0,17,2
2025-10-16,29,3,3947.0,1600.0,8,2
2025-10-17,213,5,96773.0,295.0,13,3
2025-10-20,39040,266,5942791.0,149730.0,22,2
2025-10-21,1812,69,502727.0,19564.0,28,15
2025-10-22,828,83,240127.0,33170.0,22,7
2025-10-23,225,20,57463.0,7470.0,15,4
2025-10-24,200,10,52441.0,6370.0,10,2
2025-10-27,337,18,95855.0,3725.0,15,5
2025-10-28,166,33,38912.0,41973.0,14,5
2025-10-29,218,14,54452.0,6597.0,13,5
2025-10-30,141,22,52544.0,12245.0,14,5
2025-10-31,112,101,62798.0,120682.0,9,7
2025-11-03,2690,169,328696.0,56299.99999999999,12,5
2025-11-04,322,263,39093.0,169050.0,13,7
2025-11-05,229,44,52162.0,4724.0,21,7
2025-11-06,8484,4893,1753621.0,1373052.0,15,13
2025-11-07,21189,2070,24514376.0,647482.0,53,46
2025-11-10,3124,258,4300744.0,55730.0,38,26
2025-11-11,504,231,274982.0,41202.0,22,16
2025-11-12,446,187,271372.0,64060.0,24,17
2025-11-13,233,114,151504.0,50110.00000000001,20,9
2025-11-14,146,122,226652.0,42239.0,14,11
2025-11-17,129,85,96660.0,26291.0,27,8
2025-11-18,351,212,251708.0,21064.0,19,10
2025-11-19,208,111,213513.0,17008.0,18,10
2025-11-20,221,170,75352.0,22092.0,20,12
2025-11-21,688,41,214576.0,2025.0,36,9
2025-11-24,1154,134,659098.0,32714.0,33,10
2025-11-25,605,361,394924.0,204099.0,36,12
2025-11-26,499,195,333556.0,35655.0,22,10
2025-11-28,194,66,57385.0,44961.0,11,5
2025-12-01,176,89,182442.0,13456.0,21,12
2025-12-02,107,166,61167.0,36565.0,18,5
2025-12-03,179,50,237914.0,9764.0,16,6
2025-12-04,399,93,672074.0,15125.0,22,6
2025-12-05,276,27,71418.0,3512.0,18,4
2025-12-08,139,64,196191.0,20430.0,13,9
2025-12-09,69,297,32466.0,138736.0,12,13
2025-12-10,49,38,19584.0,2820.0,13,5
2025-12-11,33,103,21538.0,51131.0,9,6
2025-12-12,137,103,76162.0,3109.0,18,3
2025-12-15,72,7,19887.0,434.0,12,3
2025-12-16,47,77,17535.0,19439.0,13,9
2025-12-17,1592,1211,432647.0,319371.0,17,11
2025-12-18,498,542,274935.0,76553.0,31,21
2025-12-19,110,237,103377.0,19349.0,26,9
2025-12-22,8803,2900,1506303.0,409739.0,21,9
2025-12-23,1126,212,319876.0,20224.0,16,2
2025-12-24,98,129,11973.0,13028.0,8,7
2025-12-26,100,38,23999.000000000004,9544.0,5,10
2025-12-29,76,57,21818.0,12339.0,13,10
2025-12-30,27,3,20549.0,1289.0,11,3
2025-12-31,34,47,24812.0,13910.0,8,3
2026-01-02,100,128,26810.0,55470.0,11,10
2026-01-05,150,59,106766.0,13070.0,27,8
2026-01-06,335,1093,141677.0,77969.0,29,12
2026-01-07,891,772,314352.0,306675.0,24,11
2026-01-08,536,59,157544.0,10536.0,32,17
2026-01-09,143,7,64533.0,1903.0,24,4
2026-01-12,80,42,50452.0,12669.0,27,9
2026-01-13,87,57,54852.0,11192.0,24,10
2026-01-14,90,21,34414.0,13545.0,16,4
2026-01-15,376,65,113206.0,10094.0,19,6
2026-01-16,232,6,43094.0,510.0,16,2
2026-01-20,318,28,131940.0,4307.0,17,5
2026-01-21,174,7,45044.0,1873.0,14,2
2026-01-22,132,12,40718.0,2110.0,18,10
2026-01-23,178,3,72224.0,1580.0,16,2
2026-01-26,46,22,18517.0,2370.0,11,3
2026-01-27,219,91,79193.0,17014.0,16,5
2026-01-28,60,59,49183.0,17849.0,8,4
2026-01-29,90,12,80174.0,5685.0,18,7
2026-01-30,420,1,115936.0,310.0,10,1
2026-02-02,246,28,26954.0,6900.0,10,4
2026-02-03,1423,255,159329.0,35489.0,22,9
2026-02-04,559,26,126642.0,9390.0,13,5
2026-02-05,283,17,77016.0,3740.0,12,5
2026-02-06,204,67,64957.0,32879.0,17,12
2026-02-09,460,12,97716.0,5514.999999999999,19,6
2026-02-10,479,122,125880.0,53174.0,15,7
2026-02-11,427,73,69850.0,21825.0,13,12
2026-02-12,234,16,48197.0,4250.0,11,5
2026-02-13,29,67,11815.0,28166.0,8,8
2026-02-17,65,6,32683.0,1765.0,13,6
2026-02-18,394,117,80536.0,55613.0,13,5
2026-02-19,45,24,25490.0,8070.0,12,8
2026-02-20,745,166,145326.0,32905.0,13,7
2026-02-23,175,54,78198.0,15601.0,23,10
2026-02-24,3830,192,973627.9999999999,38331.0,25,19
2026-02-25,968,600,290988.0,70725.0,28,15
2026-02-26,321,124,149015.0,24112.0,23,19
2026-02-27,194,31,60180.0,7450.0,19,9
2026-03-02,56,26,31401.0,1824.0,14,7
2026-03-03,178,107,68573.0,13062.0,20,9
2026-03-04,121,33,49547.0,11450.0,16,7
2026-03-05,54,48,25424.0,25116.000000000004,16,9
2026-03-06,113,21,61923.0,4188.0,16,7
2026-03-09,172,45,30544.0,6177.0,17,7
2026-03-10,121,64,30336.0,11316.0,11,8
2026-03-11,710,9,121349.99999999999,4129.0,14,4
2026-03-12,170,4,28253.0,478.0,9,2
2026-03-13,123,2,36219.0,210.0,23,2
2026-03-16,72,7,27674.0,847.0,14,3
2026-03-17,78,46,21751.0,11928.0,15,11
2026-03-18,20,10,6924.0,6535.0,10,2
2026-03-19,74,943,53507.0,812604.0,18,7
2026-03-20,138,14,104704.0,2993.0,17,7
2026-03-23,435,19,146045.0,2670.0,12,2
2026-03-24,298,11,92043.0,3320.0,8,7
2026-03-25,39,13,6740.0,1559.9999999999998,6,2
2026-03-26,516,1,140809.0,569.0,5,1
2026-03-27,75,316,32997.0,20868.0,19,6
2026-03-30,237,9,22320.0,3260.0,12,6
2026-03-31,31,2,13488.0,575.0,11,2
2026-04-01,36,2,8688.0,335.0,7,2
2026-04-02,33,1,13005.0,215.0,6,1
2026-04-06,81,10,52223.0,3618.9999999999995,10,4
2026-04-07,657,627,239328.99999999997,21329.0,11,13
2026-04-08,127,55,48118.0,16023.000000000002,15,7
2026-04-09,51,13,18916.0,5359.0,10,3
2026-04-10,11,9,4236.0,1737.0,5,6
2026-04-13,132,16,58913.0,1488.0,9,4
2026-04-14,140,65,141575.0,20103.0,23,9
2026-04-15,79,23,62203.0,715.0,7,5
2026-04-16,62,16,31402.0,7364.0,16,5
2026-04-17,105,32,43264.0,9993.0,21,7
2026-04-20,74,33,45908.0,4640.0,10,6
2026-04-21,48,4,24441.0,950.0,9,4
2026-04-22,384,3,215645.0,836.0,16,3
2026-04-23,258,144,53373.0,40035.0,9,7
2026-04-24,276,2,141864.0,420.0,17,1
2026-04-27,39,3,12388.0,1943.0,8,3
2026-04-28,78,40,26055.0,6205.0,13,4
2026-04-29,158,27,57147.0,7479.0,11,8
2026-04-30,92,29,41209.0,8279.0,13,6
2026-05-01,76,387,39636.0,154890.0,9,5
2026-05-04,43,15,21282.0,4462.0,13,7
2026-05-05,111,7,98152.0,2941.0,14,5
2026-05-06,37,21,21044.0,5857.0,10,4
2026-05-07,1459,2515,519732.0,952718.0,17,10
2026-05-08,469,215,247209.0,90634.0,29,15
2026-05-11,127,44,44060.0,22888.0,23,7
2026-05-12,349,60,78923.0,18642.0,20,6
2026-05-13,168,29,193213.0,7070.0,18,3
