date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-20,27312,31967,40922763.0,209051446.0,639,612
2025-11-21,39869,29231,59554851.0,51483635.0,809,643
2025-11-24,26003,17038,54997140.0,34173945.0,649,567
2025-11-25,21346,13874,41828356.0,38614915.0,548,500
2025-11-26,31309,22315,72688285.0,28892145.0,748,568
2025-11-28,28017,12345,34342876.0,6693068.0,491,361
2025-12-01,27890,21331,83913807.0,23290306.0,713,607
2025-12-02,42287,31237,137794718.0,42747174.0,876,707
2025-12-03,18606,10634,64908284.0,17057508.0,692,519
2025-12-04,40519,30229,144565566.0,33977116.0,768,603
2025-12-05,36769,25131,94857529.0,23947737.0,674,584
2025-12-08,15939,19877,48259206.0,27038980.0,662,633
2025-12-09,33145,24998,118270859.0,32695976.0,737,755
2025-12-10,22567,19649,54228956.0,24488414.0,592,592
2025-12-11,21544,18316,59174203.0,14423259.0,567,520
2025-12-12,39661,24194,56818718.0,37441641.0,685,546
2025-12-15,20697,16214,52965671.0,19536189.0,589,496
2025-12-16,23236,16738,61009993.0,37010762.0,606,582
2025-12-17,16583,15339,38604195.0,24865556.0,558,580
2025-12-18,25181,19617,76584127.0,20047273.0,639,589
2025-12-19,37147,29145,93903432.0,36199451.0,700,707
2025-12-22,21373,16823,66055681.0,26530244.0,597,642
2025-12-23,18744,14924,100447755.0,25664144.0,566,606
2025-12-24,9265,6878,31079059.0,11035790.0,416,425
2025-12-26,24272,15212,59596035.0,21965096.0,563,577
2025-12-29,21960,14112,72443385.0,19981447.0,570,524
2025-12-30,13682,11050,42578316.0,13620461.0,485,437
2025-12-31,17623,13735,43733837.0,22083005.0,621,519
2026-01-02,64797,41610,77174217.0,83698655.0,879,738
2026-01-05,29015,15995,74640228.0,23859676.0,729,579
2026-01-06,47311,24391,98286536.0,84418774.0,746,657
2026-01-07,32726,11926,56215762.0,32550549.0,624,562
2026-01-08,19028,12937,33595386.0,21764217.0,556,510
2026-01-09,50047,25329,115565324.0,38989702.0,700,613
2026-01-12,23659,15784,66901794.0,20450913.0,622,539
2026-01-13,21731,10150,75321575.0,18986664.0,599,520
2026-01-14,56880,32082,132460772.0,76189268.0,822,678
2026-01-15,40348,77477,81526344.0,497661588.0,618,565
2026-01-16,83815,66535,152336008.0,121874805.0,957,712
2026-01-20,43145,45655,88619508.0,72060998.0,784,671
2026-01-21,34167,25802,71248281.0,101119632.0,807,639
2026-01-22,39127,60778,64628087.0,313722318.0,783,693
2026-01-23,62967,29003,75987758.0,52660553.0,826,623
2026-01-26,33581,15433,55163082.0,33981598.0,754,578
2026-01-27,20846,8902,38697512.0,22181370.0,592,451
2026-01-28,21716,10302,33194637.0,19433388.0,580,444
2026-01-29,27856,23213,50088546.0,45948546.0,623,469
2026-01-30,105332,77965,153463625.0,241138606.0,1077,826
2026-02-02,29891,22385,47589954.0,83236431.0,798,684
2026-02-03,35532,29596,52508658.0,99868289.0,779,734
2026-02-04,71802,63760,93036499.0,279817998.0,1019,905
2026-02-05,35213,121465,42087507.0,1239466874.0,827,830
2026-02-06,48057,28514,59542276.0,65189880.0,879,757
2026-02-09,52260,24579,135998575.0,54110820.0,918,720
2026-02-10,42144,18884,110477215.0,46787132.0,847,698
2026-02-11,90713,52033,176692060.0,96841880.0,1064,821
2026-02-12,127226,370359,121886419.0,6755794004.0,1288,1094
2026-02-13,84019,102189,96792999.0,1543137632.0,1026,744
2026-02-17,30213,67523,37580767.0,938818000.0,736,562
2026-02-18,49828,47366,59409032.0,517627015.0,782,618
2026-02-19,37777,44191,52384959.0,484710024.0,626,479
2026-02-20,63884,33952,60089921.0,35116193.0,784,614
2026-02-23,38845,20662,69896823.0,76507331.0,740,591
2026-02-24,36802,12738,44764221.0,31562518.0,670,528
2026-02-25,47529,18569,101770023.0,43153348.0,795,639
2026-02-26,42999,19868,74476167.0,22235811.0,696,570
2026-02-27,35081,19286,38693097.0,18229073.0,595,533
2026-03-02,18695,12408,26306170.0,21209229.0,531,461
2026-03-03,22933,13862,43266583.0,20106862.0,594,473
2026-03-04,60878,23700,255952708.0,33001337.0,879,650
2026-03-05,52719,28646,124983873.0,39745775.0,849,749
2026-03-06,36207,19604,70528679.0,22769460.0,701,575
2026-03-09,20935,11827,62239918.0,24338186.0,635,555
2026-03-10,33349,19902,72579981.0,46268234.0,761,613
2026-03-11,29946,11756,57408520.0,21032844.0,626,484
2026-03-12,26542,12786,28019554.0,46327308.0,569,450
2026-03-13,27329,16961,26021833.0,39161838.0,595,451
2026-03-16,22654,10565,29526135.0,58705831.0,504,414
2026-03-17,19477,12454,36055166.0,49043900.0,592,479
2026-03-18,23918,13882,24369886.0,87472242.0,493,425
2026-03-19,34011,44812,50667195.0,359531634.0,608,513
2026-03-20,23559,16665,37787827.0,15078879.0,566,425
2026-03-23,31617,11068,50021306.0,16462083.0,538,447
2026-03-24,25510,11046,45217434.0,18999356.0,573,457
2026-03-25,19087,9087,24971291.0,9435680.0,422,347
2026-03-26,39586,30385,62055768.0,103367199.0,739,615
2026-03-27,24490,27327,28949245.0,48795288.0,730,636
2026-03-30,20398,20458,34218048.0,33877648.0,627,522
2026-03-31,21943,16261,43487870.0,20562773.0,640,457
2026-04-01,16316,10392,21265497.0,14401281.0,493,378
2026-04-02,23161,15915,26819879.0,16455868.0,533,439
2026-04-06,25433,12153,35624200.0,14162031.0,526,417
2026-04-07,13077,6101,20709662.0,10520149.0,437,372
2026-04-08,31500,24080,35791207.0,38572809.0,646,538
