date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-14,59,0,13860.0,0.0,6.0,0.0
2026-01-15,30,0,4215.0,0.0,7.0,0.0
2026-01-16,38,2,8448.0,240.0,9.0,1.0
2026-01-20,22,2,630.0,270.0,3.0,1.0
2026-01-21,5,17,210.0,1445.0,3.0,1.0
2026-01-22,2002,1,298212.0,250.0,2.0,1.0
2026-01-23,7,0,1391.0000000000002,0.0,3.0,0.0
2026-01-26,5,13,665.0,1917.0,3.0,2.0
2026-01-27,40,0,4194.0,0.0,3.0,0.0
2026-01-28,4,0,1019.9999999999999,0.0,1.0,0.0
2026-01-29,9,0,1160.0,0.0,2.0,0.0
2026-01-30,8,1,650.0,30.0,3.0,1.0
2026-02-02,40,0,610.0,0.0,4.0,0.0
2026-02-03,7,5,3690.0,675.0,2.0,1.0
2026-02-04,39,0,3410.0,0.0,3.0,0.0
2026-02-05,291,8,25683.0,585.0,9.0,4.0
2026-02-06,8588,1043,2853601.0,118529.99999999999,15.0,6.0
2026-02-09,249,26,36098.0,2455.0,10.0,4.0
2026-02-10,204,7,31238.0,565.0,12.0,3.0
2026-02-11,80,3,15462.0,773.0,5.0,2.0
2026-02-12,30,16,6156.0,950.0,7.0,5.0
2026-02-13,6,0,3049.0,0.0,4.0,0.0
2026-02-17,50,2,2325.0,366.0,4.0,2.0
2026-02-18,16,0,5283.0,0.0,4.0,0.0
2026-02-19,6,0,1979.0,0.0,5.0,0.0
2026-02-20,54,1,12690.0,167.0,2.0,1.0
2026-02-23,25,2,2424.0,590.0,3.0,1.0
2026-02-24,7,1,967.0,30.0,3.0,1.0
2026-02-25,14,0,3234.0,0.0,5.0,0.0
2026-02-26,174,0,22378.0,0.0,9.0,0.0
2026-02-27,87,9,8567.0,603.0,3.0,1.0
2026-03-02,15,0,10541.0,0.0,4.0,0.0
2026-03-03,117,3,5770.0,315.00000000000006,3.0,1.0
2026-03-04,15,0,1575.0,0.0,3.0,0.0
2026-03-05,4,0,995.0000000000001,0.0,2.0,0.0
2026-03-06,18,3,1158.0,310.0,2.0,2.0
2026-03-09,157,328,27160.0,26650.0,4.0,3.0
2026-03-10,38,369,1860.0,18105.0,3.0,3.0
2026-03-11,14,204,3490.0,4128.0,3.0,3.0
2026-03-12,3,400,494.99999999999994,20000.0,1.0,1.0
2026-03-13,446,671,27670.0,63870.0,4.0,2.0
2026-03-16,600,22,43376.0,9887.0,5.0,3.0
2026-03-17,177,0,18526.0,0.0,4.0,0.0
2026-03-18,7,1,720.0,25.0,3.0,1.0
2026-03-19,26,246,1549.0,12300.0,4.0,1.0
2026-03-20,35,328,1120.0,16400.0,5.0,1.0
2026-03-23,141,2,25551.0,294.0,5.0,1.0
2026-03-24,5,2,1450.0,75.0,1.0,2.0
2026-03-25,3,1,240.00000000000003,25.0,1.0,1.0
2026-03-26,0,0,0.0,0.0,,
2026-03-27,3,28,644.9999999999999,8400.0,1.0,1.0
2026-03-30,6,0,537.0,0.0,2.0,0.0
2026-03-31,6,28,1208.0,8400.0,3.0,1.0
