date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-08,314,219,44118.0,102329.0,20,13
2026-04-09,161,261,21774.0,103035.0,16,23
2026-04-10,655,494,29052.0,42317.0,22,15
2026-04-13,244,179,53139.0,38607.0,21,14
2026-04-14,186,140,48647.0,48648.0,18,19
2026-04-15,483,182,321758.0,139503.0,38,17
2026-04-16,457,226,144712.0,62586.0,33,24
2026-04-17,580,223,152812.0,76294.0,29,22
2026-04-20,544,246,262127.0,196583.0,30,18
2026-04-21,7082,389,1395112.0000000002,154938.0,56,29
2026-04-22,1614,111,250466.0,25107.0,35,12
2026-04-23,573,393,105302.0,288428.0,24,13
2026-04-24,668,132,216659.0,84754.0,25,11
2026-04-27,389,89,114503.0,16089.0,29,13
2026-04-28,336,16,97086.0,3790.0000000000005,25,5
2026-04-29,1820,25,307098.0,7098.0,26,9
2026-04-30,855,177,259756.0,47200.0,34,9
2026-05-01,434,112,219842.0,26903.0,26,17
2026-05-04,223,108,100012.0,18252.0,25,10
2026-05-05,1926,116,843286.0,33491.0,35,14
2026-05-06,598,155,258675.0,61225.0,40,22
2026-05-07,1209,138,533123.0,74563.0,37,12
2026-05-08,2623,168,1012115.0,67783.0,50,12
2026-05-11,11241,724,2200978.0,211475.0,69,21
2026-05-12,1606,252,596230.0,125479.00000000001,44,26
2026-05-13,4158,106,2271168.0,54054.0,52,19
2026-05-14,7473,188,1797439.0,80349.0,66,27
2026-05-15,3286,251,1238174.0,105067.0,53,31
2026-05-18,1055,328,525580.0,161067.0,47,29
2026-05-19,1297,4566,630120.0,4954782.0,35,36
2026-05-20,739,260,264925.0,125477.0,24,20
2026-05-21,1378,205,834223.0,102592.0,35,24
2026-05-22,16077,2867,11350996.0,1301569.0,101,60
2026-05-26,5431,1278,3366859.0,472751.0,79,43
2026-05-27,2877,4861,1828852.0,263943.0,82,26
2026-05-28,7873,5270,4631902.0,1355554.0,105,62
2026-05-29,17753,4696,27435124.0,4541519.0,156,102
2026-06-01,4191,2043,5280863.0,2280538.0,124,65
2026-06-02,2504,832,2077050.0,874609.0,101,57
2026-06-03,1210,1507,1490567.0,871526.0,91,40
2026-06-04,1347,205,1110255.0,141477.0,68,27
2026-06-05,2900,751,3148190.0,443035.0,100,43
2026-06-08,1102,363,1285182.0,476009.0,56,38
2026-06-09,1308,461,1948134.0,193996.0,81,35
