date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-17,1542,1467,1447104.0,6762468.0,123,110
2026-03-18,1687,1070,1519239.0,4233859.0,100,103
2026-03-19,987,5965,1185188.0,36284569.0,124,121
2026-03-20,1952,1390,2448644.0,1681214.0,126,103
2026-03-23,2401,1682,3641849.0,2533840.0,206,162
2026-03-24,2191,1115,5310205.0,1781706.0,189,146
2026-03-25,2412,1232,3781386.0,2711128.0,188,155
2026-03-26,2253,972,2552567.0,2091466.0,134,135
2026-03-27,2242,2037,2432112.0,5960622.0,217,232
2026-03-30,2942,935,1624499.0,2384759.0,161,140
2026-03-31,1552,1512,3626424.0,10622887.0,173,133
2026-04-01,1697,896,1281288.0,2571596.0,141,141
2026-04-02,1563,1314,1208939.0,2055021.0,134,128
2026-04-06,711,1010,942372.0,1323496.0,125,115
2026-04-07,851,503,1376733.0,768357.0,115,116
2026-04-08,4833,1110,2824186.0,987070.0,181,149
2026-04-09,863,696,1089601.0,1523147.0,123,104
2026-04-10,3545,5293,2796367.0,3514443.0,192,144
2026-04-13,3006,1504,5859735.0,1318583.0,228,156
2026-04-14,2185,1149,3799394.0,1156420.0,180,142
2026-04-15,3855,2066,7548808.0,3851191.0,211,154
2026-04-16,2986,4315,5180951.0,1756753.0,189,164
2026-04-17,2972,6080,8472187.0,3656624.0,215,190
2026-04-20,4000,2532,5566781.0,1917735.0,221,172
2026-04-21,3501,2116,4822273.0,1987528.0,221,146
2026-04-22,3571,1698,6037759.0,1858797.0,193,133
2026-04-23,3716,2016,4409929.0,3392388.0,180,131
2026-04-24,5080,2623,15199541.0,6566885.0,347,233
2026-04-27,2966,3075,10683192.0,2925077.0,218,144
2026-04-28,3535,2483,5482926.0,1898196.0,196,165
2026-04-29,1768,578,5324176.0,822930.0,149,113
2026-04-30,2477,2999,5421986.0,1864661.0,150,118
2026-05-01,1783,4600,2613710.0,1713338.0,184,159
2026-05-04,3485,1272,4931480.0,1029460.0,164,120
2026-05-05,2571,1495,4715090.0,1669033.0,192,144
2026-05-06,1053,731,3931722.0,608201.0,162,118
2026-05-07,2651,1726,5242419.0,1128857.0,167,148
2026-05-08,3464,2700,6503243.0,1778238.0,197,148
2026-05-11,3023,1356,6448312.0,1011662.0,136,124
2026-05-12,2152,1849,4774337.0,1219715.0,134,94
2026-05-13,2486,970,5943222.0,1229650.0,159,100
2026-05-14,2188,714,3850307.0,746307.0,147,79
2026-05-15,3583,4845,5944711.0,967793.0,176,115
2026-05-18,1652,1286,4882537.0,1029646.0,165,108
2026-05-19,1779,408,4657733.0,840256.0,123,71
2026-05-20,1420,5386,2643238.0,5761078.0,161,164
2026-05-21,1375,1347,1460386.0,1011151.0,114,89
2026-05-22,8335,2393,10967041.0,3667168.0,280,197
2026-05-26,3514,2945,13372240.0,6475484.0,251,180
2026-05-27,6501,6892,10593758.0,7130938.0,292,234
2026-05-28,13274,9358,14263034.0,11670371.0,430,339
2026-05-29,3189,5875,5561247.0,4953003.0,277,223
2026-06-01,3470,2899,7743178.0,2738000.0,265,159
2026-06-02,8383,1380,8366207.0,962695.0,261,165
2026-06-03,3284,4186,3903481.0,6911319.0,173,139
2026-06-04,1800,962,2906038.0,2045972.0,164,114
2026-06-05,5485,2212,3976271.0,6530062.0,237,224
2026-06-08,3072,1028,2645823.0,1011878.0,172,116
2026-06-09,1289,3922,2567312.0,3784734.0,161,137
2026-06-10,1411,555,813676.0,1039847.0,110,97
2026-06-11,3784,1328,13001624.0,1685650.0,163,136
2026-06-12,3041,1025,2140587.0,1770078.0,137,137
2026-06-15,2803,4054,2636186.0,4559673.0,159,109
2026-06-16,2530,1323,1253833.0,1884834.0,121,112
2026-06-17,6053,1992,10003852.0,2384382.0,189,135
2026-06-18,1762,7274,1903481.0,13396383.0,161,143
2026-06-22,2090,5942,2790448.0,11745219.0,159,107
2026-06-23,2144,4591,2471547.0,883857.0,154,114
2026-06-24,3215,982,3340988.0,3469244.0,135,112
2026-06-25,870,1118,1705602.0,2155329.0,132,124
2026-06-26,3384,1435,2139802.0,1289641.0,168,149
2026-06-29,3718,3102,5691175.0,3682398.0,179,128
2026-06-30,1426,1533,2405972.0,2741284.0,126,145
2026-07-01,2312,990,13057216.0,986941.0,236,130
2026-07-02,3258,752,2773958.0,1473794.0,195,161
2026-07-06,2548,625,8490497.0,751308.0,142,108
2026-07-07,1405,2435,2798351.0,5369780.0,149,130
2026-07-08,1812,1531,3002624.0,4476242.0,128,103
2026-07-09,823,780,1126791.0,1400706.0,124,114
2026-07-10,3592,1150,1721323.0,1202494.0,121,122
2026-07-13,1486,1776,3688223.0,4087165.0,136,162
2026-07-14,1957,1558,1263526.0,6998835.0,142,116
2026-07-15,1282,1029,1186250.0,1902498.0,140,122
2026-07-16,3306,1990,2927491.0,8209819.0,134,139
2026-07-17,5957,10363,12522556.0,22481153.0,324,364
2026-07-20,4632,2009,5061061.0,3175486.0,228,198
