date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-11,21702,13854,63421728.0,11153855.0,237,189
2025-11-12,9319,9045,17771657.0,16095030.0,212,186
2025-11-13,13841,6378,25636376.0,8803316.0,255,189
2025-11-14,14306,7589,27303352.0,8554774.0,271,220
2025-11-17,4500,10697,4577608.0,12672289.0,192,199
2025-11-18,4945,8947,7311346.0,13686979.0,202,191
2025-11-19,6344,6676,17310388.0,4311080.0,184,161
2025-11-20,6114,6548,6254603.0,8474313.0,236,211
2025-11-21,6730,5121,6190226.0,3517107.0,226,182
2025-11-24,4865,3526,4205133.0,3448339.0,184,167
2025-11-25,3355,5233,3115371.0,3347984.0,170,167
2025-11-26,8663,6128,13125895.0,2547353.0,253,216
2025-11-28,6422,6889,6157517.0,5301624.0,184,158
2025-12-01,7382,9191,10438814.0,5018062.0,201,190
2025-12-02,4902,6395,4275127.0,3333707.0,133,130
2025-12-03,7789,4683,13643080.0,2000440.0,216,192
2025-12-04,2419,6664,1798592.0,8191769.0,136,181
2025-12-05,4489,4903,2169409.0,1661914.0,176,161
2025-12-08,4360,3653,3589434.0,3256391.0,165,139
2025-12-09,5525,4110,4287302.0,2857919.0,164,137
2025-12-10,5760,2853,5726164.0,1322736.0,178,137
2025-12-11,16629,10168,45226436.0,4685479.0,222,196
2025-12-12,17923,15828,36770017.0,8740744.0,272,189
2025-12-15,5084,2457,6261376.0,1860808.0,195,140
2025-12-16,3296,2792,3568906.0,1816339.0,183,131
2025-12-17,4301,4681,5397005.0,2602910.0,185,142
2025-12-18,7332,4030,6163085.0,1649302.0,201,167
2025-12-19,6287,5565,6282092.0,2671712.0,211,159
2025-12-22,34402,13980,34305139.0,5977419.0,320,245
2025-12-23,26244,11514,16922298.0,7385698.0,287,281
2025-12-24,6994,2018,5433325.0,741383.0,157,148
2025-12-26,4933,8283,3561910.0,2511071.0,201,178
2025-12-29,8805,4197,5407291.0,3846049.0,187,145
2025-12-30,3707,2566,2809707.0,1133113.0,163,130
2025-12-31,2763,7698,4558107.0,8901775.999999998,170,121
2026-01-02,9710,7095,8534675.0,4777889.0,227,198
2026-01-05,11202,11151,24750482.0,28404344.0,281,171
2026-01-06,4071,6562,7408297.0,9615566.0,195,150
2026-01-07,32005,19823,60560706.0,16207247.0,367,312
2026-01-08,10928,10536,12732271.0,8747807.0,277,231
2026-01-09,14620,12684,14911582.0,11262862.0,296,240
2026-01-12,15132,9616,42842492.0,10816070.0,273,198
2026-01-13,12647,6214,58028454.0,3592741.0,223,161
2026-01-14,12663,13741,34202511.0,15751428.0,207,164
2026-01-15,17302,9283,23978437.0,5571444.0,226,193
2026-01-16,9950,6932,11111974.0,5029561.0,218,163
2026-01-20,10293,8206,29068469.0,5532585.0,209,185
2026-01-21,6677,3284,13363139.0,2474388.0,156,140
2026-01-22,9253,4911,14885467.0,4378320.0,218,197
2026-01-23,7374,4435,12423701.0,2703889.0,200,170
2026-01-26,25444,4358,72077712.0,4133274.0,219,177
2026-01-27,7198,4364,33217112.0,4597779.0,249,179
2026-01-28,10065,5422,31289056.0,3522369.0,281,200
2026-01-29,20893,14801,34060011.0,21341904.0,346,331
2026-01-30,9606,5972,9554909.0,7347986.0,244,208
2026-02-02,8975,4149,15201290.0,5073261.0,237,189
2026-02-03,9138,7677,18246780.0,5628203.0,225,171
2026-02-04,6182,5375,6804107.0,5675097.0,220,180
2026-02-05,3963,4276,5067656.0,2726792.0,196,166
2026-02-06,18475,15102,26043571.000000004,16385442.0,280,246
2026-02-09,6514,5661,8672261.0,7303173.0,216,187
2026-02-10,4283,4525,3687126.0,4044973.0,162,158
2026-02-11,4054,3000,4707589.0,3883861.0,153,165
2026-02-12,3918,3102,2614896.0,3868614.0,178,178
2026-02-13,14011,6537,24581438.0,15505014.0,210,184
2026-02-17,10436,5364,20147693.0,8808228.0,175,176
2026-02-18,17299,8028,34811430.0,5792201.0,207,182
2026-02-19,10334,7250,22704015.0,11470814.0,212,181
2026-02-20,27979,6359,38485282.0,5766694.0,274,210
2026-02-23,6419,3545,8389386.0,2888143.0,203,163
2026-02-24,18525,14027,14043841.0,10414437.0,307,273
2026-02-25,29878,31210,24956470.0,29646213.0,434,398
2026-02-26,11224,22463,12549287.0,84972264.0,331,281
2026-02-27,9779,13963,5972556.0,32288723.0,283,273
2026-03-02,11108,7945,12434222.0,20997898.0,242,219
2026-03-03,8368,3880,8892309.0,8449490.0,181,182
2026-03-04,10715,4760,7634119.0,9570719.0,207,173
2026-03-05,6759,18153,7385315.0,89828680.0,208,207
2026-03-06,11561,7953,5721797.0,20836986.0,218,194
2026-03-09,7860,7478,7440152.0,21735784.0,203,202
2026-03-10,16170,8063,17722931.0,31302068.0,187,180
2026-03-11,10551,4023,9843037.0,13058957.0,198,161
2026-03-12,6150,14387,9100914.0,83610424.0,172,131
2026-03-13,4281,7265,4300115.0,26339025.0,173,161
2026-03-16,7180,10503,2555474.0,52985483.0,185,177
2026-03-17,3009,6784,5504885.0,31223437.0,181,136
2026-03-18,2496,3523,1811177.0,11218518.0,137,120
2026-03-19,3504,16776,1696455.0,74620674.0,161,142
2026-03-20,4384,6919,2969329.0,17403014.0,187,170
2026-03-23,10152,4417,16242402.0,5234676.0,177,178
2026-03-24,3770,3110,4424667.0,3653046.0,191,153
2026-03-25,14251,5782,4017090.0,12143482.0,162,141
2026-03-26,3215,2964,1442710.0,5320365.0,171,155
2026-03-27,5931,5780,3237298.0,7205214.0,205,178
2026-03-30,10115,9149,16609152.0,10354725.0,182,146
2026-03-31,5890,3458,10323926.0,8083546.0,188,156
2026-04-01,2638,5543,4083051.0,4048736.0,162,128
2026-04-02,5309,2466,5706978.0,2706613.0,162,144
2026-04-06,10838,3287,6500130.0,3812072.0,137,100
2026-04-07,5165,4863,6862020.0,6528678.0,169,117
2026-04-08,5517,6164,7552329.0,9087471.0,158,155
2026-04-09,3164,3866,3000057.0,3539341.0,143,132
2026-04-10,14019,6370,8494440.0,4002682.0,174,137
2026-04-13,14308,6370,11601945.0,6447779.0,158,138
2026-04-14,5296,7017,6197001.0,4551365.0,150,138
2026-04-15,13807,13886,7455471.0,7136126.0,195,160
2026-04-16,9972,5664,11602237.0,9897201.0,203,180
2026-04-17,5681,6879,2255638.0,6689329.0,181,137
2026-04-20,21805,4532,10383498.0,2673179.0,169,123
2026-04-21,7826,4578,4818698.0,2759484.0,181,159
2026-04-22,8046,6961,4541118.0,4239416.0,170,140
2026-04-23,18226,9952,11839540.0,7732614.0,193,157
2026-04-24,10769,3179,7639295.0,2082830.0,182,157
