date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-28,924,358,215677.0,116992.0,79,47
2026-04-29,10971,1192,2544182.0,377430.0,103,68
2026-04-30,6573,499,1800701.0,67836.0,108,64
2026-05-01,3816,1013,910774.9999999999,361468.0,102,65
2026-05-04,1864,1361,692690.0,172739.0,102,65
2026-05-05,3330,2065,1081389.0,370590.0,114,57
2026-05-06,4250,1770,924959.0,203032.0,112,68
2026-05-07,8662,2759,1514522.0,595809.0,151,94
2026-05-08,2293,10002,739665.0,1073879.0,123,67
2026-05-11,3536,1576,963299.0,293648.0,114,59
2026-05-12,1602,556,487074.0,284242.0,96,70
2026-05-13,2386,1130,689326.0,463900.0,82,69
2026-05-14,4367,314,1560876.0,57366.0,66,45
2026-05-15,3168,1495,593990.0,427357.0,90,62
2026-05-18,1784,936,405205.0,76685.0,94,52
2026-05-19,2449,288,1030212.0,58064.0,73,40
2026-05-20,1264,781,631310.0,498359.0,67,73
2026-05-21,3613,1072,1057412.0,652276.0,93,87
2026-05-22,2608,596,436733.0,118881.0,89,54
2026-05-26,962,585,354897.0,102710.0,81,49
2026-05-27,2240,2046,533506.0,548002.0,91,69
2026-05-28,2730,838,1494547.0,185820.0,102,66
2026-05-29,3938,10871,1162408.0,916786.0,102,79
2026-06-01,2450,1668,743640.0,187107.0,92,46
2026-06-02,2892,1124,515018.0,314072.0,87,42
2026-06-03,2971,809,2223111.0,161666.0,76,51
2026-06-04,1123,2710,262104.0,664552.0,74,60
2026-06-05,2522,2151,468894.0,644198.0,91,70
2026-06-08,1842,951,355659.0,263496.0,78,41
2026-06-09,1734,1672,449218.0,535923.0,88,64
2026-06-10,2083,4473,338142.0,2829142.0,97,63
2026-06-11,1008,1307,246870.0,309935.0,97,56
2026-06-12,1608,1010,446656.0,290705.0,89,56
2026-06-15,3966,1179,956641.0,142869.0,88,57
2026-06-16,1709,1662,342163.0,405870.0,82,58
2026-06-17,1999,3276,272825.0,1717806.0,82,65
2026-06-18,2629,2080,545443.0,476956.0,111,92
2026-06-22,1710,896,232975.0,164944.0,95,61
2026-06-23,1018,3605,214341.0,621684.0,85,81
2026-06-24,1779,15236,373138.0,1543464.0,85,71
2026-06-25,1692,1481,217343.0,495664.0,92,71
2026-06-26,2078,1239,386403.0,371821.0,85,62
2026-06-29,3950,1114,482465.0,193481.0,82,57
2026-06-30,10674,19480,2762740.0,1537153.0,103,65
2026-07-01,1629,712,251436.0,195818.0,81,41
2026-07-02,2234,752,325065.0,237597.00000000003,99,54
2026-07-06,2381,257,296554.0,27347.0,79,56
2026-07-07,1379,779,411394.0,252428.0,77,37
2026-07-08,1679,844,923232.0,302305.0,99,52
2026-07-09,1108,880,220754.0,181329.0,71,50
2026-07-10,431,255,78818.0,17603.0,65,33
2026-07-13,2764,913,369818.0,265068.0,99,45
2026-07-14,1798,7313,461105.0,142848.0,98,37
2026-07-15,923,1467,186546.0,110783.0,74,33
2026-07-16,747,378,246602.0,70754.0,67,40
2026-07-17,1209,779,177153.0,144371.0,75,53
2026-07-20,1058,1185,191720.0,140662.0,73,50
2026-07-21,1628,265,808347.0,24132.0,73,34
2026-07-22,1432,1057,479618.0,153112.0,86,39
2026-07-23,760,280,274433.0,38777.0,78,40
2026-07-24,1446,270,302469.0,75236.0,65,45
2026-07-27,7533,868,2935409.0000000005,151363.0,88,44
2026-07-28,1264,415,688518.0,40557.0,92,28
2026-07-29,1412,187,667609.0,44787.0,81,36
2026-07-30,454,117,176065.0,15299.0,68,29
2026-07-31,1239,410,276807.0,21507.0,62,37
2026-08-03,1262,2255,272555.0,228723.0,84,68
2026-08-04,935,408,269175.0,100675.0,78,24
2026-08-05,2090,409,301925.0,61201.0,61,39
2026-08-06,1920,1104,267485.0,115466.0,74,51
2026-08-07,4776,1079,442955.0,330109.0,100,72
2026-08-10,1032,973,246350.0,147148.0,76,41
2026-08-11,682,125,136580.0,21795.0,51,33
2026-08-12,572,846,95103.0,57582.99999999999,49,32
2026-08-13,583,204,155719.0,48734.0,60,32
2026-08-14,501,345,126757.0,41843.0,61,41
2026-08-17,1466,831,388844.0,288711.0,74,55
2026-08-18,1667,9459,317351.0,178657.0,70,42
2026-08-19,1402,887,529863.0,116133.0,92,62
2026-08-20,5913,407,1893919.0,99243.0,108,57
2026-08-21,3729,613,1181650.0,126325.0,137,57
2026-08-24,1693,715,381472.0,37613.0,83,50
2026-08-25,900,827,348888.0,85809.0,73,57
2026-08-26,376,212,100899.0,47215.0,56,24
2026-08-27,997,956,994144.0,116317.0,64,42
2026-08-28,8086,387,2405761.0,84213.0,94,49
2026-08-31,3704,565,1295505.0,162440.0,102,61
2026-09-01,4079,818,1516456.0,182970.0,124,72
2026-09-02,2752,689,1609881.0,131841.0,142,61
2026-09-03,3588,468,1321067.0,63313.0,121,47
2026-09-04,5231,716,1363648.0,117838.0,124,64
2026-09-08,3236,1062,1700512.0,356776.0,101,72
2026-09-09,5284,2561,3060269.0,621533.0,91,64
2026-09-10,1898,572,825179.0,186940.0,112,62
2026-09-11,2710,1027,907946.0,317785.0,107,43
2026-09-14,1145,573,460341.00000000006,115934.0,75,45
2026-09-15,1632,297,714133.0,37828.0,80,36
2026-09-16,1376,643,594601.0,111604.0,56,30
2026-09-17,1999,388,947696.0,92036.0,77,40
2026-09-18,1375,1095,721187.0,163521.0,99,55
2026-09-21,3574,2338,1325916.0,265188.0,110,79
