date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-07,265,26,126280.0,8075.0,24,6
2025-10-08,71,20,53363.0,4612.0,21,6
2025-10-09,32,100,21274.0,4382.0,20,10
2025-10-10,85,9,78206.0,9885.0,12,4
2025-10-13,164,32,60475.0,7430.0,19,8
2025-10-14,306,28,297449.0,2805.0,19,4
2025-10-15,324,88,155026.0,22468.0,25,4
2025-10-16,3716,6086,1604782.0000000002,1951984.0,49,20
2025-10-17,434,75,149576.0,21991.0,38,9
2025-10-20,501,32,362584.0,12633.0,24,12
2025-10-21,216,134,137566.0,76428.0,23,8
2025-10-22,157,130,78485.0,49615.0,20,8
2025-10-23,1425,2025,725206.0,705370.0,28,7
2025-10-24,1064,76,683941.0,18400.0,38,17
2025-10-27,658,311,406432.0,83193.0,41,20
2025-10-28,1255,930,697225.0,312576.0,56,23
2025-10-29,379,156,165156.0,53059.0,34,17
2025-10-30,428,1595,214751.0,370062.00000000006,37,19
2025-10-31,297,2916,212317.0,671470.0,32,20
2025-11-03,3771,6316,3819131.0,1291270.0,89,37
2025-11-04,1303,210,795967.0,85234.0,66,36
2025-11-05,580,217,585727.0,54704.0,47,24
2025-11-06,738,212,571911.0,109103.0,56,24
2025-11-07,346,3595,514794.0,829822.0,47,28
2025-11-10,400,970,460579.0,216546.0,47,33
2025-11-11,518,440,527615.0,92354.0,48,33
2025-11-12,395,255,423795.0,109338.0,46,20
2025-11-13,423,845,388544.0,272145.0,39,23
2025-11-14,334,2670,274735.0,1026296.0,43,22
2025-11-17,170,237,164575.0,78415.0,42,18
2025-11-18,1019,1022,432280.0,347657.0,34,19
2025-11-19,2620,791,4687007.0,238534.0,43,26
2025-11-20,927,221,751639.0,84788.0,33,18
2025-11-21,572,140,302814.0,64556.0,43,20
2025-11-24,2403,4799,1279880.0,1120573.0,40,25
2025-11-25,441,1067,298253.0,277244.0,30,13
2025-11-26,268,1010,313723.0,209034.00000000003,24,14
2025-11-28,289,447,215104.0,134782.0,21,18
2025-12-01,325,216,191117.0,110084.0,21,20
2025-12-02,2328,1778,692780.0,665407.0,27,17
2025-12-03,549,592,205317.0,290220.0,24,19
2025-12-04,483,4739,360592.0,1904998.0,40,29
2025-12-05,5122,462,2357395.0,109579.0,29,26
2025-12-08,4136,5643,692694.0,1123684.0,56,36
2025-12-09,385,1247,168234.0,277761.0,31,21
2025-12-10,347,536,103556.0,221872.00000000003,29,29
2025-12-11,312,172,116058.0,43265.0,31,22
2025-12-12,1190,1823,1138863.0,476081.0,37,21
2025-12-15,943,691,437883.0,108176.0,35,23
2025-12-16,1215,771,256788.0,71813.0,29,22
2025-12-17,401,145,212358.0,35956.0,25,15
2025-12-18,535,674,281021.0,174584.0,32,24
2025-12-19,1391,609,652919.0,209463.0,45,29
2025-12-22,1386,453,755464.0,147075.0,35,24
2025-12-23,289,43,135803.0,9141.0,26,13
2025-12-24,109,217,72006.0,72187.0,20,23
2025-12-26,138,103,58687.0,53075.0,17,22
2025-12-29,187,78,96720.0,26094.0,23,17
2025-12-30,440,51,163647.0,24668.0,29,16
2025-12-31,113,74,74535.0,24457.0,26,12
2026-01-02,176,40,152661.0,11100.0,29,13
2026-01-05,903,416,579208.0,206626.0,46,20
2026-01-06,942,207,850604.0,50749.0,57,27
2026-01-07,1642,277,1438381.0,79213.0,68,31
2026-01-08,809,256,666438.0,90374.0,48,23
2026-01-09,223,150,192772.0,42571.0,42,19
2026-01-12,635,816,399940.0,68452.0,43,16
2026-01-13,668,515,459387.0,89236.0,47,22
2026-01-14,480,113,212708.0,51833.0,31,19
2026-01-15,617,65,465381.0,18477.0,35,14
2026-01-16,1581,172,718329.0,73365.0,45,19
2026-01-20,839,366,642710.0,72592.0,41,14
2026-01-21,448,115,416209.0,37911.0,36,12
2026-01-22,311,87,150669.0,23293.0,26,15
2026-01-23,799,75,300623.0,17472.0,45,12
2026-01-26,199,70,76198.0,23071.0,20,18
2026-01-27,260,40,135513.0,12315.0,27,16
2026-01-28,341,34,117951.0,13829.0,32,14
2026-01-29,308,99,117586.0,27770.0,21,5
2026-01-30,413,36,145390.0,21874.0,26,10
2026-02-02,288,71,208523.0,16577.0,25,11
2026-02-03,539,518,314506.0,287665.0,24,16
2026-02-04,717,75,348454.0,46645.0,35,14
2026-02-05,406,52,184863.0,17329.0,32,12
2026-02-06,556,115,412164.0,69520.0,33,22
2026-02-09,835,219,542938.0,48837.0,41,22
2026-02-10,1336,816,333181.0,271516.0,48,29
2026-02-11,790,959,306137.0,474355.0,30,16
2026-02-12,573,220,235583.0,76413.0,29,18
2026-02-13,404,57,100887.0,7291.0,20,11
2026-02-17,389,55,70611.0,17908.0,26,11
2026-02-18,175,66,40718.0,8467.0,23,11
2026-02-19,449,371,201974.0,149848.0,18,12
