date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-04,29559,8783,6265993.0,1121704.0,219,169
2025-12-05,76064,24295,11486279.0,2439144.0,257,205
2025-12-08,33661,12560,4569880.0,1997879.0,205,159
2025-12-09,16969,17255,2574155.0,2252867.0,204,169
2025-12-10,31433,12062,5803185.0,1138508.0,222,161
2025-12-11,116816,14782,28669929.0,1326798.0,270,221
2025-12-12,51619,23258,9515985.0,2729712.0,254,207
2025-12-15,30530,19275,6527748.0,2167283.0,219,187
2025-12-16,19784,12036,5307481.0,969692.0,183,153
2025-12-17,33446,7542,5431242.0,1031405.0,204,152
2025-12-18,32102,7843,5761707.0,490111.0,218,136
2025-12-19,82001,21196,22629267.0,2109731.0,269,204
2025-12-22,90424,28871,20604895.0,4184430.0,241,206
2025-12-23,64034,23430,24864710.0,3054487.0,246,197
2025-12-24,15026,5443,4510828.0,610932.0,186,137
2025-12-26,109938,33340,32261540.0,3653290.0,290,219
2025-12-29,51442,16169,11532154.0,3236226.0,245,190
2025-12-30,24329,6492,6322977.0,885742.0,214,165
2025-12-31,22120,13214,5462600.0,2570023.0,216,161
2026-01-02,62594,15795,14206724.0,2389087.0,250,177
2026-01-05,86225,22488,31319019.0,2926186.0,264,207
2026-01-06,116754,39364,40497681.0,6387147.0,288,225
2026-01-07,36941,53078,10700564.0,7259025.0,229,188
2026-01-08,47084,36120,11301574.0,5139683.0,235,201
2026-01-09,53179,39176,17415625.0,4051858.0,276,183
2026-01-12,92033,35212,33225192.0,5054473.0,285,224
2026-01-13,123227,21134,36445366.0,2952053.0,271,199
2026-01-14,1346611,23427,2040771386.0,2450202.0,285,193
2026-01-15,72987,46021,25450818.0,5021813.0,266,186
2026-01-16,64893,25755,16614897.0,2832951.0,263,186
2026-01-20,47863,23968,17898549.0,3214143.0,246,170
2026-01-21,88173,37138,34760347.0,4080513.0,270,208
2026-01-22,77037,38952,19465777.0,4591243.0,274,215
2026-01-23,84435,41456,28941581.0,3735117.0000000005,288,187
2026-01-26,103946,40120,36937347.0,5573717.0,300,227
2026-01-27,36944,28729,13994747.0,2297503.0,270,175
2026-01-28,45970,30005,20743279.0,3024544.0,271,180
2026-01-29,199867,37413,112263988.0,10674605.0,322,251
2026-01-30,90751,60917,27886359.0,10081847.0,342,254
2026-02-02,43629,16322,13806949.0,2613892.0,266,168
2026-02-03,56887,27671,22844676.0,3305141.0,277,203
2026-02-04,61844,31180,25357912.0,7709110.0,278,191
2026-02-05,41886,31193,13293590.0,7534578.0,277,211
2026-02-06,39600,20846,10365995.0,3013146.0,257,170
