date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-09-29,224,132,207581.0,32401.0,18,14
2025-09-30,136,63,193398.0,21656.0,15,14
2025-10-01,1021,536,305906.0,106131.0,35,23
2025-10-02,610,109,451408.0,41857.0,31,23
2025-10-03,525,358,312491.0,155006.0,34,27
2025-10-06,729,264,222489.0,85825.0,29,18
2025-10-07,99,494,62442.0,65443.99999999999,22,17
2025-10-08,177,255,66969.0,88137.0,18,13
2025-10-09,59,120,50607.0,33846.0,17,14
2025-10-10,3109,1058,449142.0,261190.0,24,23
2025-10-13,769,969,1283647.0,296112.00000000006,23,14
2025-10-14,2727,6006,2177114.0,1426883.0,50,37
2025-10-15,664,2909,323496.0,1218199.0,43,38
2025-10-16,251,1467,162865.0,362195.0,24,19
2025-10-17,754,1405,346764.0,254725.0,30,18
2025-10-20,562,238,275601.0,64533.0,31,21
2025-10-21,362,999,210243.0,240114.0,24,18
2025-10-22,316,268,168597.0,62836.0,26,18
2025-10-23,384,181,392825.0,94053.0,26,11
2025-10-24,600,174,364125.0,90749.0,32,20
2025-10-27,654,9143,377729.0,1800234.0,39,37
2025-10-28,948,807,1081544.0,278790.0,47,29
2025-10-29,242,278,63765.0,189968.0,19,24
2025-10-30,86,115,132056.0,43655.0,13,15
2025-10-31,328,125,558332.0,26282.0,20,19
2025-11-03,156,458,220552.0,53990.0,22,15
2025-11-04,84,1043,52521.0,348299.0,20,14
2025-11-05,371,96,55954.0,22815.0,28,17
2025-11-06,94,85,14289.0,20547.0,17,17
2025-11-07,83,73,43018.0,10556.0,16,15
2025-11-10,78,74,40210.0,17542.0,10,10
2025-11-11,125,225,21268.0,54783.0,6,11
2025-11-12,75,155,34723.0,27166.0,11,10
2025-11-13,230,1606,76061.0,156942.0,16,17
2025-11-14,233,572,94950.0,52026.0,21,14
2025-11-17,173,110,32651.0,18698.0,13,15
2025-11-18,140,63,50998.0,11989.0,16,19
2025-11-19,156,484,64450.0,130515.0,22,11
2025-11-20,156,623,34186.0,177617.0,25,22
2025-11-21,382,281,89917.0,12571.0,22,18
2025-11-24,268,151,53005.0,17530.0,20,14
2025-11-25,419,107,115996.0,33374.0,24,16
2025-11-26,162,47,102030.0,6894.0,23,10
2025-11-28,114187,97,299410679.0,25276.0,27,13
2025-12-01,199,91,107363.0,11481.0,23,14
2025-12-02,829,395,353412.0,231271.0,17,13
2025-12-03,94,94,85174.0,30511.0,10,12
2025-12-04,152,76,78359.0,26436.0,11,7
2025-12-05,246,208,115626.0,195748.0,15,18
2025-12-08,87,18,21728.0,1761.0,13,9
2025-12-09,93,41,180203.0,8881.0,17,9
2025-12-10,339,226,132509.0,71015.0,19,16
2025-12-11,46,99,25523.0,18934.0,16,15
2025-12-12,71,228,73133.0,55736.0,15,10
2025-12-15,212,244,69499.0,309203.0,12,16
2025-12-16,169,106,70993.0,23168.0,15,17
2025-12-17,179,207,52167.0,129116.0,17,14
2025-12-18,257,84,113954.0,27449.0,20,10
2025-12-19,558,143,132472.0,48139.0,33,21
2025-12-22,644,172,133031.0,42719.0,21,17
2025-12-23,46,77,7446.0,31579.0,10,13
2025-12-24,192,179,50758.0,90379.0,18,12
2025-12-26,21,131,6952.0,29048.0,9,12
2025-12-29,144,180,44644.0,53884.0,17,19
2025-12-30,253,225,26091.0,39142.99999999999,13,11
2025-12-31,194,79,50027.0,36612.0,13,16
2026-01-02,1227,106,1124492.0,42133.0,27,21
2026-01-05,226,87,57862.0,22575.0,16,9
2026-01-06,615,91,119722.0,30863.0,18,9
2026-01-07,596,128,145505.0,36998.0,16,15
2026-01-08,1263,263,307501.0,147696.0,38,22
2026-01-09,151,1043,125201.0,115639.0,23,16
2026-01-12,102,810,195573.0,111933.0,14,8
2026-01-13,565,829,129393.0,101230.0,20,11
2026-01-14,567,75,110401.0,18838.000000000004,13,8
2026-01-15,200,138,285896.99999999994,9344.0,23,11
2026-01-16,237,324,86910.0,49453.0,29,21
2026-01-20,492,166,105001.0,43706.0,19,16
2026-01-21,305,73,116673.0,22920.0,22,13
2026-01-22,89,54,66923.0,15620.999999999998,16,9
2026-01-23,48,95,33508.0,36120.0,10,4
2026-01-26,297,772,171651.0,167088.0,19,12
2026-01-27,467,2873,130368.0,1271229.0000000002,30,29
2026-01-28,391,168,88404.0,51432.0,7,12
2026-01-29,110,308,25674.0,124435.0,15,17
2026-01-30,29,402,5542.0,214511.0,7,12
2026-02-02,129,213,51565.00000000001,305442.0,18,14
2026-02-03,65,151,22089.0,8687.0,14,9
2026-02-04,175,52,69531.0,19739.0,20,7
2026-02-05,28,177,55609.00000000001,66161.0,9,12
2026-02-06,80,78,24036.0,14217.0,12,7
2026-02-09,886,147,170620.0,33231.0,4,6
2026-02-10,49,74,9289.0,20418.0,11,6
2026-02-11,102,17,67189.0,3092.0,12,6
2026-02-12,124,31,31900.999999999996,19181.0,8,5
2026-02-13,129,40,84228.0,8480.0,11,7
2026-02-17,56,188,53525.00000000001,53204.0,13,10
2026-02-18,999,14,61855.0,7703.0,15,10
2026-02-19,49,551,13048.0,12115.0,11,10
2026-02-20,257,154,54569.0,23322.0,25,15
2026-02-23,224,311,87285.0,118728.0,21,21
2026-02-24,425,58,38509.0,17450.0,15,8
2026-02-25,237,74,87679.0,22759.0,17,14
2026-02-26,166,20,83462.0,7319.999999999999,18,6
2026-02-27,164,125,151913.0,25150.0,21,15
2026-03-02,220,176,68983.0,44123.0,15,21
2026-03-03,114,340,126619.0,82467.0,16,19
2026-03-04,114,370,109899.0,54481.0,16,18
2026-03-05,115,129,43401.0,53403.0,20,16
2026-03-06,46,186,39382.0,66164.0,10,18
2026-03-09,916,1007,307042.0,274978.0,18,27
2026-03-10,113,77,35592.0,15131.0,18,12
2026-03-11,77,22,21588.0,18459.0,11,8
2026-03-12,66,86,59031.0,106682.0,11,13
2026-03-13,47,48,83902.0,12192.0,9,9
