date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-01,1541,143,876477.0,210889.0,30,23
2026-05-04,157,107,748045.0,53262.0,25,23
2026-05-05,151,210,460632.0,108335.0,40,24
2026-05-06,676,918,2698294.0,604176.0,49,40
2026-05-07,225,96,2611136.0,218782.0,56,32
2026-05-08,322,166,681029.0,303870.0,37,23
2026-05-11,401,412,2075744.0,1086959.0,43,25
2026-05-12,266,421,379107.0,136197.0,28,22
2026-05-13,547,98,1314262.0,60919.0,44,19
2026-05-14,567,939,862345.0,1458164.0,32,24
2026-05-15,731,631,617155.0,1039477.0,34,33
2026-05-18,379,218,908051.0,383096.00000000006,29,24
2026-05-19,2134,123,1136593.0,357362.0,19,13
2026-05-20,133,36,177285.0,53116.0,21,16
2026-05-21,299,144,2091572.0,150243.0,40,25
2026-05-22,71,82,272281.0,96215.0,23,18
2026-05-26,694,246,2134570.0,369497.0,51,37
2026-05-27,303,65,1493123.0,81560.0,33,20
2026-05-28,167,68,1635244.0,114069.0,32,20
2026-05-29,464,468,453049.0,459939.0,22,23
2026-06-01,4708,128,2922059.0,180547.0,35,29
2026-06-02,296,159,783022.0,129258.0,32,27
2026-06-03,164,133,769446.0,277870.0,36,25
2026-06-04,186,78,1038625.0,98749.0,21,19
2026-06-05,140,329,658867.0,948401.0000000001,27,22
2026-06-08,128,167,758316.0,144165.0,33,25
2026-06-09,736,490,3101218.0,255388.0,57,40
2026-06-10,557,430,2411178.0,499112.0,48,36
2026-06-11,699,349,3141667.0,934116.0,72,40
2026-06-12,1022,626,3380797.0,485260.0,57,34
2026-06-15,374,249,2297450.0,1043587.0,52,21
2026-06-16,118,685,516711.0,2130158.0,42,22
2026-06-17,589,408,2557996.0,932243.0,56,33
2026-06-18,1279,572,12076253.0,1318489.0,58,34
2026-06-22,2219,340,2884544.0,1049697.0,33,28
2026-06-23,107,234,1130268.0,471723.0,31,20
2026-06-24,260,17,1897725.0,46355.0,29,12
2026-06-25,243,291,1185677.0,1593376.0,39,22
2026-06-26,171,131,1690129.0,296807.0,32,21
2026-06-29,84,186,563709.0,585999.0,28,26
2026-06-30,253,243,2801097.0,158659.0,61,28
2026-07-01,119,85,596566.0,369316.0,24,14
2026-07-02,59,658,492222.0,985741.0,34,25
2026-07-06,133,2481,713130.0,3514514.0,39,32
2026-07-07,616,474,6849604.0,738037.0,43,25
2026-07-08,274,156,1202295.0,382510.0,29,25
2026-07-09,48,96,216367.0,139013.0,18,22
2026-07-10,95,101,601053.0,214005.0,32,33
2026-07-13,175,456,1192626.0,1095462.0,40,23
2026-07-14,395,651,1753899.0,1357270.0,25,34
2026-07-15,37,91,236769.0,319724.0,16,25
2026-07-16,237,121,686443.0,140608.0,40,27
2026-07-17,269,444,821564.0,980507.0,34,32
2026-07-20,246,282,1583388.0,871079.0,27,31
2026-07-21,209,76,1416851.0,121810.0,30,21
2026-07-22,139,95,894318.0,295310.0,26,23
2026-07-23,59,2049,298225.0,3269843.0,18,15
2026-07-24,112,35,570840.0,28921.0,24,12
2026-07-27,339,184,1175238.0,484913.0,25,22
2026-07-28,416,176,1626554.0,519389.0,35,35
2026-07-29,287,101,1137297.0,472180.0,53,49
2026-07-30,628,127,2060402.0,673331.0,72,57
2026-07-31,517,245,1043084.0,1127972.0,39,25
2026-08-03,227,545,783885.0,1000272.0,26,29
2026-08-04,417,369,1719723.0,2038432.0,41,30
2026-08-05,1961,169,794100.0,223634.0,27,19
2026-08-06,311,255,1035965.0,637658.0,33,29
2026-08-07,210,42,1106853.0,68684.0,39,19
2026-08-10,57,62,343155.0,140694.0,24,21
2026-08-11,673,175,1267626.0,482799.0,48,31
2026-08-12,181,186,324350.0,285076.0,25,27
2026-08-13,113,145,267683.0,567174.0,21,20
2026-08-14,144,203,578699.0,736178.9999999999,23,12
2026-08-17,104,325,176062.0,363515.0,25,28
2026-08-18,226,159,879742.0,162752.0,52,34
2026-08-19,505,173,1011083.0,668161.0,47,25
2026-08-20,311,986,659781.0,5359851.0,46,57
2026-08-21,343,354,5191012.0,617971.0,40,24
2026-08-24,170,127,443720.0,418378.0,42,20
2026-08-25,121,30,276799.0,26235.0,31,11
2026-08-26,78,9,220795.0,6965.0,15,5
2026-08-27,88,80,282884.0,83901.0,17,16
2026-08-28,371,73,456960.0,136062.0,29,20
2026-08-31,139,114,712888.0,423559.0,38,26
2026-09-01,339,83,329247.0,235871.0,21,19
2026-09-02,109,50,180642.0,107118.0,30,17
2026-09-03,126,51,157242.0,131005.0,21,18
2026-09-04,50,31,62447.0,47250.0,18,12
2026-09-08,83,53,256148.0,90824.0,23,24
2026-09-09,428,36,712446.0,102567.0,30,18
2026-09-10,88,61,65451.0,176797.0,31,28
2026-09-11,91,123,304332.0,205024.0,27,20
2026-09-14,749,506,638175.0,1197287.0,35,36
2026-09-15,321,237,353097.0,1060722.0,42,45
2026-09-16,87,137,222145.0,294649.0,34,30
2026-09-17,148,411,206366.0,1330270.0,44,54
2026-09-18,685,329,537695.0,1272880.0,37,35
2026-09-21,134,63,187962.0,287201.0,32,23
