date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-31,921,79,45965.0,3984.0,18,5
2026-01-02,1148,42,126360.0,7065.0,20,6
2026-01-05,1385,59,63660.0,4544.0,24,6
2026-01-06,522,144,58088.0,7796.0,20,7
2026-01-07,604,57,38357.0,5323.0,17,8
2026-01-08,1842,72,186572.0,6672.0,20,10
2026-01-09,2146,171,360962.0,16335.0,21,9
2026-01-12,1866,100,198516.0,5920.0,24,10
2026-01-13,2122,151,176517.0,12740.0,24,12
2026-01-14,2014,145,128902.0,8555.0,18,9
2026-01-15,1363,663,137632.0,112164.0,17,12
2026-01-16,802,357,133650.0,43698.0,24,14
2026-01-20,8161,144,863479.0,14002.0,21,9
2026-01-21,3486,42,519581.0,3469.0,20,5
2026-01-22,10104,744,2230384.0,301640.0,28,12
2026-01-23,4369,210,951652.0,25017.0,26,14
2026-01-26,1763,212,268734.0,19346.0,24,10
2026-01-27,1043,93,234288.0,12746.0,20,9
2026-01-28,1087,99,259044.0,9937.0,21,12
2026-01-29,782,100,157018.0,20955.0,22,9
2026-01-30,1252,121,183620.0,12008.0,21,11
2026-02-02,2233,195,293328.0,20632.0,23,11
2026-02-03,1999,247,689056.0,25831.0,18,8
2026-02-04,1071,380,164468.0,109084.99999999999,19,10
2026-02-05,1692,88,143160.0,5598.0,19,7
2026-02-06,618,21,69508.0,1738.0,19,6
2026-02-09,771,141,116001.0,12330.0,20,11
2026-02-10,648,61,110856.0,4068.0,19,11
2026-02-11,3906,1606,263652.0,150753.0,20,11
2026-02-12,4283,1844,909345.0,100124.0,29,18
2026-02-13,3518,416,651657.0,41246.0,24,15
2026-02-17,1909,224,573828.0,20009.0,22,14
2026-02-18,1012,350,166653.0,79373.0,21,16
2026-02-19,631,240,128311.0,37813.0,26,15
2026-02-20,1052,103,139717.0,9541.0,22,11
2026-02-23,752,296,208206.0,25351.0,21,9
2026-02-24,950,101,178043.0,24887.0,21,13
2026-02-25,257,89,43386.0,7613.0,18,12
2026-02-26,457,34,77743.0,4072.0,17,10
2026-02-27,5343,555,1362817.0,51189.0,20,12
2026-03-02,2387,184,483186.0,25333.0,24,13
2026-03-03,1557,215,306690.0,37171.0,21,8
2026-03-04,1567,321,366346.0,29836.0,24,13
2026-03-05,731,74,216074.0,8693.0,18,10
2026-03-06,542,91,135185.0,6965.0,16,8
2026-03-09,930,179,137317.0,30567.0,20,12
2026-03-10,1459,145,273833.0,8935.0,21,11
2026-03-11,766,291,237266.0,43837.0,22,10
2026-03-12,1954,101,348794.0,15490.0,22,11
2026-03-13,969,97,615086.0,5431.0,21,7
2026-03-16,982,197,238540.0,21348.0,20,12
2026-03-17,1584,274,379312.0,18693.0,23,14
2026-03-18,995,91,214260.0,7431.0,21,8
2026-03-19,784,189,211328.0,7996.0,23,14
2026-03-20,1035,137,311851.0,13650.0,23,15
2026-03-23,876,71,253195.0,6135.0,20,7
2026-03-24,1553,222,227748.0,40666.0,19,10
2026-03-25,4499,189,1503360.0,21827.0,25,14
2026-03-26,1110,324,393557.0,88634.0,19,12
2026-03-27,1762,89,657671.0,8423.0,23,10
2026-03-30,1272,55,330732.0,1978.0,19,8
2026-03-31,1630,34,333390.0,4428.0,18,5
2026-04-01,1813,195,485399.0,18229.0,19,12
2026-04-02,6714,429,2680222.0,27978.0,27,19
2026-04-06,2155,302,956404.0,51988.0,27,21
2026-04-07,13275,361,2034012.0,82294.0,23,14
2026-04-08,1954,197,766410.0,35006.0,29,17
2026-04-09,673,122,287120.0,14093.0,23,12
2026-04-10,980,417,390842.0,88145.0,28,18
2026-04-13,1857,254,718207.0,12672.0,25,10
2026-04-14,4069,280,1308416.0,45665.0,31,17
2026-04-15,6026,243,1933821.0000000002,19572.0,29,16
2026-04-16,4625,732,3501808.0,111651.0,40,28
2026-04-17,2402,1091,1629445.0,250245.0,54,26
2026-04-20,1230,620,833964.0,105305.0,33,19
2026-04-21,1165,249,550188.0,19728.0,33,15
2026-04-22,1910,1445,777247.0,254773.0,34,18
2026-04-23,2202,433,833630.0,64761.0,28,13
2026-04-24,2498,1008,841722.0,210635.0,37,16
2026-04-27,2174,701,1280358.0,181530.99999999997,30,18
2026-04-28,2644,636,391416.0,138743.0,26,16
2026-04-29,631,240,209406.0,68431.0,26,15
2026-04-30,17278,172,3522788.0,24229.0,31,12
2026-05-01,2811,301,725791.0,209970.0,24,13
2026-05-04,6062,1282,983512.0,99612.0,26,12
2026-05-05,1571,282,351098.0,162455.0,30,12
2026-05-06,1132,367,371650.0,138895.0,25,13
2026-05-07,1655,226,463489.0,196815.0,30,16
2026-05-08,3806,96,849952.0,7523.0,30,10
2026-05-11,2958,321,1069108.0,85450.0,32,18
2026-05-12,1025,104,378674.0,24202.0,29,20
2026-05-13,2314,173,1169839.0,56633.0,33,15
2026-05-14,3919,3144,1434946.0,636537.0,34,26
2026-05-15,1958,648,889842.0,276912.00000000006,35,15
2026-05-18,2247,1035,928357.0,295420.0,30,13
2026-05-19,1054,463,410959.0,157444.0,27,15
2026-05-20,1505,901,946951.0,253242.0,30,18
2026-05-21,1517,1491,1006770.0,787793.0,32,28
2026-05-22,3556,1272,2062843.0,688805.0,33,18
2026-05-26,4028,1337,2559011.0,1181624.9999999998,34,27
2026-05-27,4406,779,3619162.0,113731.0,43,17
2026-05-28,1551,336,867970.0,135870.0,39,20
2026-05-29,2178,446,1411943.0,308691.0,38,17
2026-06-01,1274,798,750663.0,1065471.0,42,14
2026-06-02,1288,286,867224.0,84416.0,35,11
2026-06-03,1795,319,810253.0,82942.0,39,21
2026-06-04,3864,240,2879378.0,77440.0,38,16
2026-06-05,2878,8267,2063329.0,2540538.0,39,20
2026-06-08,1171,5950,854990.0,1817953.0,38,17
2026-06-09,4321,2116,2065387.0,1345048.0,45,17
