date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-09,2964,1779,2254972.0,901348.0,170,117
2025-10-10,15520,15837,12765328.0,18509134.0,293,219
2025-10-13,4583,4675,3605007.0,4226240.0,174,137
2025-10-14,2678,2542,1753729.0,1991785.0,161,133
2025-10-15,3226,2858,2070222.0,1523171.0,139,120
2025-10-16,2746,3710,1720603.0,3834352.0,156,117
2025-10-17,5899,3996,3930773.0,2945834.0,185,167
2025-10-20,2798,1896,1915279.0,1265522.0,148,115
2025-10-21,2275,2292,1938222.0,2448894.0,135,107
2025-10-22,1323,2714,1219242.0,4105565.0,111,112
2025-10-23,3989,1559,2211131.0,873676.0,126,108
2025-10-24,8135,4347,7530440.0,2528709.0,239,174
2025-10-27,5561,1775,5514791.0,871253.0,158,132
2025-10-28,2187,2810,2673405.0,1721969.0,159,124
2025-10-29,6878,4820,10022688.0,3965064.0,249,191
2025-10-30,3311,2082,3633982.0,1468470.0,169,148
2025-10-31,6783,5939,8045557.0,2044803.0,188,153
2025-11-03,3314,2324,3775902.0,1423747.0,149,122
2025-11-04,4567,3302,2972389.0,2082905.0,164,126
2025-11-05,2910,1444,2891193.0,889551.0,122,110
2025-11-06,2293,1574,2686463.0,779405.0,119,98
2025-11-07,3449,3311,2633157.0,2822139.0,144,133
2025-11-10,1939,2368,1784251.0,1648091.0,102,100
2025-11-11,1140,1024,971124.0,583453.0,95,80
2025-11-12,704,648,614753.0,275596.0,95,74
2025-11-13,2890,2035,3438506.0,1105854.0,130,123
2025-11-14,4693,5206,4268166.0,4379676.0,233,180
2025-11-17,5727,7381,2891613.0,2849351.0,156,126
2025-11-18,4716,3944,1949012.0,1047956.0,153,148
2025-11-19,3129,3409,2233094.0,2268694.0,152,132
2025-11-20,5459,6073,3422232.0,6159866.0,211,197
2025-11-21,2726,5479,1568385.0,4265819.0,180,158
2025-11-24,3868,1729,4580149.0,843193.0,144,99
2025-11-25,1071,1197,1011595.0,605230.0,105,111
2025-11-26,1394,1276,1077905.0,890045.0,117,107
2025-11-28,2617,2230,799116.0,743142.0,100,92
2025-12-01,1279,2098,1060362.0,1114199.0,125,104
2025-12-02,922,1005,696540.0,533780.0,82,99
2025-12-03,1036,1285,905022.0,626016.0,114,102
2025-12-04,1601,944,1110342.0,362171.0,132,124
2025-12-05,5689,1113,2355312.0,346216.0,108,95
2025-12-08,922,2861,486149.0,828622.0,94,88
2025-12-09,1634,1403,1123121.0,949666.0,122,118
2025-12-10,1198,3806,2774011.0,840126.0,95,93
2025-12-11,1193,763,686114.0,336821.0,94,83
2025-12-12,2117,2379,822075.0,1151011.0,118,116
2025-12-15,3472,1306,1311704.0,820839.0,145,129
2025-12-16,1210,797,887028.0,698908.0,114,89
2025-12-17,936,1563,585252.0,1176315.0,102,101
2025-12-18,1252,1209,740790.0,1577927.0,102,88
2025-12-19,2856,1697,1194852.0,756300.0,117,99
2025-12-22,2457,1366,1143476.0,498811.0,92,101
2025-12-23,8700,1346,3209467.0,770680.0,97,93
2025-12-24,328,1139,219398.0,669950.0,59,71
2025-12-26,1728,1442,1076337.0,553397.0,106,94
2025-12-29,1651,1547,1137518.0,740737.0,105,97
2025-12-30,928,2523,551142.0,1405257.0,98,103
2025-12-31,641,2397,266066.0,802118.0,81,106
2026-01-02,4580,2880,3758163.0,866326.0,153,145
2026-01-05,2358,1538,1925504.0,606910.0,135,134
2026-01-06,2710,2132,1946379.0,1413328.0,140,123
2026-01-07,952,676,597952.0,413874.0,92,88
2026-01-08,1119,1233,598805.0,1291218.0,92,80
2026-01-09,1426,1842,1490212.0,991545.0,130,95
2026-01-12,7735,3582,4719742.0,1520265.0,160,124
2026-01-13,2136,2035,1419702.0,1336115.0,106,150
2026-01-14,3807,3918,1938239.0,3159253.0,144,161
2026-01-15,1156,2076,958192.0,1490354.0,101,116
2026-01-16,3387,3618,2196784.0,1667029.0,134,145
2026-01-20,1937,1450,1907073.0,1023172.0,106,109
2026-01-21,1484,1478,1111406.0,986634.0,119,126
2026-01-22,3619,4075,2187802.0,4709751.0,152,124
2026-01-23,3703,4222,1537822.0,2019798.0,131,140
2026-01-26,2041,1080,2786712.0,536652.0,106,86
2026-01-27,2827,1905,1670402.0,1172087.0,122,93
2026-01-28,3196,833,1961109.0,552740.0,126,102
2026-01-29,1800,1382,1371088.0,398497.0,114,86
2026-01-30,2552,2039,1434306.0,864095.0,118,110
