date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-28,799,2874,3502027.0,3965439.0,143,109
2025-10-29,1065,880,3015638.0,1170476.0,147,145
2025-10-30,1332,865,2003928.0,1686620.0,164,129
2025-10-31,1785,1340,3286329.0,1039492.0,163,137
2025-11-03,853,1150,1580880.0,860242.0,111,104
2025-11-04,853,2762,2276760.0,4171344.0,144,93
2025-11-05,1727,892,3799358.0,1553291.0,176,141
2025-11-06,6005,1687,8050524.0,3544694.0,225,199
2025-11-07,4064,3419,9829723.0,3222502.0,234,198
2025-11-10,1215,1176,3590283.0,1972524.0,185,149
2025-11-11,622,467,1230127.0,796266.0,111,94
2025-11-12,647,474,1372406.0,1072123.0,126,113
2025-11-13,1651,40682,2452929.0,434147197.0,183,183
2025-11-14,1480,3061,4927529.0,5472698.0,196,170
2025-11-17,1320,2225,1975566.0,12805700.0,157,162
2025-11-18,910,1422,1876510.0,4543958.0,148,140
2025-11-19,650,643,797293.0,1390573.0,113,104
2025-11-20,1191,3337,2077554.0,16775315.0,173,154
2025-11-21,1542,1831,2144973.0,2546903.0,202,156
2025-11-24,1278,771,2312415.0,1677446.0,156,113
2025-11-25,916,523,1326740.0,1123571.0,126,96
2025-11-26,948,461,1558887.0,553941.0,141,103
2025-11-28,1147,705,931984.0,1003931.0,96,71
2025-12-01,1690,1140,2588220.0,1810225.0,197,161
2025-12-02,1385,688,1601426.0,982376.0,165,113
2025-12-03,902,417,1503746.0,709674.0,143,89
2025-12-04,2685,1123,4441802.0,1081140.0,197,128
2025-12-05,2252,2323,2778168.0,2556696.0,182,141
2025-12-08,3026,2784,3585919.0,3107608.0,203,134
2025-12-09,10389,8987,19624486.0,7011138.0,311,192
2025-12-10,12649,9344,7565136.0,10758586.0,378,279
2025-12-11,3650,4994,3831767.0,21191458.0,244,192
2025-12-12,5006,4317,3798728.0,6541713.0,224,213
2025-12-15,3512,3381,3520848.0,17397983.0,197,161
2025-12-16,1255,3309,1282674.0,12203501.0,154,126
2025-12-17,2032,3767,1205651.0,12797544.0,177,146
2025-12-18,2030,4845,1248047.0,16981772.0,145,112
2025-12-19,7105,1752,5335980.0,1196779.0,204,132
2025-12-22,5347,2353,6920199.0,1935705.0,235,168
2025-12-23,4688,1919,5636930.0,1373412.0,190,128
2025-12-24,887,431,1014015.0,506188.0,124,94
2025-12-26,2292,1222,1792839.0,1000594.0,152,139
2025-12-29,2092,726,1754080.0,549386.0,146,116
2025-12-30,2006,1235,2345264.0,1140554.0,160,115
2025-12-31,1962,607,2817114.0,954864.0,153,113
2026-01-02,3903,2365,4639420.0,922683.0,177,140
2026-01-05,12358,4607,23951971.0,2580520.0,315,244
2026-01-06,7758,2009,16117515.0,1722790.0,278,194
2026-01-07,10597,3141,14614992.0,3791040.0,298,221
2026-01-08,15575,5972,32120383.0,5745308.0,374,291
2026-01-09,6969,4662,18934703.0,3041212.0,362,263
2026-01-12,3192,1815,8504694.0,2764970.0,276,198
2026-01-13,2619,1317,9133225.0,1939937.0,234,181
2026-01-14,4806,1736,14556381.0,1637984.0,322,193
2026-01-15,3803,1389,13567487.0,1399872.0,252,196
2026-01-16,8892,5693,22988834.0,5106585.0,364,272
2026-01-20,10563,6608,13628682.0,12103730.0,413,278
2026-01-21,7618,5395,10148556.0,9256901.0,358,278
2026-01-22,3178,2309,3976024.0,8060091.0,245,213
2026-01-23,3110,1884,4799874.0,2931933.0,254,189
2026-01-26,1681,2685,3219000.0,6494261.0,236,165
2026-01-27,2096,1196,3867214.0,3097226.0,201,147
2026-01-28,2950,2535,5691172.0,5340501.0,221,181
2026-01-29,2545,3244,3091558.0,7164630.0,236,195
2026-01-30,2287,2795,3640355.0,6383454.0,236,201
2026-02-02,2063,2487,3216581.0,5741221.0,240,201
2026-02-03,1974,1271,3109088.0,1891263.0,221,135
2026-02-04,3067,2134,4381149.0,5346127.0,244,226
2026-02-05,2720,3895,2709606.0,12239523.0,234,233
2026-02-06,3436,2791,4484577.0,5679833.0,231,191
2026-02-09,2956,1151,4566722.0,1514763.0,227,171
2026-02-10,974,676,1220829.0,1881223.0,167,137
2026-02-11,3101,2087,3548572.0,6335410.0,260,220
2026-02-12,2682,2474,2259833.0,12136500.0,222,219
2026-02-13,2568,1691,2196531.0,2392496.0,234,166
2026-02-17,4782,2226,6880926.0,3085858.0,271,174
2026-02-18,2025,1689,3107848.0,2366614.0,199,162
2026-02-19,7626,1685,13508552.0,2379319.0,272,179
2026-02-20,4618,2201,4615453.0,2950850.0,254,175
2026-02-23,1528,1049,2678769.0,1694682.0,161,123
2026-02-24,1899,1055,3258352.0,6267420.0,156,111
2026-02-25,1507,717,2426054.0,1411305.0,161,98
2026-02-26,1892,875,1899783.0,2997987.0,147,99
2026-02-27,4840,1867,4844967.0,2572165.0,214,169
2026-03-02,34462,21152,38334945.0,79453698.0,575,506
2026-03-03,14415,6607,20641938.0,9238061.0,455,310
2026-03-04,4900,2313,4879920.0,3538211.0,334,233
2026-03-05,5972,6901,7802768.0,28125598.0,353,271
2026-03-06,8900,4177,9432776.0,5500162.0,362,232
2026-03-09,5041,4560,9741641.0,4706027.0,263,182
2026-03-10,10368,9214,8350572.0,6506985.0,294,237
2026-03-11,16558,16363,10760145.0,40218293.0,416,345
2026-03-12,6555,8261,5458822.0,11315666.0,286,243
2026-03-13,4409,4994,3320046.0,7300925.0,241,206
2026-03-16,4307,2152,3147862.0,5332375.0,218,195
2026-03-17,3270,4780,3218782.0,6844107.0,193,176
2026-03-18,3299,2077,1639177.0,2470656.0,170,150
