date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-01,9,3,20380.0,1612.0,3.0,3.0
2026-05-04,18,16,6493.0,6530.0,5.0,3.0
2026-05-05,1,2,95.0,320.0,1.0,1.0
2026-05-06,12,0,16375.0,0.0,4.0,0.0
2026-05-07,2,0,7709.999999999999,0.0,2.0,0.0
2026-05-08,23,0,10784.0,0.0,5.0,0.0
2026-05-11,18,8,9030.0,2757.0,6.0,4.0
2026-05-12,129,17,319478.0,36350.0,14.0,4.0
2026-05-13,0,14,0.0,17000.0,0.0,8.0
2026-05-14,190,63,127939.0,28970.0,8.0,5.0
2026-05-15,333,3,143047.0,6449.0,6.0,3.0
2026-05-18,12,156,32860.0,34364.0,3.0,6.0
2026-05-19,14,3,12162.0,622.0,6.0,3.0
2026-05-20,51,0,19837.0,0.0,7.0,0.0
2026-05-21,118,83,114263.0,26382.0,9.0,6.0
2026-05-22,5,43,13804.999999999998,19524.0,5.0,5.0
2026-05-26,14,3,36657.0,2250.0,8.0,1.0
2026-05-27,1,14,229.99999999999997,1160.0,1.0,3.0
2026-05-28,21,1,62856.0,982.0,5.0,1.0
2026-05-29,5,5,4600.0,510.0,3.0,4.0
2026-06-01,2,0,3244.0,0.0,2.0,0.0
2026-06-02,14,1,30543.0,9.0,5.0,1.0
2026-06-03,5,14,14500.0,313.0,5.0,4.0
2026-06-04,28,2,12580.0,2400.0,5.0,2.0
2026-06-05,8,8,17623.0,11100.0,3.0,2.0
2026-06-08,75,11,51227.0,9285.0,4.0,9.0
2026-06-09,1,7,330.0,8182.0,1.0,5.0
2026-06-10,5,4,10304.0,16028.000000000002,4.0,2.0
2026-06-11,203,0,60630.0,0.0,2.0,0.0
2026-06-12,2,9,355.0,10570.0,2.0,4.0
2026-06-15,4,4,33170.0,13413.0,4.0,4.0
2026-06-16,3,0,3550.0,0.0,3.0,0.0
2026-06-17,69,3,41096.0,15920.0,9.0,3.0
2026-06-18,127,2,176103.0,5200.0,12.0,2.0
2026-06-22,20,4,16800.0,19225.0,1.0,2.0
2026-06-23,8,1,15244.0,580.0,5.0,1.0
2026-06-24,9,1,14768.0,1000.0,3.0,1.0
2026-06-25,20,0,18640.0,0.0,1.0,0.0
2026-06-26,3,0,2190.0,0.0,1.0,0.0
2026-06-29,1,1,750.0,240.0,1.0,1.0
