date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-17,84,220,52404.0,74174.0,15,13
2026-03-18,72,98,64266.0,39365.0,13,7
2026-03-19,167,2601,115857.0,5007604.0,25,24
2026-03-20,562,124,171462.0,93949.0,26,26
2026-03-23,284,152,136210.0,35520.0,23,16
2026-03-24,147,290,51205.00000000001,22308.0,18,10
2026-03-25,103,18,37690.0,7836.0,14,8
2026-03-26,30,87,29548.0,44977.0,10,12
2026-03-27,28,42,40143.0,12977.0,9,10
2026-03-30,11,138,846.0,33735.0,5,9
2026-03-31,208,35,146897.0,22060.0,18,9
2026-04-01,19,15,5130.0,1640.0,8,4
2026-04-02,138,210,82928.0,21520.0,14,9
2026-04-06,41,12,23554.0,3415.0000000000005,11,4
2026-04-07,15,20,7003.0,6065.0,6,10
2026-04-08,320,82,132492.0,33636.0,15,13
2026-04-09,539,52,727200.0,16028.0,20,9
2026-04-10,113,23,68362.0,14221.0,12,9
2026-04-13,200,21,160654.0,8008.0,14,9
2026-04-14,202,26,61528.0,2252.0,15,3
2026-04-15,107,11,23418.0,3567.0,14,9
2026-04-16,234,9,124933.0,3490.0,13,5
2026-04-17,650,32,261739.0,5684.0,26,13
2026-04-20,66,81,27935.0,36264.0,13,9
2026-04-21,105,63,38441.0,25235.0,14,15
2026-04-22,73,38,42578.0,6825.0,10,8
2026-04-23,82,17,59165.0,3590.0,14,5
2026-04-24,38,19,29175.0,7092.0,15,7
2026-04-27,34,168,9598.0,61760.0,14,4
2026-04-28,9,16,4232.0,9428.0,8,7
2026-04-29,1005,5,387777.0,2245.0,4,3
2026-04-30,13,45,29340.0,41355.0,5,9
2026-05-01,19,244,23990.0,340995.0,7,15
2026-05-04,1103,157,375990.0,99586.99999999999,15,8
2026-05-05,1301,93,352535.0,27808.0,13,12
2026-05-06,845,366,144727.0,80090.0,26,26
2026-05-07,271,241,57320.0,26397.0,9,18
2026-05-08,249,116,48307.0,41340.0,14,11
2026-05-11,724,48,119904.0,9570.0,21,9
2026-05-12,51,71,9265.0,54828.0,8,9
2026-05-13,24,84,3138.0,16928.0,7,7
2026-05-14,147,51,60418.0,6103.0,18,4
2026-05-15,39,370,61672.0,131825.0,13,23
2026-05-18,217,135,49142.0,48869.0,12,10
2026-05-19,122,707,54346.0,758271.0,13,12
2026-05-20,134,17,87467.0,4385.0,11,7
2026-05-21,157,46,32608.0,25907.0,11,10
2026-05-22,94,13,64172.0,2600.0,18,1
2026-05-26,37,32,24425.0,7285.0,9,7
2026-05-27,141,9,105670.0,889.0,14,6
2026-05-28,27,22,13350.0,5355.0,5,4
2026-05-29,409,15,315917.0,6519.0,14,5
2026-06-01,15,24,4931.0,7680.0,5,6
2026-06-02,53,20,29405.0,9648.0,14,9
2026-06-03,8,30,3832.0,11189.0,5,6
2026-06-04,49,6,20345.0,8827.0,14,5
2026-06-05,6,12,680.0,4405.0,2,7
2026-06-08,71,6,10000.0,3285.0,7,3
2026-06-09,32,281,19654.0,12775.0,14,6
2026-06-10,130,257,52430.0,157004.0,14,8
2026-06-11,221,29,75312.0,18600.0,15,7
2026-06-12,35,5,18956.0,4100.0,19,1
2026-06-15,498,33,226330.0,25523.0,18,14
2026-06-16,158,7,122747.0,2005.0,16,5
2026-06-17,81,213,91079.0,98592.0,18,14
2026-06-18,414,15,406789.0,7200.0,28,7
2026-06-22,109,19,65864.0,3381.0,18,6
2026-06-23,51,234,18073.0,70969.0,8,8
2026-06-24,1477,317,624231.0,717857.0,23,8
2026-06-25,143,52,97446.0,33417.0,16,15
2026-06-26,85,59,54992.0,43378.0,12,5
2026-06-29,1384,229,2030140.0,97686.0,41,29
2026-06-30,233,272,246244.0,127613.0,41,27
2026-07-01,61,46,54454.0,19205.0,18,9
2026-07-02,85,17,58139.0,3382.0,17,6
2026-07-06,100,78,84786.0,69042.0,23,12
2026-07-07,19,127,8769.0,45160.0,15,9
2026-07-08,36,313,42306.0,40339.0,16,12
2026-07-09,48,57,46550.0,9095.0,8,7
2026-07-10,59,65,30796.0,37064.0,17,8
2026-07-13,88,33,72885.0,18365.0,23,6
2026-07-14,52,0,55934.0,0.0,14,0
2026-07-15,35,3,61669.0,503.0,10,3
2026-07-16,54,80,50367.0,8472.0,8,8
2026-07-17,48,143,59090.0,34022.0,21,11
2026-07-20,53,14,34893.0,5436.0,15,7
2026-07-21,66,53,40268.0,30408.0,13,4
2026-07-22,47,48,21108.0,38016.0,9,5
2026-07-23,6,74,2848.0,56969.0,5,4
2026-07-24,48,20,36785.0,10150.0,10,3
2026-07-27,22,4,21033.0,507.0,15,4
2026-07-28,48,16,33042.0,10419.0,11,8
2026-07-29,2058,60,617133.0,34282.0,14,19
2026-07-30,29,5,14888.0,1920.0,6,3
2026-07-31,10,3,5897.0,645.0,8,3
2026-08-03,548,54,101241.0,40522.0,19,10
2026-08-04,1197,272,657282.0,199955.0,20,14
2026-08-05,1064,302,1382563.0,256252.0,54,40
2026-08-06,29,21,45568.0,8657.0,13,9
2026-08-07,218,9,231368.0,4088.0,24,8
2026-08-10,134,80,69339.0,27872.0,23,6
2026-08-11,176,134,130185.0,32661.0,21,11
2026-08-12,102,8,68539.0,1828.0,18,3
2026-08-13,20,4,12527.0,1225.0,10,3
2026-08-14,21,38,39724.0,11270.0,8,2
2026-08-17,12,140,7571.0,33978.0,6,7
2026-08-18,26,114,18966.0,13177.999999999998,11,5
2026-08-19,85,8,61245.0,40.0,8,1
2026-08-20,97,103,56042.0,15486.0,12,7
2026-08-21,64,17,44153.0,8264.0,23,7
2026-08-24,133,39,20311.0,9382.0,10,8
2026-08-25,43,20,12190.0,4959.0,10,5
2026-08-26,44,17,6865.0,3819.0,5,6
2026-08-27,24,154,4530.0,22199.0,4,11
2026-08-28,6,6,2098.0,1728.0,4,3
2026-08-31,1,25,480.0,6327.0,1,6
2026-09-01,8,43,4362.0,8650.0,5,7
2026-09-02,60,12,68920.0,5430.0,7,5
2026-09-03,1540,106,251157.0,18316.0,5,6
2026-09-04,6237,31,1069771.0,7913.0,11,7
2026-09-08,343,165,110953.0,44253.0,11,17
2026-09-09,35,46,31935.0,10129.0,6,8
2026-09-10,40,17,21034.0,12766.0,12,8
