date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-15,29425,13171,28407209.0,10877987.0,419,298
2026-06-16,29444,10044,19722166.0,5152052.0,371,248
2026-06-17,19254,8686,12718164.0,5066048.0,354,234
2026-06-18,45980,25356,39186946.0,11050015.0,428,305
2026-06-22,16848,11647,13125557.0,10046784.0,393,289
2026-06-23,14644,10294,15875851.0,16184327.0,346,237
2026-06-24,16567,9688,13631585.0,9969857.0,343,236
2026-06-25,18520,9045,12917186.0,9333086.0,340,255
2026-06-26,53169,15201,60281706.0,11083106.0,428,272
2026-06-29,20473,20196,28825359.0,15346093.0,397,301
2026-06-30,23537,12353,25815173.0,13467512.0,369,291
2026-07-01,33288,13334,44919369.0,19183012.0,411,307
2026-07-02,29451,11692,40122890.0,16969158.0,357,267
2026-07-06,11932,7947,15883516.0,4191792.0,342,253
2026-07-07,23528,7313,32593181.0,7834865.0,389,285
2026-07-08,12437,6076,19532421.0,4738061.0,328,213
2026-07-09,10343,8061,14533784.0,4322306.0,327,242
2026-07-10,26529,13872,32997211.0,13457991.0,361,262
2026-07-13,19207,11899,38782076.0,9778722.0,420,293
2026-07-14,16167,10173,27319702.0,8614210.0,382,288
2026-07-15,10659,7172,18006818.0,7586496.0,311,253
2026-07-16,11011,10521,14682016.0,10846939.0,331,253
2026-07-17,30393,12137,18826639.0,5857309.0,342,246
2026-07-20,13431,16180,18432365.0,8323136.0,312,240
2026-07-21,12417,8025,16877344.0,8622341.0,298,255
2026-07-22,10187,7913,14458585.0,6215672.0,316,274
2026-07-23,16122,11560,25122751.0,8912231.0,311,263
2026-07-24,17436,17393,15246398.0,8831139.0,349,278
2026-07-27,8774,7177,13320934.0,7125999.0,301,330
2026-07-28,14667,14591,26116790.0,16864679.0,369,316
2026-07-29,28559,18913,48963814.0,15908635.0,475,395
2026-07-30,31204,16005,48662517.0,16586867.0,490,365
2026-07-31,43315,22578,59410220.0,14582974.0,451,338
2026-08-03,26715,20829,64814933.0,14149283.0,538,467
2026-08-04,18535,15064,75131413.0,11844267.0,553,387
2026-08-05,12064,30496,45035099.0,43469852.0,420,343
2026-08-06,13656,18583,29898720.0,13412541.0,416,352
2026-08-07,37539,16336,99465977.0,11650380.0,572,435
2026-08-10,21127,11788,69593600.0,12153698.0,540,390
2026-08-11,13774,14659,34670778.0,27125957.0,434,376
2026-08-12,13093,11756,46779000.0,13089337.0,454,366
2026-08-13,11421,8166,50466457.0,10814005.0,420,372
2026-08-14,24812,18017,36046064.0,15353037.0,478,386
2026-08-17,11430,8594,26751486.0,11131606.0,378,315
2026-08-18,10442,8854,38492971.0,8679176.0,401,311
2026-08-19,6731,16502,16077207.0,11344409.0,350,326
2026-08-20,13184,6323,14603626.0,4489346.0,329,275
2026-08-21,18655,10609,41626071.0,8924102.0,393,292
2026-08-24,12181,12311,49070007.0,14681565.0,437,335
2026-08-25,10776,12267,21949611.0,12786474.0,413,291
2026-08-26,11250,9542,26108190.0,24056623.0,350,316
2026-08-27,31776,13689,73267053.0,20382164.0,480,418
2026-08-28,31751,12172,65408855.0,9039696.0,514,334
2026-08-31,33002,16285,101611914.0,15498408.0,473,364
2026-09-01,23005,20614,85059009.0,20106587.0,435,337
2026-09-02,109348,75490,120213006.0,93788270.0,614,545
2026-09-03,170357,115539,221395221.0,101336942.0,790,751
2026-09-04,99910,61926,46401911.0,48282644.0,654,554
2026-09-08,37025,16205,60212837.0,19369101.0,596,420
2026-09-09,32730,15166,66616689.0,15097141.0,536,353
2026-09-10,40486,18015,37619787.0,25499926.0,479,354
2026-09-11,40842,29727,48064773.0,47124277.0,483,381
2026-09-14,20407,14885,29373592.0,19040681.0,390,277
2026-09-15,18419,9063,31420878.0,15857592.0,431,322
2026-09-16,18209,10810,33080273.0,17524491.0,441,333
2026-09-17,21802,13426,34645994.0,20076588.0,430,319
2026-09-18,31010,12817,40629943.0,10289763.0,434,307
2026-09-21,20661,6083,44802898.0,7255419.0,383,290
