date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-29,19572,810,3355977.0,185613.0,77,36
2026-06-01,12316,1291,3835750.0,405178.0,80,37
2026-06-02,4152,469,1961354.0,114809.0,65,25
2026-06-03,1645,353,891474.0,141755.0,50,20
2026-06-04,3146,174,1112019.0,98219.0,54,27
2026-06-05,4103,274,1767565.0,65721.0,51,22
2026-06-08,2299,268,851096.0,156651.0,57,19
2026-06-09,2133,919,580318.0,513359.0,48,20
2026-06-10,857,1279,152563.0,170471.0,34,17
2026-06-11,621,90,167700.0,26751.0,41,16
2026-06-12,264,47,111235.0,9823.0,40,10
2026-06-15,1361,74,699437.0,17175.0,40,7
2026-06-16,4708,136,679057.0,59992.0,41,18
2026-06-17,1029,679,240580.0,290439.0,47,25
2026-06-18,1693,1651,347295.0,221566.0,49,25
2026-06-22,2339,348,414174.0,182504.0,38,21
2026-06-23,442,714,158193.0,315311.0,32,20
2026-06-24,319,80,75156.0,31211.0,28,14
2026-06-25,3308,484,870521.0,154242.0,26,17
2026-06-26,3588,181,1209288.0,49586.0,37,16
2026-06-29,978,340,204901.0,92118.0,38,18
2026-06-30,268,476,69475.0,138613.0,23,11
2026-07-01,1285,528,389888.0,231860.0,38,17
2026-07-02,4907,200,911282.0000000001,24920.0,33,9
2026-07-06,806,343,279184.0,164289.0,32,20
2026-07-07,1509,642,633790.0,248451.0,54,19
2026-07-08,363,120,141139.0,58527.0,32,11
2026-07-09,1840,675,531340.0,360796.0,41,10
2026-07-10,4205,124,589889.0,49026.0,55,21
2026-07-13,411,104,181753.0,33023.0,32,16
2026-07-14,246,73,148478.0,19934.0,36,11
2026-07-15,77,15,27842.0,5701.0,25,9
2026-07-16,359,5917,209899.0,2665931.0,40,24
2026-07-17,1673,400,583900.0,50379.0,44,24
2026-07-20,267,89,90058.0,12967.0,23,11
2026-07-21,183,57,51069.0,13984.0,19,13
2026-07-22,2647,58,1808466.0,16417.0,20,8
2026-07-23,214,88,113744.0,29126.0,24,7
2026-07-24,520,77,203885.0,19342.0,26,11
2026-07-27,946,142,492129.0,184647.0,42,19
2026-07-28,1157,67,681608.0,49065.0,53,15
2026-07-29,569,51,376702.0,44248.0,34,11
2026-07-30,295,271,160352.0,32170.0,25,14
2026-07-31,345,217,341573.00000000006,26449.0,19,13
2026-08-03,1734,98,450753.0,10717.0,42,11
2026-08-04,549,238,353055.0,47139.0,39,16
2026-08-05,619,31,229503.99999999997,6489.0,26,10
2026-08-06,432,54,147247.0,26594.0,24,11
2026-08-07,672,114,404926.0,48255.0,36,16
2026-08-10,4352,652,3304280.0,532829.0,46,31
2026-08-11,458,101,181119.0,52122.99999999999,24,13
2026-08-12,191,695,132337.0,486369.0,23,22
2026-08-13,2551,191,1302079.0,55595.0,47,25
2026-08-14,1818,593,1158902.0,953698.0,32,14
2026-08-17,358,50,158313.0,16037.000000000002,38,15
2026-08-18,1654,1205,2105558.0,1918336.0,41,19
2026-08-19,608,25,400527.0,8085.0,36,6
2026-08-20,2571,2337,4035644.9999999995,3766361.0,41,15
2026-08-21,6384,2319,7350540.0,3353368.0,66,30
2026-08-24,639,224,469668.0,70068.0,44,19
2026-08-25,856,709,389765.0,200087.0,35,15
2026-08-26,3707,3006,1980731.0,714127.0,58,39
2026-08-27,3067,1596,2204369.0,351299.0,78,43
2026-08-28,653,141,306684.0,25606.0,41,23
2026-08-31,474,413,242974.0,225663.0,32,18
2026-09-01,644,315,445359.0,98002.0,33,21
2026-09-02,226,296,140576.0,168043.0,31,18
2026-09-03,2514,2387,3669443.9999999995,3448967.9999999995,29,18
2026-09-04,2528,2460,4183159.0,3925810.9999999995,16,11
2026-09-08,1697,375,220317.0,211543.0,22,7
2026-09-09,162,161,77941.0,97422.0,21,10
2026-09-10,451,714,113220.0,190090.0,30,11
2026-09-11,183,124,68793.0,13673.0,25,15
2026-09-14,2529,68,338676.0,11078.0,34,14
2026-09-15,1061,628,1074979.0,795400.0,34,14
2026-09-16,1607,1088,1684571.0000000002,1529469.0000000002,32,9
2026-09-17,5265,5013,7651511.0,7820238.999999999,41,25
2026-09-18,2123,161,391648.0,48360.0,45,30
2026-09-21,460,315,180918.0,82880.0,28,16
