date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-07,1285,318,159964.0,161697.0,31,21
2026-07-08,137,156,36816.0,66880.0,20,14
2026-07-09,259,46,50986.0,11408.0,21,12
2026-07-10,86,343,26457.0,68213.0,17,14
2026-07-13,189,109,44095.0,43449.0,18,18
2026-07-14,144,502,39284.0,233872.0,20,18
2026-07-15,171,307,33685.0,172590.0,22,21
2026-07-16,165,85,25351.000000000004,20042.999999999996,20,11
2026-07-17,476,290,252255.0,62409.0,24,18
2026-07-20,569,389,84347.0,61604.0,18,13
2026-07-21,271,207,70932.0,128463.0,17,22
2026-07-22,1032,73,247847.0,19145.0,19,12
2026-07-23,1240,532,231690.0,151854.0,28,13
2026-07-24,3327,1069,747115.0,284949.0,53,28
2026-07-27,313,967,128679.0,502216.0,31,31
2026-07-28,941,790,227710.0,147154.0,18,23
2026-07-29,293,407,71144.0,154196.0,21,16
2026-07-30,332,359,56695.0,74216.0,22,18
2026-07-31,726,508,180079.0,242166.0,19,14
2026-08-03,670,241,329987.0,93857.0,17,18
2026-08-04,365,182,112041.0,70471.0,23,22
2026-08-05,266,145,134234.0,48743.0,21,19
2026-08-06,93,135,51621.0,23197.0,20,17
2026-08-07,739,977,386997.0,167516.0,36,14
2026-08-10,271,126,162620.0,31776.0,32,15
2026-08-11,343,107,226439.0,58478.0,32,24
2026-08-12,336,411,147683.00000000003,81467.0,23,23
2026-08-13,3946,341,4387085.0,51558.0,19,19
2026-08-14,229,63,167764.0,19182.0,21,19
2026-08-17,85,215,36714.0,58376.0,15,22
2026-08-18,240,170,65940.0,23462.0,14,16
2026-08-19,291,1095,144365.0,139062.0,38,31
2026-08-20,174,162,68059.0,65635.0,21,21
2026-08-21,326,306,87085.0,91259.0,24,21
2026-08-24,329,350,61512.0,59756.0,29,17
2026-08-25,232,201,53449.0,76871.0,13,20
2026-08-26,228,95,34440.0,18811.0,20,13
2026-08-27,230,27,85447.0,3303.0,29,8
2026-08-28,57,71,18981.0,18080.0,19,8
2026-08-31,104,72,10207.0,10465.0,13,11
2026-09-01,124,82,22668.0,12256.0,17,16
2026-09-02,105,118,33688.0,16280.0,19,13
2026-09-03,150,23,27481.0,6397.0,17,7
2026-09-04,630,100,86328.0,140006.0,18,11
2026-09-08,535,50,76100.0,16090.0,19,12
2026-09-09,332,58,29451.0,32589.0,16,11
2026-09-10,3122,486,201927.0,129676.0,25,23
2026-09-11,282,81,20822.0,12022.0,11,12
2026-09-14,887,190,263157.0,82247.0,32,22
2026-09-15,392,153,62864.0,85356.0,19,25
2026-09-16,247,51,46354.0,8124.0,11,11
2026-09-17,592,176,187029.0,25354.0,26,16
2026-09-18,276,103,30936.0,24059.0,16,11
2026-09-21,363,137,85378.0,20975.0,29,17
