date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-29,3853,4124,12855747.0,5822138.0,238,212
2025-12-30,1553,1409,8302327.0,1689554.0,194,172
2025-12-31,1805,2172,5611307.0,3993987.0,177,155
2026-01-02,5751,4752,32936685.0,7557165.0,299,212
2026-01-05,10491,8456,28946789.0,15757816.0,403,315
2026-01-06,10382,6170,52341679.0,6762654.0,384,281
2026-01-07,9624,8335,32700396.0,11923026.0,312,265
2026-01-08,11460,11193,21736262.0,22094720.0,375,318
2026-01-09,10072,6884,14456359.0,13236696.0,356,288
2026-01-12,8908,6513,23770809.0,9126747.0,320,273
2026-01-13,6179,3655,22435955.0,5848651.0,303,222
2026-01-14,5970,3169,9817237.0,4983953.0,290,216
2026-01-15,7416,4043,14059571.0,5617544.0,295,221
2026-01-16,11541,14521,22913772.0,16331562.0,326,251
2026-01-20,11383,5759,32390289.0,9636294.0,302,248
2026-01-21,12026,10565,38749849.0,12066175.0,307,239
2026-01-22,4504,3371,12146232.0,5834811.0,293,267
2026-01-23,8372,4931,14755334.0,5712708.0,271,256
2026-01-26,3565,1721,8016356.0,3839944.0,222,198
2026-01-27,5334,5022,20385391.0,5787697.0,333,273
2026-01-28,5077,4655,19871732.0,10956288.0,334,243
2026-01-29,3616,2917,11175772.0,4749933.0,309,218
2026-01-30,15699,13220,46583213.0,27017679.0,486,369
2026-02-02,11811,7099,64270531.0,16822992.0,440,339
2026-02-03,23866,11479,99584613.0,25304165.0,528,376
2026-02-04,23618,23066,118413759.0,45783952.0,690,520
2026-02-05,17236,8886,92172798.0,15997113.0,652,461
2026-02-06,21001,13649,135269235.0,22047192.0,648,491
2026-02-09,16392,17798,110820843.0,32527260.0,529,417
2026-02-10,6433,4458,29247371.0,11768890.0,393,313
2026-02-11,6513,3810,34074442.0,11207529.0,365,329
2026-02-12,7743,7073,68323211.0,17086083.0,428,353
2026-02-13,10705,6430,51453851.0,12714548.0,496,412
2026-02-17,14783,12715,104125381.0,44638696.0,560,450
2026-02-18,8823,5719,66134895.0,11566565.0,375,340
2026-02-19,15089,11569,87654436.0,32436767.0,474,451
2026-02-20,18908,18140,82847071.0,23598370.0,513,500
2026-02-23,16106,7419,221936827.0,22101379.0,362,390
2026-02-24,9130,5384,117821566.0,18647289.0,440,367
2026-02-25,10972,10138,98859342.0,24514491.0,561,535
2026-02-26,13203,12884,53263136.0,100076334.0,530,496
2026-02-27,12594,16410,34772304.0,22129164.0,492,447
2026-03-02,14727,17327,127698648.0,63807087.0,573,565
2026-03-03,13733,13107,92306456.0,86689219.0,551,501
2026-03-04,15409,9471,83555808.0,25771889.0,576,469
2026-03-05,15691,11417,62464480.0,47966166.0,554,496
2026-03-06,31192,26650,93106819.0,115469574.0,677,618
2026-03-09,19980,11418,106906929.0,54785391.0,569,504
2026-03-10,17842,13143,80215177.0,29602941.0,559,490
2026-03-11,8822,7559,49386046.0,22387073.0,414,400
2026-03-12,10198,10891,33868525.0,42199197.0,473,402
2026-03-13,10779,8588,28183077.0,17485079.0,455,407
2026-03-16,12400,8324,41370562.0,22358314.0,489,415
2026-03-17,19278,12446,79069238.0,37473715.0,549,529
2026-03-18,19490,19878,89076256.0,42000817.0,571,622
2026-03-19,21289,21606,131862185.0,37885502.0,575,656
2026-03-20,30697,32026,103116296.0,67118947.0,664,661
2026-03-23,14919,14317,77124306.0,50627183.0,534,551
2026-03-24,21795,19929,161594406.0,41637951.0,667,638
