date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-01,33211,4451,6708057.0,504044.0,215,135
2026-06-02,16085,6492,1285493.0,570114.0,162,118
2026-06-03,15350,3938,1368675.0,487231.0,146,119
2026-06-04,3123,2405,300974.0,251819.0,131,98
2026-06-05,17000,8371,782799.0,394239.0,160,113
2026-06-08,6246,3000,635854.0,460654.0,145,102
2026-06-09,7813,1981,600187.0,313028.0,141,89
2026-06-10,6128,3691,414705.0,534816.0,122,85
2026-06-11,9305,7592,1019276.0,900403.0,130,101
2026-06-12,13523,6038,787952.0,189479.0,133,96
2026-06-15,8776,3376,2767076.0,335901.0,147,98
2026-06-16,7699,2456,2667265.0,334065.0,129,97
2026-06-17,6170,13479,559217.0,1743295.0,145,104
2026-06-18,9010,5657,607658.0,558542.0,151,103
2026-06-22,6799,4187,717765.0,438690.0,149,117
2026-06-23,9264,1848,690259.0,240970.0,132,82
2026-06-24,15404,5281,1898024.0,282004.0,172,103
2026-06-25,9192,4200,885178.0,256174.0,170,103
2026-06-26,9276,1410,1167669.0,156877.0,172,100
2026-06-29,12142,2372,3614899.0,156044.0,180,103
2026-06-30,8025,3830,4001692.0,461541.0,168,102
2026-07-01,9796,2289,3376931.0,219511.0,180,119
2026-07-02,8634,1395,1849922.0,104561.0,160,105
2026-07-06,7710,2956,1913433.0,147578.0,189,98
2026-07-07,17498,5722,6975598.0,539036.0,170,101
2026-07-08,6252,2424,3994737.0,298872.0,141,95
2026-07-09,7808,1644,1809299.0,407935.0,148,82
2026-07-10,11470,1611,4411352.0,119872.0,165,98
2026-07-13,11560,2902,2379221.0,398568.0,178,111
2026-07-14,5209,2316,2313458.0,91972.0,135,92
2026-07-15,7209,3485,1849388.0,471592.0,183,114
2026-07-16,3422,2321,980019.0,105250.0,151,86
2026-07-17,9826,2380,2088287.0,299531.0,172,110
2026-07-20,8242,1028,1113217.0,72339.0,162,85
2026-07-21,3478,1204,658142.0,122337.0,139,76
2026-07-22,4363,2437,1173749.0,229455.0,142,80
2026-07-23,12929,2382,1551225.0,274141.0,136,111
2026-07-24,5800,1139,985069.0,81457.0,151,87
2026-07-27,16550,3638,3268541.0,273894.0,173,93
2026-07-28,10910,3873,3040578.0,521079.0,195,131
2026-07-29,5355,8128,1556497.0,1844179.0,165,119
2026-07-30,5680,4573,1759666.0,524657.0,184,114
2026-07-31,8629,2948,1779653.0,168662.0,171,114
2026-08-03,14580,4313,2804184.0,707339.0,185,129
2026-08-04,33995,17499,5836896.0,1342734.0,220,143
2026-08-05,25144,6381,4592049.0,548374.0,222,169
2026-08-06,9443,9286,2372340.0,2734193.0,197,146
2026-08-07,12602,6722,3887102.0,824591.0,222,167
2026-08-10,8379,4541,2635091.0,798686.0,187,126
2026-08-11,5230,1804,1903071.0,237857.0,167,111
2026-08-12,9579,6411,2167903.0,1345083.0,178,147
2026-08-13,10092,4080,3242716.0,966551.0,185,109
2026-08-14,6463,2131,1924339.0,196419.0,178,104
2026-08-17,4592,2935,1256733.0,405108.0,158,98
2026-08-18,7616,2609,2570588.0,261831.0,166,88
2026-08-19,7068,3398,1528406.0,980209.0,176,101
2026-08-20,3250,3000,1184341.0,185127.0,144,75
2026-08-21,13260,2183,5114194.0,273604.0,215,122
2026-08-24,9395,3034,3184334.0,970487.0,191,124
2026-08-25,5386,1227,2679507.0,119546.0,171,104
2026-08-26,21129,1171,4266008.0,220597.0,143,68
2026-08-27,22070,2481,6531521.000000001,326205.0,183,149
2026-08-28,12795,2594,3075552.0,183516.0,152,97
2026-08-31,9586,2443,1212771.0,417375.0,163,117
2026-09-01,10109,2582,1463569.0,444566.00000000006,155,90
2026-09-02,6314,1729,1246303.0,287530.0,162,106
2026-09-03,3804,7989,1153754.0,426404.0,162,94
2026-09-04,5610,3065,1279322.0,440220.0,164,104
2026-09-08,3365,1614,361022.0,255416.0,132,100
2026-09-09,18045,3253,1048374.0,336769.0,135,94
2026-09-10,11030,1926,748805.0,281532.0,137,88
2026-09-11,3827,2061,714594.0,330056.0,155,118
2026-09-14,12621,2760,1335567.0,226915.0,155,98
2026-09-15,4807,2794,929987.0,361768.0,135,95
2026-09-16,2924,5428,1036392.0,349563.0,135,95
2026-09-17,3684,9131,1093789.0,1370649.0,149,108
2026-09-18,8469,12960,1018734.0,1432320.0,178,123
2026-09-21,3311,2545,405563.0,326653.0,167,116
