date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-06,14452,18722,4172653.0,8903399.0,366,297
2026-03-09,10399,16595,5813424.0,11648443.0,344,249
2026-03-10,10903,8546,5149441.0,4042908.0,309,245
2026-03-11,4653,6937,2177714.0,3667311.0,235,202
2026-03-12,15822,12036,4823731.0,20978981.0,285,257
2026-03-13,15636,8878,8098560.0,7846436.0,243,232
2026-03-16,20445,15638,7504781.0,8815493.0,343,250
2026-03-17,25909,9240,12646493.0,4330116.0,382,274
2026-03-18,18138,8656,12586444.0,4890617.0,314,252
2026-03-19,14607,12070,11338060.0,18328780.0,288,234
2026-03-20,44240,19411,22144119.0,7468978.0,464,361
2026-03-23,30182,11476,21577444.0,4671075.0,438,313
2026-03-24,41519,10328,18560615.0,4918248.0,418,285
2026-03-25,147528,83547,124999783.0,42702221.0,620,543
2026-03-26,64723,45064,32472189.0,24192066.0,528,438
2026-03-27,58080,42537,34861933.0,20378207.0,509,450
2026-03-30,27384,27809,14724427.0,16480840.0,452,384
2026-03-31,33043,24756,24217815.0,10978353.0,462,358
2026-04-01,33649,18566,21268158.0,8649812.0,441,359
2026-04-02,29657,20320,15415613.0,6191900.0,415,369
2026-04-06,17865,8374,14883005.0,4706785.0,316,277
2026-04-07,27540,20194,20293179.0,8147945.0,397,347
2026-04-08,21291,19333,19867115.0,6513047.0,389,330
2026-04-09,20141,13536,17685828.0,4311464.0,329,291
2026-04-10,60460,19950,27445810.0,13685575.0,434,343
2026-04-13,53310,20707,32462409.0,6904006.0,389,312
2026-04-14,39983,20238,31046902.0,8341828.0,410,340
2026-04-15,25635,15729,20524597.0,7448104.0,336,279
2026-04-16,111705,19635,80282159.0,4142397.0,418,325
2026-04-17,95261,25423,46492771.0,8632325.0,442,358
2026-04-20,122611,29342,103580063.0,10470654.0,455,404
2026-04-21,67288,20055,55189114.0,9924170.0,469,403
2026-04-22,171222,55403,227421562.0,33179451.0,542,535
2026-04-23,126356,51217,148760976.0,35768808.0,586,538
2026-04-24,127265,83337,267948796.0,53258729.0,739,664
2026-04-27,43091,45247,77174453.0,34985105.0,646,570
2026-04-28,46319,33440,57372410.0,23695461.0,632,492
2026-04-29,34043,19493,30710438.0,13952537.0,469,408
2026-04-30,63918,19060,54643266.0,13342696.0,570,463
2026-05-01,55202,26450,33955201.0,19770371.0,526,480
2026-05-04,23432,32680,30303876.0,26969390.0,486,401
2026-05-05,33014,18707,47689277.0,10922033.0,488,365
2026-05-06,192358,87313,312412314.0,52877118.0,678,616
2026-05-07,137886,83773,92801348.0,54606870.0,695,597
2026-05-08,85035,43607,48150729.0,24145581.0,613,483
2026-05-11,37508,24243,37247089.0,14298328.0,487,391
2026-05-12,30951,23949,23016468.0,14851937.0,469,417
2026-05-13,52550,26515,87874001.0,18724707.0,494,397
2026-05-14,72432,31355,68094673.0,11636290.0,486,385
2026-05-15,61806,31413,68582776.0,19491235.0,545,437
2026-05-18,23994,25507,28095194.0,13619442.0,459,401
