date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-15,46,27,71096.0,24334.0,11.0,5.0
2025-12-16,199,0,178548.0,0.0,11.0,0.0
2025-12-17,103,10,35930.0,20040.0,4.0,3.0
2025-12-18,110,1,191873.0,930.0000000000001,17.0,1.0
2025-12-19,720,57,373217.0,19220.0,15.0,8.0
2025-12-22,102,17,113917.0,6290.0,10.0,6.0
2025-12-23,28,9,11143.0,6309.0,4.0,3.0
2025-12-24,0,1,0.0,88.0,0.0,1.0
2025-12-26,39,7,66124.0,3750.0,9.0,2.0
2025-12-29,3,13,1920.0,9730.0,3.0,3.0
2025-12-30,108,0,49075.0,0.0,5.0,0.0
2025-12-31,77,5,492397.0,2250.0,7.0,3.0
2026-01-02,37,246,29701.0,182870.0,11.0,6.0
2026-01-05,81,3,63499.0,1660.0,8.0,3.0
2026-01-06,127,4,84186.0,1180.0,6.0,3.0
2026-01-07,213,5,49811.99999999999,1926.0,5.0,2.0
2026-01-08,4,4,5239.0,2842.0,3.0,2.0
2026-01-09,496,8,377234.0,2270.0,11.0,4.0
2026-01-12,398,12,263748.0,5080.0,15.0,8.0
2026-01-13,2242,102,2175689.0,189782.0,23.0,19.0
2026-01-14,510,550,1157762.0,570348.0,21.0,11.0
2026-01-15,2458,1243,7402496.0,1108379.0,58.0,67.0
2026-01-16,1179,156,2728575.0,89245.0,20.0,23.0
2026-01-20,93,50,164929.0,75093.0,12.0,16.0
2026-01-21,82,95,157399.0,111037.0,11.0,11.0
2026-01-22,45,59,93822.0,93190.0,9.0,8.0
2026-01-23,36,93,63070.0,173195.0,8.0,6.0
2026-01-26,10,25,67500.0,60950.0,2.0,9.0
2026-01-27,4,26,2448.0,104618.0,2.0,5.0
2026-01-28,5,28,6600.0,22982.0,1.0,7.0
2026-01-29,4,63,3250.0,92255.0,2.0,4.0
2026-01-30,43,0,189500.0,0.0,3.0,0.0
2026-02-02,3,42,5505.0,23050.0,1.0,5.0
2026-02-03,3,16,3500.0,95430.0,2.0,3.0
2026-02-04,144,135,23593.0,617525.0,10.0,32.0
2026-02-05,1010,29,246650.0,93995.0,3.0,10.0
2026-02-06,16,42,56804.0,141381.0,3.0,5.0
2026-02-09,24,63,5909.999999999999,131624.0,3.0,10.0
2026-02-10,128,132,49565.0,829887.0,9.0,6.0
2026-02-11,147,207,42233.0,839160.0,7.0,14.0
2026-02-12,19,37,9048.0,109920.0,7.0,8.0
2026-02-13,15,76,29768.0,217872.0,6.0,6.0
2026-02-17,22,22,4632.0,30215.0,7.0,8.0
2026-02-18,15,3,4383.0,4081.0,6.0,3.0
2026-02-19,49,33,58938.0,2364.0,7.0,4.0
