date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-15,54,2,16029.0,125.0,6,2
2026-01-16,76,16,13426.0,2596.0,6,8
2026-01-20,33,7,4194.0,2970.0,7,4
2026-01-21,60,1,14052.0,650.0,8,1
2026-01-22,58,0,20222.0,0.0,7,0
2026-01-23,19,6,3894.9999999999995,715.0,1,5
2026-01-26,21,3,6281.0,825.0,7,1
2026-01-27,49,10,12935.0,3450.0,4,1
2026-01-28,27,11,5665.0,3384.0,3,3
2026-01-29,42,1,11636.0,292.0,5,1
2026-01-30,17,1,3382.0,180.0,6,1
2026-02-02,36,10,8095.0,3770.0000000000005,8,2
2026-02-03,95,4,28785.0,967.0,9,3
2026-02-04,269,64,146736.0,12449.0,15,7
2026-02-05,111,53,65820.0,6402.0,13,7
2026-02-06,367,156,364767.0,40335.0,20,9
2026-02-09,377,56,295621.0,9750.0,8,14
2026-02-10,92,47,65531.0,5569.0,14,5
2026-02-11,111,27,212768.0,4994.0,13,9
2026-02-12,137,85,174669.0,18954.0,27,12
2026-02-13,14,115,11174.0,137453.0,6,8
2026-02-17,171,63,49646.0,116394.0,9,11
2026-02-18,33,42,25525.0,7677.0,9,9
2026-02-19,86,34,59214.0,7365.0,15,6
2026-02-20,36,80,35954.0,142267.0,11,9
2026-02-23,41,8,13812.0,1649.0,5,6
2026-02-24,3,74,1028.0,115462.0,3,7
2026-02-25,48,3,14841.0,2797.0,7,2
2026-02-26,0,15,0.0,8280.0,0,4
2026-02-27,1,15,740.0,23422.999999999996,1,5
2026-03-02,6,4,2299.0,1840.0,5,2
2026-03-03,3,7,3115.0,2825.0,3,4
2026-03-04,15,1,4334.0,450.0,4,1
2026-03-05,18,68,7061.0,141462.0,5,3
2026-03-06,12,78,2740.0,145964.0,2,6
2026-03-09,10,31,3900.0,14944.0,5,11
2026-03-10,10,17,3385.0,6939.0,6,5
2026-03-11,8,70,80.0,115359.0,1,3
2026-03-12,4,75,3440.0,96833.0,4,6
2026-03-13,11,4,6269.0,5520.0,6,2
2026-03-16,6,113,2600.0,149937.0,3,9
2026-03-17,0,84,0.0,165284.0,0,5
2026-03-18,6,83,3264.0,133759.0,4,9
2026-03-19,53,69,11062.0,109358.0,12,10
2026-03-20,28,21,3618.0,8045.0,5,4
2026-03-23,28,7,5988.0,1725.0,5,3
2026-03-24,51,14,15444.000000000002,4446.0,7,5
2026-03-25,301,0,33300.0,0.0,2,0
2026-03-26,3,18,546.0,3722.0,2,4
2026-03-27,5,12,3125.0,4910.0,3,3
2026-03-30,3,1,1165.0,250.0,2,1
2026-03-31,0,34,0.0,6150.0,0,2
2026-04-01,4,21,1601.0,12960.0,4,2
2026-04-02,0,3,0.0,1080.0,0,2
2026-04-06,0,1,0.0,114.99999999999999,0,1
2026-04-07,4,2,2580.0,240.0,2,2
2026-04-08,21,4,10900.0,830.0,11,2
2026-04-09,8,14,13091.0,2428.0,4,9
2026-04-10,6,10,2712.0,1824.9999999999998,3,3
2026-04-13,3,5,1614.0,1458.0,3,3
2026-04-14,3,9,207.0,7086.0,2,2
2026-04-15,36,178,11320.0,211170.0,8,21
2026-04-16,111,8,227526.0,4595.0,9,3
2026-04-17,55,23,8276.0,54113.00000000001,12,3
2026-04-20,0,4,0.0,1210.0,0,4
2026-04-21,4,12,950.0,2065.0,3,3
2026-04-22,4,6,856.0,1290.0,3,3
2026-04-23,12,0,4983.0,0.0,7,0
2026-04-24,11,14,2787.0,7160.0,10,4
2026-04-27,24,13,6893.0,5345.0,7,7
2026-04-28,6,11,1378.0,4788.0,3,2
2026-04-29,11,49,7300.0,19675.0,7,8
2026-04-30,52,23,34177.0,6192.0,9,3
2026-05-01,11,40,4156.0,34379.99999999999,3,7
2026-05-04,62,36,28847.999999999996,5388.0,12,8
2026-05-05,24,145,8021.0,260226.0,13,17
2026-05-06,53,50,19546.0,19460.0,16,7
2026-05-07,21,7,3403.0,140.0,10,2
2026-05-08,13,5,4530.0,865.0,4,4
2026-05-11,13,8,4091.0,1406.0,12,3
2026-05-12,110,89,131164.0,217160.0,5,7
2026-05-13,13,3,3198.0,120.00000000000001,6,1
2026-05-14,239,5,262717.0,4156.0,9,3
2026-05-15,10,117,2951.0,297011.0,4,9
2026-05-18,40,15,9394.0,2015.0,7,4
2026-05-19,22,14,4800.0,1890.0,3,2
2026-05-20,65,0,29353.0,0.0,4,0
2026-05-21,23,31,4433.0,7882.0,9,10
2026-05-22,0,73,0.0,176714.0,0,5
2026-05-26,21,8,4776.0,4871.0,8,4
2026-05-27,1,1,206.99999999999997,752.0,1,1
2026-05-28,1,1,100.0,150.0,1,1
