date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-08,423,347,37877.0,34554.0,23,16
2026-05-11,1208,800,113547.0,97004.0,36,25
2026-05-12,1650,346,151866.0,64910.0,35,28
2026-05-13,530,325,31774.0,35260.0,33,26
2026-05-14,952,109,182879.0,10618.0,36,23
2026-05-15,812,171,92120.0,16913.0,40,20
2026-05-18,2448,486,123629.0,48096.0,33,19
2026-05-19,973,631,84176.0,46221.0,22,20
2026-05-20,335,64,49919.0,15203.0,30,13
2026-05-21,1390,194,132584.0,32995.0,37,12
2026-05-22,641,74,64476.0,10913.0,33,11
2026-05-26,603,223,70803.0,15056.0,30,15
2026-05-27,6192,578,809116.0,46319.0,62,22
2026-05-28,8463,505,727070.0,77722.0,50,29
2026-05-29,1501,488,280670.0,121921.0,34,22
2026-06-01,8959,354,943806.0,30381.0,66,25
2026-06-02,1888,238,211454.0,39243.0,39,21
2026-06-03,3252,228,368099.0,49186.0,26,19
2026-06-04,544,84,54696.0,11634.0,21,10
2026-06-05,709,222,82316.0,52952.0,18,16
2026-06-08,785,253,119859.0,50346.0,33,15
2026-06-09,1529,444,230880.0,55681.0,41,22
2026-06-10,4469,850,632441.0,81652.0,45,28
2026-06-11,2350,322,394338.0,28693.0,46,19
2026-06-12,1285,199,198658.0,19357.0,42,16
2026-06-15,1201,124,418404.00000000006,8420.0,47,12
2026-06-16,1090,88,236339.0,17350.0,38,15
2026-06-17,894,540,176963.0,99795.0,42,21
2026-06-18,1416,223,387811.0,27257.0,64,21
2026-06-22,1024,2063,313941.0,94146.0,42,20
2026-06-23,1128,1273,169911.0,138308.0,31,18
2026-06-24,1281,1680,178320.0,114713.0,27,14
2026-06-25,799,337,136184.0,35846.0,35,13
2026-06-26,1055,242,141634.0,17821.0,30,11
2026-06-29,713,78,103470.0,2997.0,34,10
2026-06-30,410,513,29888.0,23947.0,17,17
2026-07-01,251,90,35561.0,9182.0,19,13
2026-07-02,488,62,94607.0,11444.0,25,10
2026-07-06,744,328,84120.0,50696.0,30,20
2026-07-07,1062,150,172423.0,15317.0,30,10
2026-07-08,229,293,37643.0,42715.0,20,21
2026-07-09,510,116,53242.0,8003.0,28,8
2026-07-10,266,66,24956.0,11778.0,24,14
2026-07-13,230,28,51650.0,6346.0,33,11
2026-07-14,1029,46,128937.0,10424.0,34,12
2026-07-15,1268,56,206346.0,10342.0,38,6
2026-07-16,1210,76,214212.0,5751.0,31,8
2026-07-17,1061,882,162998.0,44449.0,39,13
2026-07-20,764,764,130264.0,62602.00000000001,31,13
2026-07-21,140,18,44192.0,3825.0,26,3
2026-07-22,99,45,12700.0,8252.0,11,9
2026-07-23,316,858,61838.0,36807.0,14,7
2026-07-24,358,80,142940.0,23473.0,21,5
2026-07-27,350,69,61983.0,12021.0,20,4
2026-07-28,193,121,80150.0,31105.000000000004,16,4
2026-07-29,455,362,237233.0,22685.0,16,7
2026-07-30,74,24,34327.0,1821.0,10,4
2026-07-31,84,11,15805.0,553.0,8,7
2026-08-03,204,886,35343.0,125106.0,19,10
2026-08-04,230,175,37919.0,15347.999999999998,18,8
2026-08-05,3308,1761,147724.0,126742.0,19,17
2026-08-06,786,1251,119661.0,98200.0,27,16
2026-08-07,2251,98,80452.0,10800.0,22,9
2026-08-10,1080,200,223288.0,16233.0,29,15
2026-08-11,464,211,60556.0,20932.0,26,14
2026-08-12,339,112,51813.0,15469.0,17,9
2026-08-13,404,75,42095.0,5390.0,19,8
2026-08-14,221,11,34619.0,1914.0,20,8
2026-08-17,281,94,50076.0,5621.0,17,14
2026-08-18,314,38,37799.0,11146.0,15,11
2026-08-19,127,53,41053.00000000001,11965.0,20,7
2026-08-20,310,126,33878.0,14417.0,20,11
2026-08-21,764,85,78731.0,10180.0,30,19
2026-08-24,146,125,13179.0,13360.0,17,7
2026-08-25,426,336,47697.0,36344.0,18,13
2026-08-26,2137,570,254420.0,72553.0,20,14
2026-08-27,1398,748,111453.0,33137.0,14,11
2026-08-28,2009,204,197630.0,18733.0,21,7
2026-08-31,1499,301,139432.0,53650.0,26,13
2026-09-01,1746,388,107936.0,53356.0,23,14
2026-09-02,364,12,27208.0,2011.0000000000002,27,6
2026-09-03,482,67,79322.0,10039.0,23,11
2026-09-04,405,68,20073.0,12787.0,11,8
2026-09-08,388,42,116875.99999999999,5937.0,16,3
2026-09-09,1152,419,116299.00000000001,40642.0,21,11
2026-09-10,193,34,12497.0,2781.0,10,5
2026-09-11,1551,105,138039.0,11385.0,28,12
2026-09-14,807,151,88965.0,17912.0,35,20
2026-09-15,502,74,33892.0,16695.0,26,8
2026-09-16,193,136,16819.0,28233.0,18,13
2026-09-17,93,241,12280.0,38264.0,17,17
2026-09-18,1882,1292,201603.0,119023.0,27,23
2026-09-21,2112,1836,321648.0,146053.0,39,16
