date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-27,56,18,126712.0,21703.0,16,9
2025-10-28,545,527,758620.0,782660.0,14,9
2025-10-29,108,11,338039.0,16213.0,33,9
2025-10-30,15,12,60218.00000000001,28013.0,12,8
2025-10-31,248,775,627048.0,1429965.0,19,19
2025-11-03,191,48,487308.0,62797.00000000001,21,11
2025-11-04,168,33,350510.0,220909.99999999997,16,12
2025-11-05,675,628,1233764.0,471933.0,25,17
2025-11-06,1059,927,6928493.0,1044478.0,135,58
2025-11-07,535,279,1938568.0,413897.0,61,40
2025-11-10,219,64,710534.0,89325.0,51,25
2025-11-11,77,39,210271.0,100522.0,30,19
2025-11-12,180,130,615065.0,148960.0,27,13
2025-11-13,440,231,939542.0,387708.0,40,25
2025-11-14,78,99,269278.0,262314.0,23,19
2025-11-17,150,40,174338.0,100780.0,39,20
2025-11-18,200,84,239541.0,224567.0,54,27
2025-11-19,101,148,230745.0,339462.0,31,25
2025-11-20,117,451,401650.0,1150322.0,30,24
2025-11-21,147,171,235048.0,341805.0,39,27
2025-11-24,146,21,393089.0,30743.0,37,11
2025-11-25,250,23,106361.0,37377.0,21,12
2025-11-26,325,64,1352485.0,119022.0,25,15
2025-11-28,58,10,195833.0,6571.0,16,10
2025-12-01,32,27,60546.0,29367.0,15,14
2025-12-02,68,61,181280.0,118497.0,17,26
2025-12-03,438,176,2342949.0,218657.0,52,40
2025-12-04,293,833,785988.0,1047809.0,45,30
2025-12-05,133,63,487959.0,143629.0,35,22
2025-12-08,135,61,503066.0,110988.0,29,19
2025-12-09,90,55,467016.0,116351.0,27,27
2025-12-10,125,37,653207.0,38672.0,40,20
2025-12-11,58,37,430248.0,63827.0,34,21
2025-12-12,291,55,1132538.0,104289.0,38,28
2025-12-15,134,137,574904.0,91092.0,29,17
2025-12-16,111,91,214966.0,105878.0,29,22
2025-12-17,260,76,820040.0,147560.0,30,18
2025-12-18,83,52,369621.0,125474.0,19,22
2025-12-19,115,45,1242230.0,72434.0,87,26
2025-12-22,88,48,334179.0,230355.0,27,21
2025-12-23,67,69,347242.0,307272.0,15,13
2025-12-24,35,23,272140.0,87195.0,8,7
2025-12-26,2,14,2215.0,136044.0,2,9
2025-12-29,107,15,632640.0,20011.0,32,6
2025-12-30,155,27,23355.0,33454.0,12,7
2025-12-31,229,24,77955.0,21184.0,16,12
2026-01-02,39,43,176073.0,94647.0,19,22
2026-01-05,120,195,524216.0,652073.0,49,49
2026-01-06,56,33,120907.0,95493.0,29,21
2026-01-07,103,27,227032.0,98018.0,22,14
2026-01-08,58,26,152171.0,117585.0,22,14
2026-01-09,45,30,76173.0,37019.0,17,6
2026-01-12,95,13,243898.0,30650.0,23,9
2026-01-13,143,57,296407.0,71081.0,25,17
2026-01-14,294,56,342358.0,38483.0,19,12
2026-01-15,124,54,574314.0,136065.0,32,17
2026-01-16,396,90,1233942.0,185953.0,70,36
2026-01-20,95,52,389483.0,167474.0,21,15
2026-01-21,99,84,291862.0,57688.0,20,18
2026-01-22,104,22,521749.0,21992.0,32,11
2026-01-23,205,69,487850.0,82806.0,39,20
2026-01-26,137,10,186609.0,14825.0,23,5
2026-01-27,110,45,355112.0,147080.0,26,19
2026-01-28,49,33,213939.0,29817.0,13,14
