date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-09,3,24,534.0,2001.0,2,4
2026-07-10,0,45,0.0,2852.0,0,5
2026-07-13,58,4,20201.0,897.0,5,4
2026-07-14,1,29,180.0,3793.0,1,5
2026-07-15,13,5,2034.9999999999998,1641.0,2,4
2026-07-16,23,52,7181.0,17674.0,4,3
2026-07-17,314,49,24337.0,4936.0,7,4
2026-07-20,88,44,21211.0,2185.0,5,3
2026-07-21,187,87,43388.0,13287.0,5,5
2026-07-22,572,4,90483.0,417.0,5,2
2026-07-23,223,25,15892.0,1755.0,6,3
2026-07-24,33,1,6235.0,68.0,4,1
2026-07-27,53,1,10348.0,186.0,7,1
2026-07-28,198,102,49871.0,4167.0,7,3
2026-07-29,2716,95,205945.0,4145.0,13,6
2026-07-30,313,100,37760.0,48907.0,12,5
2026-07-31,45,303,6834.0,100192.0,5,5
2026-08-03,7516,2,211193.0,180.0,12,1
2026-08-04,1575,2,56597.0,106.0,8,2
2026-08-05,518,2,16191.0,52.0,7,1
2026-08-06,629,23,40582.0,2135.0,4,2
2026-08-07,431,0,10981.0,0.0,7,0
2026-08-10,478,52,27937.0,7281.0,11,4
2026-08-11,410,11,29885.0,1005.0,7,2
2026-08-12,180,42,3610.0,2227.0,6,4
2026-08-13,17,310,671.0,15500.0,3,1
2026-08-14,309,0,30698.0,0.0,8,0
2026-08-17,171,4,85010.0,20.0,6,1
2026-08-18,218,19,18646.0,4525.0,7,3
2026-08-19,470,2,75035.0,1600.0,9,1
2026-08-20,78,17,19426.0,170.0,10,3
2026-08-21,157,0,50651.0,0.0,10,0
2026-08-24,15,7,2840.0,1165.0000000000002,3,3
2026-08-25,23,2,5224.0,363.0,4,2
2026-08-26,20,0,4165.0,0.0,4,0
2026-08-27,9,10,1959.0,2950.0,4,2
2026-08-28,16,4,4496.0,2164.0,5,3
2026-08-31,1007,9,41920.0,1754.0,4,4
2026-09-01,62,1,11890.0,697.0,4,1
2026-09-02,10,9,3914.0,6440.0,4,2
2026-09-03,137,0,58144.0,0.0,5,0
2026-09-04,5,5,1202.0,200.0,3,1
2026-09-08,59,56,13335.0,8420.0,4,3
2026-09-09,12,1,1076.0,43.0,3,1
2026-09-10,22,6,870.0,1936.0000000000002,2,4
2026-09-11,10,0,3120.0,0.0,2,0
2026-09-14,53,1,9440.0,316.0,5,1
2026-09-15,2,0,463.00000000000006,0.0,2,0
2026-09-16,4,10014,1650.0,701330.0,3,2
2026-09-17,11,17,1465.0,741.0,3,4
2026-09-18,17,69,185.0,8916.0,3,3
2026-09-21,269,48,80034.99999999999,5655.0,5,2
