date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-09,130804,25705,88211224.0,6197990.0,376,294
2026-02-10,63016,24280,56425346.0,6182099.0,397,251
2026-02-11,2286862,86880,6201696412.0,19649719.0,526,338
2026-02-12,79652,103713,78513728.0,32382587.0,383,315
2026-02-13,60962,52628,48254788.0,11574207.0,361,306
2026-02-17,53259,52286,20620256.0,15490674.0,350,301
2026-02-18,65508,24125,26773738.0,5035485.0,312,273
2026-02-19,71362,53564,35709855.0,20642638.0,330,253
2026-02-20,84028,49217,64539893.0,10080794.0,320,260
2026-02-23,51693,30879,17833282.0,6021239.0,305,241
2026-02-24,40536,30372,26787000.0,8753902.0,305,229
2026-02-25,51482,36673,22621488.0,6963379.0,286,220
2026-02-26,56116,35797,15638106.0,8334927.0,318,215
2026-02-27,105839,52280,35523058.0,8153801.0,353,253
2026-03-02,195990,112010,76408394.0,25788906.0,430,329
2026-03-03,100166,43264,63401378.0,12906948.0,374,275
2026-03-04,62900,36721,18387700.0,7444991.0,330,258
2026-03-05,74705,18873,17153869.0,5849504.0,326,224
2026-03-06,115139,37250,29329790.0,9273370.0,349,263
2026-03-09,95550,33397,35067020.0,9142848.0,368,299
2026-03-10,39448,22951,11595810.0,6706465.0,339,255
2026-03-11,36755,19244,12402830.0,5315848.0,297,263
2026-03-12,79834,31944,27955508.0,7155771.0,332,269
2026-03-13,108957,32536,35940195.0,6828332.0,360,265
2026-03-16,45506,28059,20539422.0,6867002.0,337,265
2026-03-17,66423,30359,33846594.0,9743722.0,346,281
2026-03-18,40633,30723,27141025.0,9484384.0,323,251
2026-03-19,54813,25618,23498522.0,7671403.0,340,252
2026-03-20,181743,41050,70529904.0,11785020.0,385,294
2026-03-23,56304,29823,29729323.0,9816652.0,354,319
2026-03-24,88159,52304,60016753.0,17492716.0,393,360
2026-03-25,28771,31335,15569751.0,8775648.0,342,274
2026-03-26,46877,27235,21375778.0,6873869.0,337,276
2026-03-27,164071,62470,108896056.0,16933694.0,420,359
2026-03-30,99112,54362,71925741.0,23497520.0,408,381
2026-03-31,93912,67143,75682855.0,20982764.0,428,317
2026-04-01,86713,71287,34512863.0,23409110.0,425,334
2026-04-02,149400,60743,45776021.0,20370021.0,388,298
2026-04-06,51299,18520,31339841.0,9488537.0,332,268
2026-04-07,56887,30410,20788139.0,8720731.0,344,249
2026-04-08,138121,51180,41658587.0,20895410.0,413,355
2026-04-09,87048,38119,28337442.0,15642208.0,349,279
2026-04-10,48337,35125,19300240.0,11520100.0,367,265
2026-04-13,71589,26257,20223512.0,9562724.0,346,252
2026-04-14,84800,41106,24930287.0,11152259.0,373,259
2026-04-15,54330,19214,17811841.0,9907832.0,317,227
2026-04-16,59262,38343,19810685.0,12932414.0,299,243
2026-04-17,139704,65886,44627264.0,14828238.0,409,295
2026-04-20,59401,22783,17040711.0,8801562.0,334,264
2026-04-21,68859,16190,20225824.0,5282441.0,308,227
2026-04-22,36384,22674,13009791.0,11466474.0,304,225
2026-04-23,45039,15053,12355385.0,5774790.0,275,207
2026-04-24,48096,24171,17968464.0,7616465.0,336,252
2026-04-27,53478,21043,12466356.0,9493797.0,310,230
2026-04-28,48285,17583,19332884.0,6069183.0,307,219
2026-04-29,52455,18165,32079834.0,5641619.0,333,233
2026-04-30,62116,34455,26505726.0,7824596.0,335,235
2026-05-01,69111,31294,22376196.0,7166646.0,335,222
2026-05-04,39691,17861,19010247.0,5233287.0,294,236
2026-05-05,22604,10980,11319534.0,3311613.0,269,191
2026-05-06,45043,23561,14167240.0,6925126.0,320,242
2026-05-07,85375,24000,14834253.0,8033476.0,311,242
2026-05-08,49064,20914,9935196.0,5623908.0,318,213
2026-05-11,45530,14331,15946122.0,4816058.0,308,202
2026-05-12,40786,17338,15427388.0,4298604.0,299,220
2026-05-13,22768,13812,13699837.0,3692782.0,294,213
2026-05-14,423997,14193,979253815.0,3857834.0,331,196
2026-05-15,106033,31462,40882135.0,6296207.0,347,254
2026-05-18,71602,22107,30594045.0,7554865.0,341,240
2026-05-19,46524,21261,28129745.0,5684350.0,296,251
2026-05-20,32921,24638,11893414.0,7922119.0,290,237
2026-05-21,39682,26488,11600661.0,5270800.0,271,197
2026-05-22,35557,24358,8907742.0,6535037.0,258,210
2026-05-26,36442,25344,12859555.0,10341186.0,289,218
2026-05-27,43390,21402,12586553.0,8269701.0,293,235
2026-05-28,26064,18156,6617673.0,7094795.0,288,209
2026-05-29,36529,24188,8717278.0,7108239.0,324,231
2026-06-01,59402,17349,16737771.0,6309784.0,301,207
2026-06-02,22249,8896,6647118.0,2577486.0,258,175
2026-06-03,45203,22144,12767700.0,5421935.0,296,212
2026-06-04,22684,20707,6855212.0,5075235.0,257,175
2026-06-05,28571,19462,6513481.0,4059144.0,252,183
2026-06-08,43895,26828,40055954.0,42239229.0,269,177
2026-06-09,43927,20903,16115252.0,7662367.0,273,200
2026-06-10,32265,14875,11370591.0,5951886.0,247,178
2026-06-11,41173,23024,10969312.0,9073301.0,268,220
2026-06-12,28025,28103,5286063.0,6211029.0,270,222
2026-06-15,46562,37927,14314161.0,10802111.0,375,274
2026-06-16,30506,24803,7620258.0,10786032.0,302,216
2026-06-17,23490,31878,6593393.0,28914851.0,282,219
2026-06-18,56016,39944,16932725.0,15355056.0,367,266
2026-06-22,29640,14643,6964611.0,4858743.0,299,198
2026-06-23,27306,14199,8383670.0,5103640.0,301,194
2026-06-24,33221,14772,8840805.0,6233441.0,325,224
2026-06-25,25241,14047,7711644.0,9849088.0,296,192
2026-06-26,29054,15880,6861327.0,6044055.0,280,190
2026-06-29,25042,15149,5236349.0,10533431.0,269,182
2026-06-30,26519,9541,10210902.0,2770975.0,254,172
2026-07-01,15946,15673,5794371.0,12949034.0,241,188
2026-07-02,42107,17073,7741195.0,5724079.0,302,235
2026-07-06,18858,10140,5216116.0,3469572.0,293,187
2026-07-07,72989,18161,20995380.0,4823290.0,304,213
2026-07-08,82870,20715,12154888.0,5119606.0,301,207
2026-07-09,54587,17961,8017153.0,6889609.0,289,219
2026-07-10,50950,12548,6106162.0,3150745.0,270,199
2026-07-13,76963,32153,27038112.0,10085969.0,344,260
2026-07-14,36095,20464,19271183.0,6553379.0,287,237
2026-07-15,30278,16956,12877992.0,4356351.0,269,209
2026-07-16,74487,28986,14896979.0,14986035.0,294,231
2026-07-17,85222,22577,23248135.0,6605467.0,338,275
2026-07-20,30913,16583,11195371.0,5281346.0,294,212
2026-07-21,50444,16505,18780805.0,11312004.0,309,272
2026-07-22,61634,18096,34369757.0,5645962.0,313,250
2026-07-23,86262,25844,31575989.0,8978621.0,370,273
2026-07-24,92241,27705,28535646.0,12106926.0,341,266
2026-07-27,29588,17337,12035328.0,6531674.0,303,242
